"lat","long","year","doy","temp","date","month","status","label","garden_identifier"
50.78333333,-119.4,2015,176,21.17,2015-06-25,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,177,23.7,2015-06-26,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,178,24.69,2015-06-27,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,179,26.33,2015-06-28,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,180,22.32,2015-06-29,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,181,21.725,2015-06-30,6,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,182,21.97,2015-07-01,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,183,23.615,2015-07-02,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,184,23.365,2015-07-03,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,185,21.635,2015-07-04,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,186,21.2,2015-07-05,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,187,20.805,2015-07-06,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,188,22.95,2015-07-07,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,189,23.835,2015-07-08,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,190,25.05,2015-07-09,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,191,23.99,2015-07-10,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,192,22.48,2015-07-11,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,193,20.415,2015-07-12,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,194,20.345,2015-07-13,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,195,19.235,2015-07-14,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,196,19.275,2015-07-15,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,197,16.66,2015-07-16,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,198,17.695,2015-07-17,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,199,19.25,2015-07-18,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,200,23.95,2015-07-19,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,201,24.54,2015-07-20,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,202,19.68,2015-07-21,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,203,17.945,2015-07-22,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,204,18.43,2015-07-23,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,205,15.845,2015-07-24,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,206,16.845,2015-07-25,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,207,15.31,2015-07-26,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,208,16.05,2015-07-27,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,209,17.365,2015-07-28,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,210,19.58,2015-07-29,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,211,20.665,2015-07-30,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,212,22.35,2015-07-31,7,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,213,22.46,2015-08-01,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,214,22.25,2015-08-02,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,215,22.12,2015-08-03,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,216,20.84,2015-08-04,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,217,16.365,2015-08-05,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,218,16.48,2015-08-06,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,219,18.005,2015-08-07,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,220,20.485,2015-08-08,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,221,21.47,2015-08-09,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,222,21.045,2015-08-10,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,223,23.015,2015-08-11,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,224,22.725,2015-08-12,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,225,24.81,2015-08-13,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,226,20.945,2015-08-14,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,227,17.91,2015-08-15,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,228,17.38,2015-08-16,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,229,18.66,2015-08-17,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,230,20.225,2015-08-18,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,231,20.12,2015-08-19,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,232,20.825,2015-08-20,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,233,15.95,2015-08-21,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,234,14.745,2015-08-22,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,235,15.55,2015-08-23,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,236,18.295,2015-08-24,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,237,17.32,2015-08-25,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,238,18.375,2015-08-26,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,239,19.74,2015-08-27,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,240,18.37,2015-08-28,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,241,17.17,2015-08-29,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,242,16.26,2015-08-30,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,243,13.82,2015-08-31,8,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,244,13.655,2015-09-01,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,245,13.195,2015-09-02,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,246,10.915,2015-09-03,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,247,11.665,2015-09-04,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,248,11.3,2015-09-05,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,249,12.355,2015-09-06,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,250,13.535,2015-09-07,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,251,11.68,2015-09-08,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,252,15.18,2015-09-09,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,253,15.995,2015-09-10,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,254,17.33,2015-09-11,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,255,18.405,2015-09-12,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,256,16.065,2015-09-13,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,257,9.97,2015-09-14,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,258,10.395,2015-09-15,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,259,9.14,2015-09-16,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,260,10.94,2015-09-17,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,261,12.445,2015-09-18,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,262,12.685,2015-09-19,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,263,15.51,2015-09-20,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,264,10.51,2015-09-21,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,265,8.78,2015-09-22,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,266,9.99,2015-09-23,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,267,11.24,2015-09-24,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,268,11.095,2015-09-25,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,269,9.89,2015-09-26,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,270,7.7,2015-09-27,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,271,8.98,2015-09-28,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,272,9.785,2015-09-29,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,273,11.22,2015-09-30,9,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,274,11.19,2015-10-01,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,275,8.07,2015-10-02,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,276,9.8,2015-10-03,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,277,7.52,2015-10-04,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,278,7.285,2015-10-05,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,279,8.08,2015-10-06,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,280,10.545,2015-10-07,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,281,12.52,2015-10-08,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,282,13.045,2015-10-09,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,283,14.795,2015-10-10,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,284,13.51,2015-10-11,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,285,9.61,2015-10-12,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,286,8.325,2015-10-13,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,287,6.61,2015-10-14,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,288,6.485,2015-10-15,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,289,7.73,2015-10-16,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,290,8.215,2015-10-17,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,291,10.145,2015-10-18,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,292,11.865,2015-10-19,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,293,8.175,2015-10-20,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,294,6.09,2015-10-21,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,295,7.04,2015-10-22,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,296,5.225,2015-10-23,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,297,4.065,2015-10-24,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,298,4.47,2015-10-25,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,299,6.225,2015-10-26,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,300,5.075,2015-10-27,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,301,3.825,2015-10-28,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,302,7.145,2015-10-29,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,303,6.86,2015-10-30,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,304,6.485,2015-10-31,10,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,305,6.345,2015-11-01,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,306,4.865,2015-11-02,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,307,3.555,2015-11-03,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,308,0.885,2015-11-04,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,309,2.445,2015-11-05,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,310,2.11,2015-11-06,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,311,4.13,2015-11-07,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,312,5.325,2015-11-08,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,313,2.2,2015-11-09,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,314,-0.0250000000000004,2015-11-10,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,315,2.1,2015-11-11,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,316,0.47,2015-11-12,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,317,4.615,2015-11-13,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,318,3.765,2015-11-14,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,319,1.96,2015-11-15,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,320,-0.715,2015-11-16,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,321,2.48,2015-11-17,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,322,-0.17,2015-11-18,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,323,-2.515,2015-11-19,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,324,-1.81,2015-11-20,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,325,-3.185,2015-11-21,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,326,-1.185,2015-11-22,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,327,-1.64,2015-11-23,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,328,-2.79,2015-11-24,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,329,-8.56,2015-11-25,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,330,-9.535,2015-11-26,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,331,-8.09,2015-11-27,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,332,-7.63,2015-11-28,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,333,-8.29,2015-11-29,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,334,-6.755,2015-11-30,11,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,335,-4.72,2015-12-01,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,336,-1.715,2015-12-02,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,337,0.995,2015-12-03,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,338,1.72,2015-12-04,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,339,0.8,2015-12-05,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,340,2.955,2015-12-06,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,341,3.775,2015-12-07,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,342,4.155,2015-12-08,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,343,4.075,2015-12-09,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,344,0.53,2015-12-10,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,345,0.0599999999999999,2015-12-11,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,346,0.4,2015-12-12,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,347,1.155,2015-12-13,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,348,0.585,2015-12-14,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,349,-1.775,2015-12-15,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,350,-3.33,2015-12-16,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,351,-5.855,2015-12-17,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,352,-2.65,2015-12-18,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,353,-2.915,2015-12-19,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,354,-1.28,2015-12-20,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,355,-3.515,2015-12-21,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,356,-5.075,2015-12-22,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,357,-4.4,2015-12-23,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,358,-4.26,2015-12-24,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,359,-8.11,2015-12-25,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,360,-9.57,2015-12-26,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,361,-5.155,2015-12-27,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,362,-4.55,2015-12-28,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,363,-4.815,2015-12-29,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,364,-6.52,2015-12-30,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2015,365,-8.915,2015-12-31,12,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,1,-11.155,2016-01-01,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,2,-12.035,2016-01-02,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,3,-10.94,2016-01-03,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,4,-8.51,2016-01-04,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,5,-4.505,2016-01-05,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,6,-1.69,2016-01-06,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,7,-0.61,2016-01-07,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,8,-1.915,2016-01-08,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,9,-3.52,2016-01-09,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,10,-4.255,2016-01-10,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,11,-3.29,2016-01-11,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,12,-1.925,2016-01-12,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,13,-0.51,2016-01-13,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,14,-0.705,2016-01-14,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,15,-0.645,2016-01-15,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,16,-1.85,2016-01-16,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,17,-0.75,2016-01-17,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,18,0.335,2016-01-18,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,19,0.355,2016-01-19,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,20,0.39,2016-01-20,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,21,1.04,2016-01-21,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,22,2.285,2016-01-22,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,23,-0.33,2016-01-23,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,24,0.76,2016-01-24,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,25,0.4,2016-01-25,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,26,1.085,2016-01-26,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,27,2.45,2016-01-27,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,28,3.94,2016-01-28,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,29,0.0899999999999999,2016-01-29,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,30,-0.155,2016-01-30,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,31,0.17,2016-01-31,1,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,32,-0.67,2016-02-01,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,33,-1.655,2016-02-02,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,34,-4.33,2016-02-03,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,35,-1.145,2016-02-04,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,36,1.69,2016-02-05,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,37,2.215,2016-02-06,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,38,-2.21,2016-02-07,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,39,0.18,2016-02-08,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,40,-0.0349999999999997,2016-02-09,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,41,0.29,2016-02-10,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,42,0.0199999999999998,2016-02-11,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,43,2.23,2016-02-12,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,44,2.855,2016-02-13,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,45,1.335,2016-02-14,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,46,2.015,2016-02-15,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,47,2.57,2016-02-16,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,48,1.89,2016-02-17,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
50.78333333,-119.4,2016,49,2.705,2016-02-18,2,"garden","NA BETUPA Hawkins & Dhar L 2012","L"
