lat,long,date,temp,year,month,label,identifier,status,doy
48.63333333,19.03333333,7/13/2016,22.4699995,2016,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,195
48.63333333,19.03333333,7/14/2016,17.14999962,2016,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,196
48.63333333,19.03333333,7/15/2016,14.49999968,2016,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,197
48.63333333,19.03333333,7/16/2016,14.79999967,2016,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,198
48.63333333,19.03333333,7/17/2016,13.3199997,2016,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,199
48.63333333,19.03333333,7/18/2016,16.96999962,2016,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,200
48.63333333,19.03333333,7/19/2016,17.7599996,2016,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,201
48.63333333,19.03333333,7/20/2016,17.8199996,2016,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,202
48.63333333,19.03333333,7/21/2016,18.31999959,2016,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,203
48.63333333,19.03333333,7/22/2016,20.94999953,2016,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,204
48.63333333,19.03333333,7/23/2016,21.47999952,2016,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,205
48.63333333,19.03333333,7/24/2016,20.93999953,2016,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,206
48.63333333,19.03333333,7/25/2016,22.75999949,2016,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,207
48.63333333,19.03333333,7/26/2016,21.81999951,2016,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,208
48.63333333,19.03333333,7/27/2016,21.44999952,2016,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,209
48.63333333,19.03333333,7/28/2016,19.35999957,2016,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,210
48.63333333,19.03333333,7/29/2016,20.59999954,2016,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,211
48.63333333,19.03333333,7/30/2016,20.71999954,2016,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,212
48.63333333,19.03333333,7/31/2016,20.96999953,2016,7,EA FAGUSY Gömöry & Paule 2011,garden1,garden,213
48.63333333,19.03333333,8/1/2016,19.46999956,2016,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,214
48.63333333,19.03333333,8/2/2016,17.27999961,2016,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,215
48.63333333,19.03333333,8/3/2016,18.59999958,2016,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,216
48.63333333,19.03333333,8/4/2016,20.60999954,2016,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,217
48.63333333,19.03333333,8/5/2016,21.42999952,2016,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,218
48.63333333,19.03333333,8/6/2016,18.0699996,2016,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,219
48.63333333,19.03333333,8/7/2016,16.92999962,2016,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,220
48.63333333,19.03333333,8/8/2016,17.10999962,2016,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,221
48.63333333,19.03333333,8/9/2016,18.52999959,2016,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,222
48.63333333,19.03333333,8/10/2016,15.09999966,2016,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,223
48.63333333,19.03333333,8/11/2016,12.42999972,2016,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,224
48.63333333,19.03333333,8/12/2016,11.56999974,2016,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,225
48.63333333,19.03333333,8/13/2016,12.72999972,2016,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,226
48.63333333,19.03333333,8/14/2016,18.72999958,2016,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,227
48.63333333,19.03333333,8/15/2016,18.41999959,2016,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,228
48.63333333,19.03333333,8/16/2016,15.08999966,2016,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,229
48.63333333,19.03333333,8/17/2016,16.53999963,2016,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,230
48.63333333,19.03333333,8/18/2016,16.50999963,2016,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,231
48.63333333,19.03333333,8/19/2016,18.0199996,2016,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,232
48.63333333,19.03333333,8/20/2016,18.76999958,2016,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,233
48.63333333,19.03333333,8/21/2016,17.7699996,2016,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,234
48.63333333,19.03333333,8/22/2016,14.77999967,2016,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,235
48.63333333,19.03333333,8/23/2016,16.79999962,2016,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,236
48.63333333,19.03333333,8/24/2016,17.16999962,2016,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,237
48.63333333,19.03333333,8/25/2016,17.19999962,2016,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,238
48.63333333,19.03333333,8/26/2016,17.37999961,2016,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,239
48.63333333,19.03333333,8/27/2016,17.8199996,2016,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,240
48.63333333,19.03333333,8/28/2016,18.40999959,2016,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,241
48.63333333,19.03333333,8/29/2016,17.8699996,2016,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,242
48.63333333,19.03333333,8/30/2016,18.53999959,2016,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,243
48.63333333,19.03333333,8/31/2016,15.30999966,2016,8,EA FAGUSY Gömöry & Paule 2011,garden1,garden,244
48.63333333,19.03333333,9/1/2016,16.24999964,2016,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,245
48.63333333,19.03333333,9/2/2016,16.48999963,2016,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,246
48.63333333,19.03333333,9/3/2016,17.26999961,2016,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,247
48.63333333,19.03333333,9/4/2016,18.32999959,2016,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,248
48.63333333,19.03333333,9/5/2016,16.02999964,2016,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,249
48.63333333,19.03333333,9/6/2016,15.84999965,2016,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,250
48.63333333,19.03333333,9/7/2016,18.15999959,2016,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,251
48.63333333,19.03333333,9/8/2016,18.0999996,2016,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,252
48.63333333,19.03333333,9/9/2016,19.26999957,2016,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,253
48.63333333,19.03333333,9/10/2016,19.89999956,2016,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,254
48.63333333,19.03333333,9/11/2016,20.03999955,2016,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,255
48.63333333,19.03333333,9/12/2016,20.09999955,2016,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,256
48.63333333,19.03333333,9/13/2016,19.82999956,2016,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,257
48.63333333,19.03333333,9/14/2016,19.26999957,2016,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,258
48.63333333,19.03333333,9/15/2016,17.9999996,2016,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,259
48.63333333,19.03333333,9/16/2016,18.0999996,2016,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,260
48.63333333,19.03333333,9/17/2016,15.55999965,2016,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,261
48.63333333,19.03333333,9/18/2016,17.03999962,2016,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,262
48.63333333,19.03333333,9/19/2016,15.63999965,2016,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,263
48.63333333,19.03333333,9/20/2016,12.75999971,2016,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,264
48.63333333,19.03333333,9/21/2016,9.059999797,2016,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,265
48.63333333,19.03333333,9/22/2016,10.34999977,2016,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,266
48.63333333,19.03333333,9/23/2016,9.629999785,2016,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,267
48.63333333,19.03333333,9/24/2016,11.23999975,2016,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,268
48.63333333,19.03333333,9/25/2016,11.75999974,2016,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,269
48.63333333,19.03333333,9/26/2016,12.10999973,2016,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,270
48.63333333,19.03333333,9/27/2016,11.26999975,2016,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,271
48.63333333,19.03333333,9/28/2016,11.76999974,2016,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,272
48.63333333,19.03333333,9/29/2016,14.63999967,2016,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,273
48.63333333,19.03333333,9/30/2016,14.70999967,2016,9,EA FAGUSY Gömöry & Paule 2011,garden1,garden,274
48.63333333,19.03333333,10/1/2016,13.3199997,2016,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,275
48.63333333,19.03333333,10/2/2016,13.4299997,2016,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,276
48.63333333,19.03333333,10/3/2016,12.24999973,2016,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,277
48.63333333,19.03333333,10/4/2016,9.559999786,2016,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,278
48.63333333,19.03333333,10/5/2016,5.099999886,2016,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,279
48.63333333,19.03333333,10/6/2016,4.03999991,2016,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,280
48.63333333,19.03333333,10/7/2016,3.519999921,2016,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,281
48.63333333,19.03333333,10/8/2016,3.899999913,2016,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,282
48.63333333,19.03333333,10/9/2016,6.089999864,2016,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,283
48.63333333,19.03333333,10/10/2016,4.869999891,2016,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,284
48.63333333,19.03333333,10/11/2016,4.729999894,2016,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,285
48.63333333,19.03333333,10/12/2016,7.679999828,2016,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,286
48.63333333,19.03333333,10/13/2016,7.829999825,2016,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,287
48.63333333,19.03333333,10/14/2016,5.849999869,2016,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,288
48.63333333,19.03333333,10/15/2016,9.339999791,2016,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,289
48.63333333,19.03333333,10/16/2016,11.78999974,2016,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,290
48.63333333,19.03333333,10/17/2016,8.029999821,2016,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,291
48.63333333,19.03333333,10/18/2016,7.519999832,2016,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,292
48.63333333,19.03333333,10/19/2016,6.749999849,2016,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,293
48.63333333,19.03333333,10/20/2016,5.999999866,2016,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,294
48.63333333,19.03333333,10/21/2016,6.529999854,2016,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,295
48.63333333,19.03333333,10/22/2016,6.469999855,2016,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,296
48.63333333,19.03333333,10/23/2016,4.91999989,2016,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,297
48.63333333,19.03333333,10/24/2016,8.359999813,2016,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,298
48.63333333,19.03333333,10/25/2016,10.00999978,2016,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,299
48.63333333,19.03333333,10/26/2016,9.579999786,2016,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,300
48.63333333,19.03333333,10/27/2016,3.439999923,2016,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,301
48.63333333,19.03333333,10/28/2016,3.179999929,2016,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,302
48.63333333,19.03333333,10/29/2016,7.839999825,2016,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,303
48.63333333,19.03333333,10/30/2016,6.289999859,2016,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,304
48.63333333,19.03333333,10/31/2016,3.739999916,2016,10,EA FAGUSY Gömöry & Paule 2011,garden1,garden,305
48.63333333,19.03333333,11/1/2016,5.739999872,2016,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,306
48.63333333,19.03333333,11/2/2016,5.619999874,2016,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,307
48.63333333,19.03333333,11/3/2016,3.989999911,2016,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,308
48.63333333,19.03333333,11/4/2016,-0.88999998,2016,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,309
48.63333333,19.03333333,11/5/2016,1.569999965,2016,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,310
48.63333333,19.03333333,11/6/2016,4.719999894,2016,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,311
48.63333333,19.03333333,11/7/2016,5.289999882,2016,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,312
48.63333333,19.03333333,11/8/2016,-0.319999993,2016,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,313
48.63333333,19.03333333,11/9/2016,1.659999963,2016,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,314
48.63333333,19.03333333,11/10/2016,-3.319999926,2016,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,315
48.63333333,19.03333333,11/11/2016,0.959999979,2016,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,316
48.63333333,19.03333333,11/12/2016,2.829999937,2016,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,317
48.63333333,19.03333333,11/13/2016,0.519999988,2016,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,318
48.63333333,19.03333333,11/14/2016,-2.139999952,2016,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,319
48.63333333,19.03333333,11/15/2016,-1.469999967,2016,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,320
48.63333333,19.03333333,11/16/2016,-0.829999981,2016,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,321
48.63333333,19.03333333,11/17/2016,-0.079999998,2016,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,322
48.63333333,19.03333333,11/18/2016,1.829999959,2016,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,323
48.63333333,19.03333333,11/19/2016,5.849999869,2016,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,324
48.63333333,19.03333333,11/20/2016,6.659999851,2016,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,325
48.63333333,19.03333333,11/21/2016,8.399999812,2016,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,326
48.63333333,19.03333333,11/22/2016,7.60999983,2016,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,327
48.63333333,19.03333333,11/23/2016,6.219999861,2016,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,328
48.63333333,19.03333333,11/24/2016,3.13999993,2016,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,329
48.63333333,19.03333333,11/25/2016,5.909999868,2016,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,330
48.63333333,19.03333333,11/26/2016,7.279999837,2016,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,331
48.63333333,19.03333333,11/27/2016,5.609999875,2016,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,332
48.63333333,19.03333333,11/28/2016,-0.499999989,2016,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,333
48.63333333,19.03333333,11/29/2016,-2.389999947,2016,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,334
48.63333333,19.03333333,11/30/2016,-1.79999996,2016,11,EA FAGUSY Gömöry & Paule 2011,garden1,garden,335
48.63333333,19.03333333,12/1/2016,-0.839999981,2016,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,336
48.63333333,19.03333333,12/2/2016,2.359999947,2016,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,337
48.63333333,19.03333333,12/3/2016,-0.43999999,2016,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,338
48.63333333,19.03333333,12/4/2016,-5.129999885,2016,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,339
48.63333333,19.03333333,12/5/2016,-5.479999878,2016,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,340
48.63333333,19.03333333,12/6/2016,-5.259999882,2016,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,341
48.63333333,19.03333333,12/7/2016,-4.359999903,2016,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,342
48.63333333,19.03333333,12/8/2016,-1.669999963,2016,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,343
48.63333333,19.03333333,12/9/2016,0.099999998,2016,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,344
48.63333333,19.03333333,12/10/2016,2.939999934,2016,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,345
48.63333333,19.03333333,12/11/2016,2.639999941,2016,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,346
48.63333333,19.03333333,12/12/2016,3.539999921,2016,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,347
48.63333333,19.03333333,12/13/2016,-5.469999878,2016,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,348
48.63333333,19.03333333,12/14/2016,-4.149999907,2016,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,349
48.63333333,19.03333333,12/15/2016,-2.149999952,2016,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,350
48.63333333,19.03333333,12/16/2016,-2.419999946,2016,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,351
48.63333333,19.03333333,12/17/2016,-6.789999848,2016,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,352
48.63333333,19.03333333,12/18/2016,-5.269999882,2016,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,353
48.63333333,19.03333333,12/19/2016,-2.549999943,2016,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,354
48.63333333,19.03333333,12/20/2016,-4.729999894,2016,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,355
48.63333333,19.03333333,12/21/2016,-4.779999893,2016,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,356
48.63333333,19.03333333,12/22/2016,-5.109999886,2016,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,357
48.63333333,19.03333333,12/23/2016,-4.559999898,2016,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,358
48.63333333,19.03333333,12/24/2016,-2.489999944,2016,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,359
48.63333333,19.03333333,12/25/2016,0.809999982,2016,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,360
48.63333333,19.03333333,12/26/2016,4.369999902,2016,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,361
48.63333333,19.03333333,12/27/2016,2.489999944,2016,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,362
48.63333333,19.03333333,12/28/2016,0.43999999,2016,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,363
48.63333333,19.03333333,12/29/2016,-0.649999985,2016,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,364
48.63333333,19.03333333,12/30/2016,-5.949999867,2016,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,365
48.63333333,19.03333333,12/31/2016,-6.539999854,2016,12,EA FAGUSY Gömöry & Paule 2011,garden1,garden,366
48.63333333,19.03333333,1/1/2017,-7.339999836,2017,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,1
48.63333333,19.03333333,1/2/2017,-7.519999832,2017,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,2
48.63333333,19.03333333,1/3/2017,-2.66999994,2017,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,3
48.63333333,19.03333333,1/4/2017,-0.619999986,2017,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,4
48.63333333,19.03333333,1/5/2017,-3.299999926,2017,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,5
48.63333333,19.03333333,1/6/2017,-10.41999977,2017,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,6
48.63333333,19.03333333,1/7/2017,-13.71999969,2017,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,7
48.63333333,19.03333333,1/8/2017,-18.24999959,2017,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,8
48.63333333,19.03333333,1/9/2017,-14.42999968,2017,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,9
48.63333333,19.03333333,1/10/2017,-11.95999973,2017,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,10
48.63333333,19.03333333,1/11/2017,-13.2899997,2017,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,11
48.63333333,19.03333333,1/12/2017,-9.429999789,2017,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,12
48.63333333,19.03333333,1/13/2017,-3.869999913,2017,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,13
48.63333333,19.03333333,1/14/2017,-1.909999957,2017,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,14
48.63333333,19.03333333,1/15/2017,-5.629999874,2017,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,15
48.63333333,19.03333333,1/16/2017,-7.109999841,2017,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,16
48.63333333,19.03333333,1/17/2017,-10.62999976,2017,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,17
48.63333333,19.03333333,1/18/2017,-12.12999973,2017,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,18
48.63333333,19.03333333,1/19/2017,-14.43999968,2017,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,19
48.63333333,19.03333333,1/20/2017,-14.55999967,2017,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,20
48.63333333,19.03333333,1/21/2017,-11.24999975,2017,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,21
48.63333333,19.03333333,1/22/2017,-10.43999977,2017,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,22
48.63333333,19.03333333,1/23/2017,-7.379999835,2017,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,23
48.63333333,19.03333333,1/24/2017,-11.20999975,2017,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,24
48.63333333,19.03333333,1/25/2017,-11.21999975,2017,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,25
48.63333333,19.03333333,1/26/2017,-4.629999897,2017,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,26
48.63333333,19.03333333,1/27/2017,-11.15999975,2017,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,27
48.63333333,19.03333333,1/28/2017,-12.82999971,2017,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,28
48.63333333,19.03333333,1/29/2017,-11.16999975,2017,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,29
48.63333333,19.03333333,1/30/2017,-9.229999794,2017,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,30
48.63333333,19.03333333,1/31/2017,-5.989999866,2017,1,EA FAGUSY Gömöry & Paule 2011,garden1,garden,31
48.63333333,19.03333333,2/1/2017,-1.459999967,2017,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,32
48.63333333,19.03333333,2/2/2017,0.799999982,2017,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,33
48.63333333,19.03333333,2/3/2017,1.859999958,2017,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,34
48.63333333,19.03333333,2/4/2017,1.509999966,2017,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,35
48.63333333,19.03333333,2/5/2017,2.359999947,2017,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,36
48.63333333,19.03333333,2/6/2017,0.819999982,2017,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,37
48.63333333,19.03333333,2/7/2017,0.819999982,2017,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,38
48.63333333,19.03333333,2/8/2017,-3.409999924,2017,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,39
48.63333333,19.03333333,2/9/2017,0.43999999,2017,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,40
48.63333333,19.03333333,2/10/2017,1.569999965,2017,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,41
48.63333333,19.03333333,2/11/2017,-0.489999989,2017,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,42
48.63333333,19.03333333,2/12/2017,-1.029999977,2017,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,43
48.63333333,19.03333333,2/13/2017,-1.489999967,2017,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,44
48.63333333,19.03333333,2/14/2017,-1.369999969,2017,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,45
48.63333333,19.03333333,2/15/2017,0.939999979,2017,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,46
48.63333333,19.03333333,2/16/2017,0.249999994,2017,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,47
48.63333333,19.03333333,2/17/2017,-0.499999989,2017,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,48
48.63333333,19.03333333,2/18/2017,0.369999992,2017,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,49
48.63333333,19.03333333,2/19/2017,1.049999977,2017,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,50
48.63333333,19.03333333,2/20/2017,0.769999983,2017,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,51
48.63333333,19.03333333,2/21/2017,3.309999926,2017,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,52
48.63333333,19.03333333,2/22/2017,2.529999943,2017,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,53
48.63333333,19.03333333,2/23/2017,7.639999829,2017,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,54
48.63333333,19.03333333,2/24/2017,3.799999915,2017,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,55
48.63333333,19.03333333,2/25/2017,-0.259999994,2017,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,56
48.63333333,19.03333333,2/26/2017,-0.049999999,2017,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,57
48.63333333,19.03333333,2/27/2017,2.089999953,2017,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,58
48.63333333,19.03333333,2/28/2017,7.16999984,2017,2,EA FAGUSY Gömöry & Paule 2011,garden1,garden,59
