"lat","long","year","doy","temp","date","month","status","label","identifier"
48.21666667,-72.91666667,2015,356,-3.655,2015-12-22,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2015,357,-0.975,2015-12-23,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2015,358,4.57,2015-12-24,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2015,359,-0.73,2015-12-25,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2015,360,-4.375,2015-12-26,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2015,361,-12.245,2015-12-27,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2015,362,-17.67,2015-12-28,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2015,363,-16.995,2015-12-29,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2015,364,-12.09,2015-12-30,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2015,365,-10.335,2015-12-31,12,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,1,-10.485,2016-01-01,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,2,-7.01,2016-01-02,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,3,-15.81,2016-01-03,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,4,-22.65,2016-01-04,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,5,-17.59,2016-01-05,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,6,-7.34,2016-01-06,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,7,-5.21,2016-01-07,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,8,-4.885,2016-01-08,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,9,-3.47,2016-01-09,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,10,0.49,2016-01-10,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,11,-9.185,2016-01-11,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,12,-18.41,2016-01-12,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,13,-17.44,2016-01-13,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,14,-21.685,2016-01-14,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,15,-21.995,2016-01-15,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,16,-12.43,2016-01-16,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,17,-17.765,2016-01-17,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,18,-19.03,2016-01-18,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,19,-14.47,2016-01-19,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,20,-11.46,2016-01-20,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,21,-15.265,2016-01-21,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,22,-14.925,2016-01-22,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,23,-17.365,2016-01-23,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,24,-17.47,2016-01-24,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,25,-11.795,2016-01-25,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,26,-5.835,2016-01-26,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,27,-13.185,2016-01-27,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,28,-9.08,2016-01-28,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,29,-6.725,2016-01-29,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,30,-10.05,2016-01-30,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,31,-2.365,2016-01-31,1,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,32,-7.51,2016-02-01,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,33,-16.4,2016-02-02,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,34,-9.285,2016-02-03,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,35,-8.475,2016-02-04,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,36,-15.465,2016-02-05,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,37,-13.865,2016-02-06,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,38,-18.95,2016-02-07,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,39,-16.96,2016-02-08,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,40,-11.915,2016-02-09,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,41,-14.01,2016-02-10,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,42,-22.27,2016-02-11,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,43,-24.46,2016-02-12,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,44,-25.935,2016-02-13,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,45,-27.455,2016-02-14,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,46,-21.41,2016-02-15,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,47,-8.24,2016-02-16,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,48,-12.515,2016-02-17,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,49,-19.43,2016-02-18,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,50,-10.2,2016-02-19,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,51,-2.485,2016-02-20,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,52,-13.695,2016-02-21,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,53,-22.68,2016-02-22,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,54,-20.6,2016-02-23,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,55,-10.2,2016-02-24,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,56,-6.115,2016-02-25,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,57,-15.84,2016-02-26,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,58,-12.14,2016-02-27,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,59,-16.87,2016-02-28,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,60,-11.485,2016-02-29,2,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,61,-19.185,2016-03-01,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,62,-20.695,2016-03-02,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,63,-25.11,2016-03-03,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,64,-22.515,2016-03-04,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,65,-16.31,2016-03-05,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,66,-14.71,2016-03-06,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,67,-5.305,2016-03-07,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,68,-8.235,2016-03-08,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,69,-0.92,2016-03-09,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,70,-4.835,2016-03-10,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,71,-8.78,2016-03-11,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,72,-1.69,2016-03-12,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,73,-6.14,2016-03-13,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,74,-7.775,2016-03-14,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,75,0.345,2016-03-15,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,76,0.93,2016-03-16,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,77,-6.205,2016-03-17,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,78,-11.655,2016-03-18,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,79,-13.94,2016-03-19,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,80,-13.45,2016-03-20,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,81,-12.06,2016-03-21,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,82,-10.705,2016-03-22,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,83,-14.965,2016-03-23,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,84,-15.31,2016-03-24,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,85,-10.78,2016-03-25,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,86,-10.955,2016-03-26,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,87,-3.16,2016-03-27,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,88,-0.73,2016-03-28,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,89,-5.955,2016-03-29,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,90,-4.99,2016-03-30,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,91,3.505,2016-03-31,3,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,92,2.335,2016-04-01,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,93,-6.13,2016-04-02,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,94,-16.855,2016-04-03,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,95,-18.22,2016-04-04,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,96,-16.635,2016-04-05,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,97,-11.61,2016-04-06,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,98,-2.56,2016-04-07,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,99,-4.865,2016-04-08,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,100,-12.27,2016-04-09,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,101,-12.83,2016-04-10,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,102,-9.35,2016-04-11,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,103,-1.215,2016-04-12,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,104,-6.15,2016-04-13,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,105,-5.07,2016-04-14,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,106,-0.45,2016-04-15,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,107,3.555,2016-04-16,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,108,5.315,2016-04-17,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,109,2.02,2016-04-18,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,110,0.255,2016-04-19,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,111,0.995,2016-04-20,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,112,5.31,2016-04-21,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,113,2.28,2016-04-22,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,114,-3.2,2016-04-23,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,115,-4,2016-04-24,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,116,-5.735,2016-04-25,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,117,-5.885,2016-04-26,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,118,-7.745,2016-04-27,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,119,-6.34,2016-04-28,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,120,-4.535,2016-04-29,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,121,0.0949999999999998,2016-04-30,4,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,122,3.13,2016-05-01,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,123,4.195,2016-05-02,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,124,5.08,2016-05-03,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,125,5.325,2016-05-04,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,126,5.645,2016-05-05,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,127,7.92,2016-05-06,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,128,9.16,2016-05-07,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,129,0.265,2016-05-08,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,130,-0.56,2016-05-09,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,131,5.175,2016-05-10,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,132,6.33,2016-05-11,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,133,10.795,2016-05-12,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,134,11.585,2016-05-13,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,135,10.86,2016-05-14,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,136,3.175,2016-05-15,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,137,-0.02,2016-05-16,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,138,3.335,2016-05-17,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,139,8.13,2016-05-18,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,140,9.265,2016-05-19,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,141,12.48,2016-05-20,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,142,13.37,2016-05-21,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,143,10.84,2016-05-22,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,144,12.295,2016-05-23,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,145,15.65,2016-05-24,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,146,11.61,2016-05-25,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,147,11.305,2016-05-26,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,148,16.23,2016-05-27,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,149,14.415,2016-05-28,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,150,14.295,2016-05-29,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,151,17.995,2016-05-30,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,152,11.485,2016-05-31,5,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,153,11.79,2016-06-01,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,154,12.6,2016-06-02,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,155,15.635,2016-06-03,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,156,13.13,2016-06-04,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,157,11.605,2016-06-05,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,158,14.32,2016-06-06,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,159,12.685,2016-06-07,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,160,6.455,2016-06-08,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,161,4.97,2016-06-09,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,162,9.89,2016-06-10,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,163,9.855,2016-06-11,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,164,8.81,2016-06-12,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,165,10.37,2016-06-13,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,166,13.475,2016-06-14,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,167,13.78,2016-06-15,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,168,12.995,2016-06-16,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,169,14.35,2016-06-17,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,170,16.445,2016-06-18,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,171,21.46,2016-06-19,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,172,21.85,2016-06-20,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,173,10.925,2016-06-21,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,174,10.525,2016-06-22,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,175,9.255,2016-06-23,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,176,11.785,2016-06-24,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,177,18.66,2016-06-25,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,178,19.97,2016-06-26,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,179,20.63,2016-06-27,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,180,15.95,2016-06-28,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,181,14.205,2016-06-29,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,182,16.8,2016-06-30,6,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,183,17.325,2016-07-01,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,184,12.245,2016-07-02,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,185,13.915,2016-07-03,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,186,17.51,2016-07-04,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,187,16.395,2016-07-05,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,188,16.57,2016-07-06,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,189,15.6,2016-07-07,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,190,15.03,2016-07-08,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,191,13.665,2016-07-09,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,192,14.815,2016-07-10,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,193,17.185,2016-07-11,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,194,17.885,2016-07-12,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,195,21.915,2016-07-13,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,196,20.705,2016-07-14,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,197,14.71,2016-07-15,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,198,14.09,2016-07-16,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,199,15.605,2016-07-17,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,200,15.025,2016-07-18,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,201,12.43,2016-07-19,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,202,16.315,2016-07-20,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,203,18.805,2016-07-21,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,204,19.185,2016-07-22,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,205,15.665,2016-07-23,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,206,16.205,2016-07-24,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,207,15.62,2016-07-25,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,208,18.485,2016-07-26,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,209,18.285,2016-07-27,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,210,16.115,2016-07-28,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,211,14.16,2016-07-29,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,212,15.38,2016-07-30,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,213,15.995,2016-07-31,7,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,214,16.09,2016-08-01,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,215,17.45,2016-08-02,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,216,19.13,2016-08-03,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,217,20.99,2016-08-04,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,218,22.135,2016-08-05,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,219,15.95,2016-08-06,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,220,14.325,2016-08-07,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,221,12.295,2016-08-08,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,222,14.18,2016-08-09,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,223,18.505,2016-08-10,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,224,17.24,2016-08-11,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,225,13.95,2016-08-12,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,226,13.555,2016-08-13,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,227,15.3,2016-08-14,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,228,17.095,2016-08-15,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,229,17.865,2016-08-16,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,230,18.975,2016-08-17,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,231,15.99,2016-08-18,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,232,16.37,2016-08-19,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,233,20.085,2016-08-20,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,234,18.85,2016-08-21,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,235,12.845,2016-08-22,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,236,12.995,2016-08-23,8,"garden","NG PICEMA Guo et al 2021","garden1"
48.21666667,-72.91666667,2016,237,19.435,2016-08-24,8,"garden","NG PICEMA Guo et al 2021","garden1"
