"lat","long","year","doy","temp","date","month","status","label","identifier"
48.41666667,-124.0166667,2015,311,10.015,2015-11-07,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2015,312,8.515,2015-11-08,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2015,313,8.71,2015-11-09,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2015,314,7.42,2015-11-10,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2015,315,7.455,2015-11-11,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2015,316,8.54,2015-11-12,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2015,317,10.58,2015-11-13,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2015,318,7.785,2015-11-14,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2015,319,6.205,2015-11-15,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2015,320,6.115,2015-11-16,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2015,321,9.15,2015-11-17,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2015,322,5.465,2015-11-18,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2015,323,5.845,2015-11-19,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2015,324,3.98,2015-11-20,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2015,325,4.05,2015-11-21,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2015,326,4.88,2015-11-22,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2015,327,4.77,2015-11-23,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2015,328,5.07,2015-11-24,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2015,329,4.03,2015-11-25,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2015,330,4.145,2015-11-26,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2015,331,3.73,2015-11-27,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2015,332,3.06,2015-11-28,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2015,333,3.14,2015-11-29,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2015,334,2.27,2015-11-30,11,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2015,335,6.365,2015-12-01,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2015,336,8.505,2015-12-02,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2015,337,9.785,2015-12-03,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2015,338,8.72,2015-12-04,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2015,339,8.745,2015-12-05,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2015,340,10.53,2015-12-06,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2015,341,10.075,2015-12-07,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2015,342,11.18,2015-12-08,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2015,343,9.07,2015-12-09,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2015,344,8.515,2015-12-10,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2015,345,7.025,2015-12-11,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2015,346,6.825,2015-12-12,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2015,347,7.225,2015-12-13,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2015,348,5.215,2015-12-14,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2015,349,4.82,2015-12-15,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2015,350,3.525,2015-12-16,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2015,351,4.065,2015-12-17,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2015,352,5.55,2015-12-18,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2015,353,5.01,2015-12-19,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2015,354,5.085,2015-12-20,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2015,355,3.88,2015-12-21,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2015,356,2.75,2015-12-22,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2015,357,3.27,2015-12-23,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2015,358,2.69,2015-12-24,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2015,359,2.295,2015-12-25,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2015,360,2.215,2015-12-26,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2015,361,3.09,2015-12-27,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2015,362,3.29,2015-12-28,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2015,363,2.545,2015-12-29,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2015,364,0.675,2015-12-30,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2015,365,0.115,2015-12-31,12,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,1,0.395,2016-01-01,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,2,0.285,2016-01-02,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,3,0.765,2016-01-03,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,4,0.775,2016-01-04,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,5,1.79,2016-01-05,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,6,4.69,2016-01-06,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,7,3.495,2016-01-07,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,8,4.18,2016-01-08,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,9,3.515,2016-01-09,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,10,4.215,2016-01-10,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,11,3.415,2016-01-11,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,12,6.395,2016-01-12,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,13,6.74,2016-01-13,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,14,4.355,2016-01-14,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,15,3.715,2016-01-15,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,16,7.34,2016-01-16,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,17,8.21,2016-01-17,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,18,6.48,2016-01-18,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,19,5.585,2016-01-19,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,20,5.75,2016-01-20,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,21,8.145,2016-01-21,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,22,9.08,2016-01-22,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,23,6.88,2016-01-23,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,24,5.595,2016-01-24,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,25,6.455,2016-01-25,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,26,8.38,2016-01-26,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,27,10.23,2016-01-27,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,28,9.585,2016-01-28,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,29,6.82,2016-01-29,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,30,5.06,2016-01-30,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,31,5.665,2016-01-31,1,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,32,4.875,2016-02-01,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,33,5.085,2016-02-02,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,34,6.035,2016-02-03,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,35,6.87,2016-02-04,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,36,9.1,2016-02-05,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,37,6.6,2016-02-06,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,38,6.905,2016-02-07,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,39,8.865,2016-02-08,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,40,9.625,2016-02-09,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,41,8.79,2016-02-10,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,42,8.29,2016-02-11,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,43,9.77,2016-02-12,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,44,6.92,2016-02-13,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,45,9.07,2016-02-14,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,46,8.675,2016-02-15,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,47,8.54,2016-02-16,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,48,9.84,2016-02-17,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,49,8.13,2016-02-18,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,50,7.275,2016-02-19,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,51,6.22,2016-02-20,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,52,6.37,2016-02-21,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,53,6.38,2016-02-22,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,54,7.07,2016-02-23,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,55,8.565,2016-02-24,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,56,8.035,2016-02-25,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,57,8.27,2016-02-26,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,58,8.825,2016-02-27,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,59,8.37,2016-02-28,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,60,7.145,2016-02-29,2,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,61,8.43,2016-03-01,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,62,8.44,2016-03-02,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,63,9.825,2016-03-03,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,64,9.815,2016-03-04,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,65,11.545,2016-03-05,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,66,10.085,2016-03-06,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,67,6.96,2016-03-07,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,68,6.43,2016-03-08,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,69,7.555,2016-03-09,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,70,8.96,2016-03-10,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,71,7.215,2016-03-11,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,72,7.17,2016-03-12,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,73,6.125,2016-03-13,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,74,5.33,2016-03-14,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,75,5.515,2016-03-15,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,76,5.93,2016-03-16,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,77,6.945,2016-03-17,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,78,9.415,2016-03-18,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,79,10.115,2016-03-19,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,80,9.98,2016-03-20,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,81,8.3,2016-03-21,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,82,8.525,2016-03-22,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,83,8.025,2016-03-23,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,84,6.96,2016-03-24,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,85,7.43,2016-03-25,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,86,8.32,2016-03-26,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,87,7.835,2016-03-27,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,88,8.145,2016-03-28,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,89,10.255,2016-03-29,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,90,11.905,2016-03-30,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,91,12.64,2016-03-31,3,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,92,10.335,2016-04-01,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,93,9.73,2016-04-02,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,94,11.035,2016-04-03,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,95,9.37,2016-04-04,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,96,9.185,2016-04-05,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,97,10.975,2016-04-06,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,98,14.655,2016-04-07,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,99,11.86,2016-04-08,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,100,9.53,2016-04-09,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,101,10.91,2016-04-10,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,102,8.935,2016-04-11,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,103,8.725,2016-04-12,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,104,8.685,2016-04-13,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,105,9.485,2016-04-14,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,106,9.93,2016-04-15,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,107,10.485,2016-04-16,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,108,12.62,2016-04-17,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,109,16.44,2016-04-18,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,110,15.885,2016-04-19,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,111,16.11,2016-04-20,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,112,14.36,2016-04-21,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,113,12.12,2016-04-22,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,114,12.29,2016-04-23,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,115,9.62,2016-04-24,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,116,8.85,2016-04-25,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,117,8.17,2016-04-26,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,118,10.175,2016-04-27,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,119,9.915,2016-04-28,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,120,10.57,2016-04-29,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,121,11.085,2016-04-30,4,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,122,14.475,2016-05-01,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,123,16.475,2016-05-02,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,124,14.23,2016-05-03,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,125,11.37,2016-05-04,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,126,11.985,2016-05-05,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,127,15.78,2016-05-06,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,128,14.095,2016-05-07,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,129,12.74,2016-05-08,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,130,11.745,2016-05-09,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,131,13.875,2016-05-10,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,132,13.15,2016-05-11,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,133,12.35,2016-05-12,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,134,15.675,2016-05-13,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,135,15.61,2016-05-14,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,136,11.995,2016-05-15,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,137,11.37,2016-05-16,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,138,12.265,2016-05-17,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,139,11.24,2016-05-18,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,140,10.865,2016-05-19,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,141,12.045,2016-05-20,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,142,11.775,2016-05-21,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,143,12.615,2016-05-22,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,144,12.96,2016-05-23,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,145,12.185,2016-05-24,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,146,12.4,2016-05-25,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,147,10.95,2016-05-26,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,148,10.38,2016-05-27,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,149,10.99,2016-05-28,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,150,11.33,2016-05-29,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,151,12.265,2016-05-30,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,152,15.055,2016-05-31,5,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,153,14.345,2016-06-01,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,154,13.275,2016-06-02,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,155,15.83,2016-06-03,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,156,19.085,2016-06-04,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,157,21.37,2016-06-05,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,158,16.32,2016-06-06,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,159,14.815,2016-06-07,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,160,13.255,2016-06-08,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,161,12.24,2016-06-09,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,162,11.385,2016-06-10,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,163,11.405,2016-06-11,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,164,12.12,2016-06-12,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,165,11.335,2016-06-13,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,166,9.7,2016-06-14,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,167,10.19,2016-06-15,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,168,11.015,2016-06-16,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,169,12.2,2016-06-17,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,170,12.165,2016-06-18,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,171,13.83,2016-06-19,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,172,14.46,2016-06-20,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,173,13.93,2016-06-21,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,174,13.94,2016-06-22,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,175,13.135,2016-06-23,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,176,12.765,2016-06-24,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
48.41666667,-124.0166667,2016,177,14.165,2016-06-25,6,"garden","NG TSUGHE Hannerz et al. 1999","garden1"
