"Lat","Long","Date","Temp","Year","Month","label","identifier","status","doy"
49.53333333,0.766666667,2015-12-08,10.4099997673184,2015,12,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",342
49.53333333,0.766666667,2015-12-09,6.30999985896051,2015,12,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",343
49.53333333,0.766666667,2015-12-10,5.2799998819828,2015,12,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",344
49.53333333,0.766666667,2015-12-11,7.47999983280897,2015,12,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",345
49.53333333,0.766666667,2015-12-12,11.0299997534603,2015,12,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",346
49.53333333,0.766666667,2015-12-13,6.08999986387789,2015,12,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",347
49.53333333,0.766666667,2015-12-14,6.49999985471368,2015,12,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",348
49.53333333,0.766666667,2015-12-15,9.61999978497624,2015,12,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",349
49.53333333,0.766666667,2015-12-16,12.6699997168034,2015,12,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",350
49.53333333,0.766666667,2015-12-17,11.2399997487664,2015,12,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",351
49.53333333,0.766666667,2015-12-18,11.8499997351319,2015,12,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",352
49.53333333,0.766666667,2015-12-19,12.9499997105449,2015,12,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",353
49.53333333,0.766666667,2015-12-20,12.4099997226149,2015,12,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",354
49.53333333,0.766666667,2015-12-21,11.0399997532368,2015,12,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",355
49.53333333,0.766666667,2015-12-22,12.9499997105449,2015,12,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",356
49.53333333,0.766666667,2015-12-23,9.45999978855252,2015,12,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",357
49.53333333,0.766666667,2015-12-24,9.64999978430569,2015,12,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",358
49.53333333,0.766666667,2015-12-25,10.049999775365,2015,12,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",359
49.53333333,0.766666667,2015-12-26,12.2399997264147,2015,12,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",360
49.53333333,0.766666667,2015-12-27,10.609999762848,2015,12,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",361
49.53333333,0.766666667,2015-12-28,8.6699998062104,2015,12,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",362
49.53333333,0.766666667,2015-12-29,10.049999775365,2015,12,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",363
49.53333333,0.766666667,2015-12-30,8.69999980553985,2015,12,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",364
49.53333333,0.766666667,2015-12-31,9.03999979794025,2015,12,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",365
49.53333333,0.766666667,2016-01-01,5.12999988533556,2016,1,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",1
49.53333333,0.766666667,2016-01-02,8.57999980822206,2016,1,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",2
49.53333333,0.766666667,2016-01-03,6.83999984711409,2016,1,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",3
49.53333333,0.766666667,2016-01-04,8.15999981760979,2016,1,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",4
49.53333333,0.766666667,2016-01-05,7.20999983884394,2016,1,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",5
49.53333333,0.766666667,2016-01-06,7.95999982208014,2016,1,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",6
49.53333333,0.766666667,2016-01-07,8.2099998164922,2016,1,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",7
49.53333333,0.766666667,2016-01-08,4.019999910146,2016,1,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",8
49.53333333,0.766666667,2016-01-09,6.05999986454844,2016,1,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",9
49.53333333,0.766666667,2016-01-10,7.25999983772635,2016,1,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",10
49.53333333,0.766666667,2016-01-11,5.81999986991286,2016,1,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",11
49.53333333,0.766666667,2016-01-12,6.11999986320734,2016,1,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",12
49.53333333,0.766666667,2016-01-13,5.11999988555908,2016,1,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",13
49.53333333,0.766666667,2016-01-14,5.48999987728894,2016,1,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",14
49.53333333,0.766666667,2016-01-15,3.64999991841614,2016,1,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",15
49.53333333,0.766666667,2016-01-16,3.51999992132187,2016,1,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",16
49.53333333,0.766666667,2016-01-17,0.439999990165234,2016,1,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",17
49.53333333,0.766666667,2016-01-18,0.989999977871776,2016,1,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",18
49.53333333,0.766666667,2016-01-19,-1.56999996490777,2016,1,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",19
49.53333333,0.766666667,2016-01-20,-1.81999995931983,2016,1,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",20
49.53333333,0.766666667,2016-01-21,-0.779999982565641,2016,1,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",21
49.53333333,0.766666667,2016-01-22,4.55999989807606,2016,1,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",22
49.53333333,0.766666667,2016-01-23,5.62999987415969,2016,1,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",23
49.53333333,0.766666667,2016-01-24,8.69999980553985,2016,1,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",24
49.53333333,0.766666667,2016-01-25,9.00999979861081,2016,1,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",25
49.53333333,0.766666667,2016-01-26,8.98999979905784,2016,1,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",26
49.53333333,0.766666667,2016-01-27,10.8699997570366,2016,1,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",27
49.53333333,0.766666667,2016-01-28,5.81999986991286,2016,1,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",28
49.53333333,0.766666667,2016-01-29,5.72999987192452,2016,1,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",29
49.53333333,0.766666667,2016-01-30,8.15999981760979,2016,1,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",30
49.53333333,0.766666667,2016-01-31,8.73999980464578,2016,1,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",31
49.53333333,0.766666667,2016-02-01,11.5799997411668,2016,2,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",32
49.53333333,0.766666667,2016-02-02,9.67999978363514,2016,2,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",33
49.53333333,0.766666667,2016-02-03,5.62999987415969,2016,2,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",34
49.53333333,0.766666667,2016-02-04,6.58999985270202,2016,2,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",35
49.53333333,0.766666667,2016-02-05,9.50999978743494,2016,2,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",36
49.53333333,0.766666667,2016-02-06,10.1799997724593,2016,2,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",37
49.53333333,0.766666667,2016-02-07,7.92999982275069,2016,2,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",38
49.53333333,0.766666667,2016-02-08,8.11999981850386,2016,2,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",39
49.53333333,0.766666667,2016-02-09,5.37999987974763,2016,2,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",40
49.53333333,0.766666667,2016-02-10,4.15999990701675,2016,2,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",41
49.53333333,0.766666667,2016-02-11,4.38999990187585,2016,2,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",42
49.53333333,0.766666667,2016-02-12,2.39999994635582,2016,2,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",43
49.53333333,0.766666667,2016-02-13,5.91999986767769,2016,2,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",44
49.53333333,0.766666667,2016-02-14,5.29999988153577,2016,2,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",45
49.53333333,0.766666667,2016-02-15,3.68999991752207,2016,2,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",46
49.53333333,0.766666667,2016-02-16,3.12999993003905,2016,2,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",47
49.53333333,0.766666667,2016-02-17,0.869999980553985,2016,2,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",48
49.53333333,0.766666667,2016-02-18,2.94999993406236,2016,2,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",49
49.53333333,0.766666667,2016-02-19,4.05999990925193,2016,2,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",50
49.53333333,0.766666667,2016-02-20,9.10999979637563,2016,2,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",51
49.53333333,0.766666667,2016-02-21,11.0799997523427,2016,2,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",52
49.53333333,0.766666667,2016-02-22,9.97999977692962,2016,2,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",53
49.53333333,0.766666667,2016-02-23,5.77999987080693,2016,2,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",54
49.53333333,0.766666667,2016-02-24,3.02999993227422,2016,2,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",55
49.53333333,0.766666667,2016-02-25,3.0399999320507,2016,2,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",56
49.53333333,0.766666667,2016-02-26,3.52999992109835,2016,2,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",57
49.53333333,0.766666667,2016-02-27,3.70999991707504,2016,2,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",58
49.53333333,0.766666667,2016-02-28,3.89999991282821,2016,2,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",59
49.53333333,0.766666667,2016-02-29,4.32999990321696,2016,2,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",60
49.53333333,0.766666667,2016-03-01,5.70999987237155,2016,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",61
49.53333333,0.766666667,2016-03-02,5.48999987728894,2016,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",62
49.53333333,0.766666667,2016-03-03,7.18999983929098,2016,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",63
49.53333333,0.766666667,2016-03-04,6.01999986544251,2016,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",64
49.53333333,0.766666667,2016-03-05,4.58999989740551,2016,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",65
49.53333333,0.766666667,2016-03-06,4.60999989695847,2016,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",66
49.53333333,0.766666667,2016-03-07,3.87999991327524,2016,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",67
49.53333333,0.766666667,2016-03-08,3.60999991931021,2016,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",68
49.53333333,0.766666667,2016-03-09,7.32999983616173,2016,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",69
49.53333333,0.766666667,2016-03-10,5.99999986588955,2016,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",70
49.53333333,0.766666667,2016-03-11,5.34999988041818,2016,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",71
49.53333333,0.766666667,2016-03-12,5.51999987661839,2016,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",72
49.53333333,0.766666667,2016-03-13,4.39999990165234,2016,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",73
49.53333333,0.766666667,2016-03-14,5.14999988488853,2016,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",74
49.53333333,0.766666667,2016-03-15,5.01999988779426,2016,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",75
49.53333333,0.766666667,2016-03-16,5.95999986678362,2016,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",76
49.53333333,0.766666667,2016-03-17,6.69999985024333,2016,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",77
49.53333333,0.766666667,2016-03-18,2.96999993361533,2016,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",78
49.53333333,0.766666667,2016-03-19,6.56999985314906,2016,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",79
49.53333333,0.766666667,2016-03-20,5.91999986767769,2016,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",80
49.53333333,0.766666667,2016-03-21,5.17999988421798,2016,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",81
49.53333333,0.766666667,2016-03-22,7.68999982811511,2016,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",82
49.53333333,0.766666667,2016-03-23,4.6499998960644,2016,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",83
49.53333333,0.766666667,2016-03-24,5.61999987438321,2016,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",84
49.53333333,0.766666667,2016-03-25,9.72999978251755,2016,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",85
49.53333333,0.766666667,2016-03-26,8.81999980285764,2016,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",86
49.53333333,0.766666667,2016-03-27,9.40999978967011,2016,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",87
49.53333333,0.766666667,2016-03-28,9.43999978899956,2016,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",88
49.53333333,0.766666667,2016-03-29,9.02999979816377,2016,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",89
49.53333333,0.766666667,2016-03-30,8.96999979950488,2016,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",90
49.53333333,0.766666667,2016-03-31,7.83999982476234,2016,3,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",91
49.53333333,0.766666667,2016-04-01,6.75999984890223,2016,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",92
49.53333333,0.766666667,2016-04-02,5.39999987930059,2016,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",93
49.53333333,0.766666667,2016-04-03,11.8699997346848,2016,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",94
49.53333333,0.766666667,2016-04-04,11.76999973692,2016,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",95
49.53333333,0.766666667,2016-04-05,7.91999982297421,2016,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",96
49.53333333,0.766666667,2016-04-06,8.42999981157482,2016,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",97
49.53333333,0.766666667,2016-04-07,7.52999983169138,2016,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",98
49.53333333,0.766666667,2016-04-08,8.33999981358647,2016,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",99
49.53333333,0.766666667,2016-04-09,5.9699998665601,2016,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",100
49.53333333,0.766666667,2016-04-10,7.45999983325601,2016,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",101
49.53333333,0.766666667,2016-04-11,10.0199997760355,2016,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",102
49.53333333,0.766666667,2016-04-12,10.3099997695535,2016,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",103
49.53333333,0.766666667,2016-04-13,11.4899997431785,2016,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",104
49.53333333,0.766666667,2016-04-14,10.029999775812,2016,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",105
49.53333333,0.766666667,2016-04-15,11.5899997409433,2016,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",106
49.53333333,0.766666667,2016-04-16,8.92999980039895,2016,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",107
49.53333333,0.766666667,2016-04-17,5.39999987930059,2016,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",108
49.53333333,0.766666667,2016-04-18,5.739999871701,2016,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",109
49.53333333,0.766666667,2016-04-19,7.52999983169138,2016,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",110
49.53333333,0.766666667,2016-04-20,11.1799997501075,2016,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",111
49.53333333,0.766666667,2016-04-21,14.7299996707588,2016,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",112
49.53333333,0.766666667,2016-04-22,11.3899997454137,2016,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",113
49.53333333,0.766666667,2016-04-23,8.6699998062104,2016,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",114
49.53333333,0.766666667,2016-04-24,4.46999990008771,2016,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",115
49.53333333,0.766666667,2016-04-25,6.8299998473376,2016,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",116
49.53333333,0.766666667,2016-04-26,6.4299998562783,2016,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",117
49.53333333,0.766666667,2016-04-27,5.15999988466501,2016,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",118
49.53333333,0.766666667,2016-04-28,5.91999986767769,2016,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",119
49.53333333,0.766666667,2016-04-29,7.87999982386827,2016,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",120
49.53333333,0.766666667,2016-04-30,8.07999981939793,2016,4,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",121
49.53333333,0.766666667,2016-05-01,6.85999984666705,2016,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",122
49.53333333,0.766666667,2016-05-02,8.51999980956316,2016,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",123
49.53333333,0.766666667,2016-05-03,9.22999979369342,2016,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",124
49.53333333,0.766666667,2016-05-04,9.32999979145825,2016,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",125
49.53333333,0.766666667,2016-05-05,11.8799997344613,2016,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",126
49.53333333,0.766666667,2016-05-06,13.9799996875226,2016,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",127
49.53333333,0.766666667,2016-05-07,16.4099996332079,2016,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",128
49.53333333,0.766666667,2016-05-08,18.1799995936453,2016,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",129
49.53333333,0.766666667,2016-05-09,18.1899995934218,2016,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",130
49.53333333,0.766666667,2016-05-10,17.779999602586,2016,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",131
49.53333333,0.766666667,2016-05-11,15.9499996434897,2016,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",132
49.53333333,0.766666667,2016-05-12,15.0199996642768,2016,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",133
49.53333333,0.766666667,2016-05-13,15.229999659583,2016,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",134
49.53333333,0.766666667,2016-05-14,10.6499997619539,2016,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",135
49.53333333,0.766666667,2016-05-15,8.52999980933964,2016,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",136
49.53333333,0.766666667,2016-05-16,10.0599997751415,2016,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",137
49.53333333,0.766666667,2016-05-17,10.3999997675419,2016,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",138
49.53333333,0.766666667,2016-05-18,12.0999997295439,2016,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",139
49.53333333,0.766666667,2016-05-19,12.4799997210503,2016,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",140
49.53333333,0.766666667,2016-05-20,16.0399996414781,2016,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",141
49.53333333,0.766666667,2016-05-21,17.509999608621,2016,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",142
49.53333333,0.766666667,2016-05-22,13.3999997004867,2016,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",143
49.53333333,0.766666667,2016-05-23,13.5899996962398,2016,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",144
49.53333333,0.766666667,2016-05-24,10.2399997711182,2016,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",145
49.53333333,0.766666667,2016-05-25,10.8699997570366,2016,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",146
49.53333333,0.766666667,2016-05-26,13.9499996881932,2016,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",147
49.53333333,0.766666667,2016-05-27,16.6999996267259,2016,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",148
49.53333333,0.766666667,2016-05-28,16.909999622032,2016,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",149
49.53333333,0.766666667,2016-05-29,14.7199996709824,2016,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",150
49.53333333,0.766666667,2016-05-30,13.3999997004867,2016,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",151
49.53333333,0.766666667,2016-05-31,11.9699997324497,2016,5,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",152
49.53333333,0.766666667,2016-06-01,13.0099997092038,2016,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",153
49.53333333,0.766666667,2016-06-02,12.0199997313321,2016,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",154
49.53333333,0.766666667,2016-06-03,11.3499997463077,2016,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",155
49.53333333,0.766666667,2016-06-04,13.7499996926636,2016,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",156
49.53333333,0.766666667,2016-06-05,15.519999653101,2016,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",157
49.53333333,0.766666667,2016-06-06,18.7499995809048,2016,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",158
49.53333333,0.766666667,2016-06-07,17.2899996135384,2016,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",159
49.53333333,0.766666667,2016-06-08,17.9899995978922,2016,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",160
49.53333333,0.766666667,2016-06-09,16.5499996300787,2016,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",161
49.53333333,0.766666667,2016-06-10,17.5399996079504,2016,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",162
49.53333333,0.766666667,2016-06-11,18.8399995788932,2016,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",163
49.53333333,0.766666667,2016-06-12,15.5399996526539,2016,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",164
49.53333333,0.766666667,2016-06-13,15.3699996564537,2016,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",165
49.53333333,0.766666667,2016-06-14,15.0799996629357,2016,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",166
49.53333333,0.766666667,2016-06-15,13.8199996910989,2016,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",167
49.53333333,0.766666667,2016-06-16,14.2799996808171,2016,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",168
49.53333333,0.766666667,2016-06-17,15.0699996631593,2016,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",169
49.53333333,0.766666667,2016-06-18,14.939999666065,2016,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",170
49.53333333,0.766666667,2016-06-19,16.2199996374547,2016,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",171
49.53333333,0.766666667,2016-06-20,16.1899996381253,2016,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",172
49.53333333,0.766666667,2016-06-21,17.9199995994568,2016,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",173
49.53333333,0.766666667,2016-06-22,22.1799995042384,2016,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",174
49.53333333,0.766666667,2016-06-23,22.4999994970858,2016,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",175
49.53333333,0.766666667,2016-06-24,17.6299996059388,2016,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",176
49.53333333,0.766666667,2016-06-25,15.1499996613711,2016,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",177
49.53333333,0.766666667,2016-06-26,15.5399996526539,2016,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",178
49.53333333,0.766666667,2016-06-27,16.6299996282905,2016,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",179
49.53333333,0.766666667,2016-06-28,16.369999634102,2016,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",180
49.53333333,0.766666667,2016-06-29,15.7599996477365,2016,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",181
49.53333333,0.766666667,2016-06-30,16.9899996202439,2016,6,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",182
49.53333333,0.766666667,2016-07-01,16.5299996305257,2016,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",183
49.53333333,0.766666667,2016-07-02,14.9699996653944,2016,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",184
49.53333333,0.766666667,2016-07-03,14.2399996817112,2016,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",185
49.53333333,0.766666667,2016-07-04,17.2799996137619,2016,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",186
49.53333333,0.766666667,2016-07-05,16.9399996213615,2016,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",187
49.53333333,0.766666667,2016-07-06,14.9799996651709,2016,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",188
49.53333333,0.766666667,2016-07-07,16.8099996242672,2016,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",189
49.53333333,0.766666667,2016-07-08,16.4199996329844,2016,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",190
49.53333333,0.766666667,2016-07-09,20.1499995496124,2016,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",191
49.53333333,0.766666667,2016-07-10,19.5099995639175,2016,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",192
49.53333333,0.766666667,2016-07-11,18.7899995800108,2016,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",193
49.53333333,0.766666667,2016-07-12,16.6899996269494,2016,7,"EA FAGUSY Gömöry & Paule 2011","prov1","provenance",194
