"lat","long","date","temp","year","month","label","identifier","status","doy"
50.50416667,11.32805556,2016-08-08,18.7699995804578,2016,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",221
50.50416667,11.32805556,2016-08-09,14.359999679029,2016,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",222
50.50416667,11.32805556,2016-08-10,10.7799997590482,2016,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",223
50.50416667,11.32805556,2016-08-11,10.5599997639656,2016,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",224
50.50416667,11.32805556,2016-08-12,13.1099997069687,2016,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",225
50.50416667,11.32805556,2016-08-13,18.069999596104,2016,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",226
50.50416667,11.32805556,2016-08-14,16.929999621585,2016,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",227
50.50416667,11.32805556,2016-08-15,15.6599996499717,2016,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",228
50.50416667,11.32805556,2016-08-16,14.8299996685237,2016,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",229
50.50416667,11.32805556,2016-08-17,13.1099997069687,2016,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",230
50.50416667,11.32805556,2016-08-18,15.1099996622652,2016,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",231
50.50416667,11.32805556,2016-08-19,17.1099996175617,2016,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",232
50.50416667,11.32805556,2016-08-20,18.089999595657,2016,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",233
50.50416667,11.32805556,2016-08-21,13.9999996870756,2016,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",234
50.50416667,11.32805556,2016-08-22,15.3799996562302,2016,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",235
50.50416667,11.32805556,2016-08-23,19.2399995699525,2016,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",236
50.50416667,11.32805556,2016-08-24,20.63999953866,2016,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",237
50.50416667,11.32805556,2016-08-25,21.5399995185435,2016,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",238
50.50416667,11.32805556,2016-08-26,21.9599995091558,2016,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",239
50.50416667,11.32805556,2016-08-27,23.2199994809926,2016,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",240
50.50416667,11.32805556,2016-08-28,21.9799995087087,2016,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",241
50.50416667,11.32805556,2016-08-29,18.379999589175,2016,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",242
50.50416667,11.32805556,2016-08-30,15.2399996593595,2016,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",243
50.50416667,11.32805556,2016-08-31,16.9699996206909,2016,8,"EA FAGUSY Petkova et al 2017","prov3","provenance",244
50.50416667,11.32805556,2016-09-01,17.9099995996803,2016,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",245
50.50416667,11.32805556,2016-09-02,18.1199995949864,2016,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",246
50.50416667,11.32805556,2016-09-03,18.1399995945394,2016,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",247
50.50416667,11.32805556,2016-09-04,15.7099996488541,2016,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",248
50.50416667,11.32805556,2016-09-05,13.9299996886402,2016,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",249
50.50416667,11.32805556,2016-09-06,15.2599996589124,2016,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",250
50.50416667,11.32805556,2016-09-07,16.8599996231496,2016,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",251
50.50416667,11.32805556,2016-09-08,18.5999995842576,2016,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",252
50.50416667,11.32805556,2016-09-09,19.0199995748699,2016,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",253
50.50416667,11.32805556,2016-09-10,19.3499995674938,2016,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",254
50.50416667,11.32805556,2016-09-11,20.1899995487183,2016,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",255
50.50416667,11.32805556,2016-09-12,21.7599995136261,2016,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",256
50.50416667,11.32805556,2016-09-13,21.7499995138496,2016,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",257
50.50416667,11.32805556,2016-09-14,20.5099995415658,2016,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",258
50.50416667,11.32805556,2016-09-15,19.5699995625764,2016,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",259
50.50416667,11.32805556,2016-09-16,16.8599996231496,2016,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",260
50.50416667,11.32805556,2016-09-17,13.8199996910989,2016,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",261
50.50416667,11.32805556,2016-09-18,12.2599997259676,2016,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",262
50.50416667,11.32805556,2016-09-19,10.7899997588247,2016,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",263
50.50416667,11.32805556,2016-09-20,10.7899997588247,2016,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",264
50.50416667,11.32805556,2016-09-21,10.4199997670949,2016,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",265
50.50416667,11.32805556,2016-09-22,11.6699997391552,2016,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",266
50.50416667,11.32805556,2016-09-23,12.5499997194856,2016,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",267
50.50416667,11.32805556,2016-09-24,12.8799997121096,2016,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",268
50.50416667,11.32805556,2016-09-25,13.2999997027218,2016,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",269
50.50416667,11.32805556,2016-09-26,12.8599997125566,2016,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",270
50.50416667,11.32805556,2016-09-27,14.0299996864051,2016,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",271
50.50416667,11.32805556,2016-09-28,14.2099996823817,2016,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",272
50.50416667,11.32805556,2016-09-29,16.059999641031,2016,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",273
50.50416667,11.32805556,2016-09-30,13.8399996906519,2016,9,"EA FAGUSY Petkova et al 2017","prov3","provenance",274
50.50416667,11.32805556,2016-10-01,13.179999705404,2016,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",275
50.50416667,11.32805556,2016-10-02,11.0599997527897,2016,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",276
50.50416667,11.32805556,2016-10-03,9.20999979414046,2016,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",277
50.50416667,11.32805556,2016-10-04,8.52999980933964,2016,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",278
50.50416667,11.32805556,2016-10-05,5.739999871701,2016,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",279
50.50416667,11.32805556,2016-10-06,6.97999984398484,2016,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",280
50.50416667,11.32805556,2016-10-07,6.98999984376132,2016,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",281
50.50416667,11.32805556,2016-10-08,6.21999986097217,2016,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",282
50.50416667,11.32805556,2016-10-09,5.81999986991286,2016,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",283
50.50416667,11.32805556,2016-10-10,5.29999988153577,2016,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",284
50.50416667,11.32805556,2016-10-11,5.00999988801777,2016,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",285
50.50416667,11.32805556,2016-10-12,5.07999988645315,2016,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",286
50.50416667,11.32805556,2016-10-13,5.63999987393618,2016,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",287
50.50416667,11.32805556,2016-10-14,7.31999983638525,2016,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",288
50.50416667,11.32805556,2016-10-15,9.57999978587031,2016,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",289
50.50416667,11.32805556,2016-10-16,10.4499997664243,2016,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",290
50.50416667,11.32805556,2016-10-17,10.2399997711182,2016,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",291
50.50416667,11.32805556,2016-10-18,10.1099997740239,2016,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",292
50.50416667,11.32805556,2016-10-19,6.97999984398484,2016,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",293
50.50416667,11.32805556,2016-10-20,4.48999989964068,2016,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",294
50.50416667,11.32805556,2016-10-21,4.07999990880489,2016,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",295
50.50416667,11.32805556,2016-10-22,4.06999990902841,2016,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",296
50.50416667,11.32805556,2016-10-23,5.43999987840652,2016,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",297
50.50416667,11.32805556,2016-10-24,8.09999981895089,2016,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",298
50.50416667,11.32805556,2016-10-25,9.91999977827072,2016,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",299
50.50416667,11.32805556,2016-10-26,7.69999982789159,2016,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",300
50.50416667,11.32805556,2016-10-27,6.54999985359609,2016,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",301
50.50416667,11.32805556,2016-10-28,7.69999982789159,2016,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",302
50.50416667,11.32805556,2016-10-29,7.66999982856214,2016,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",303
50.50416667,11.32805556,2016-10-30,6.8899998459965,2016,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",304
50.50416667,11.32805556,2016-10-31,6.53999985381961,2016,10,"EA FAGUSY Petkova et al 2017","prov3","provenance",305
50.50416667,11.32805556,2016-11-01,6.12999986298382,2016,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",306
50.50416667,11.32805556,2016-11-02,4.2499999050051,2016,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",307
50.50416667,11.32805556,2016-11-03,2.44999994523823,2016,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",308
50.50416667,11.32805556,2016-11-04,2.93999993428588,2016,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",309
50.50416667,11.32805556,2016-11-05,5.13999988511205,2016,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",310
50.50416667,11.32805556,2016-11-06,2.50999994389713,2016,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",311
50.50416667,11.32805556,2016-11-07,0.799999982118607,2016,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",312
50.50416667,11.32805556,2016-11-08,0.299999993294477,2016,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",313
50.50416667,11.32805556,2016-11-09,-0.229999994859099,2016,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",314
50.50416667,11.32805556,2016-11-10,0.989999977871776,2016,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",315
50.50416667,11.32805556,2016-11-11,0.26999999396503,2016,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",316
50.50416667,11.32805556,2016-11-12,-2.04999995417893,2016,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",317
50.50416667,11.32805556,2016-11-13,-2.85999993607402,2016,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",318
50.50416667,11.32805556,2016-11-14,-2.98999993316829,2016,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",319
50.50416667,11.32805556,2016-11-15,-0.439999990165234,2016,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",320
50.50416667,11.32805556,2016-11-16,4.59999989718199,2016,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",321
50.50416667,11.32805556,2016-11-17,7.81999982520938,2016,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",322
50.50416667,11.32805556,2016-11-18,7.71999982744455,2016,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",323
50.50416667,11.32805556,2016-11-19,4.22999990545213,2016,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",324
50.50416667,11.32805556,2016-11-20,5.53999987617135,2016,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",325
50.50416667,11.32805556,2016-11-21,8.02999982051551,2016,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",326
50.50416667,11.32805556,2016-11-22,7.9799998216331,2016,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",327
50.50416667,11.32805556,2016-11-23,8.63999980688095,2016,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",328
50.50416667,11.32805556,2016-11-24,5.46999987773597,2016,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",329
50.50416667,11.32805556,2016-11-25,2.04999995417893,2016,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",330
50.50416667,11.32805556,2016-11-26,2.60999994166195,2016,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",331
50.50416667,11.32805556,2016-11-27,1.53999996557832,2016,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",332
50.50416667,11.32805556,2016-11-28,-2.98999993316829,2016,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",333
50.50416667,11.32805556,2016-11-29,-4.06999990902841,2016,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",334
50.50416667,11.32805556,2016-11-30,-2.32999994792044,2016,11,"EA FAGUSY Petkova et al 2017","prov3","provenance",335
50.50416667,11.32805556,2016-12-01,0.829999981448054,2016,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",336
50.50416667,11.32805556,2016-12-02,1.00999997742474,2016,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",337
50.50416667,11.32805556,2016-12-03,-2.98999993316829,2016,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",338
50.50416667,11.32805556,2016-12-04,-2.97999993339181,2016,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",339
50.50416667,11.32805556,2016-12-05,-4.10999990813434,2016,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",340
50.50416667,11.32805556,2016-12-06,-5.05999988690019,2016,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",341
50.50416667,11.32805556,2016-12-07,-3.21999992802739,2016,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",342
50.50416667,11.32805556,2016-12-08,1.07999997586012,2016,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",343
50.50416667,11.32805556,2016-12-09,2.37999994680285,2016,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",344
50.50416667,11.32805556,2016-12-10,4.10999990813434,2016,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",345
50.50416667,11.32805556,2016-12-11,3.76999991573393,2016,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",346
50.50416667,11.32805556,2016-12-12,3.51999992132187,2016,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",347
50.50416667,11.32805556,2016-12-13,2.25999994948506,2016,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",348
50.50416667,11.32805556,2016-12-14,3.53999992087483,2016,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",349
50.50416667,11.32805556,2016-12-15,1.44999996758997,2016,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",350
50.50416667,11.32805556,2016-12-16,-2.82999993674457,2016,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",351
50.50416667,11.32805556,2016-12-17,-1.72999996133149,2016,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",352
50.50416667,11.32805556,2016-12-18,-0.209999995306134,2016,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",353
50.50416667,11.32805556,2016-12-19,0.109999997541308,2016,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",354
50.50416667,11.32805556,2016-12-20,-2.34999994747341,2016,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",355
50.50416667,11.32805556,2016-12-21,-3.63999991863966,2016,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",356
50.50416667,11.32805556,2016-12-22,-2.29999994859099,2016,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",357
50.50416667,11.32805556,2016-12-23,-0.769999982789159,2016,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",358
50.50416667,11.32805556,2016-12-24,2.6999999396503,2016,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",359
50.50416667,11.32805556,2016-12-25,4.88999989069998,2016,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",360
50.50416667,11.32805556,2016-12-26,4.6499998960644,2016,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",361
50.50416667,11.32805556,2016-12-27,2.84999993629754,2016,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",362
50.50416667,11.32805556,2016-12-28,3.00999993272126,2016,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",363
50.50416667,11.32805556,2016-12-29,0.989999977871776,2016,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",364
50.50416667,11.32805556,2016-12-30,-2.08999995328486,2016,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",365
50.50416667,11.32805556,2016-12-31,-3.08999993093312,2016,12,"EA FAGUSY Petkova et al 2017","prov3","provenance",366
50.50416667,11.32805556,2017-01-01,-4.50999989919364,2017,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",1
50.50416667,11.32805556,2017-01-02,-3.3299999255687,2017,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",2
50.50416667,11.32805556,2017-01-03,-2.009999955073,2017,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",3
50.50416667,11.32805556,2017-01-04,-0.829999981448054,2017,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",4
50.50416667,11.32805556,2017-01-05,-5.55999987572432,2017,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",5
50.50416667,11.32805556,2017-01-06,-11.459999743849,2017,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",6
50.50416667,11.32805556,2017-01-07,-10.1699997726828,2017,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",7
50.50416667,11.32805556,2017-01-08,-3.96999991126359,2017,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",8
50.50416667,11.32805556,2017-01-09,-2.98999993316829,2017,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",9
50.50416667,11.32805556,2017-01-10,-3.91999991238117,2017,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",10
50.50416667,11.32805556,2017-01-11,-2.77999993786216,2017,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",11
50.50416667,11.32805556,2017-01-12,0.799999982118607,2017,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",12
50.50416667,11.32805556,2017-01-13,-0.199999995529652,2017,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",13
50.50416667,11.32805556,2017-01-14,-1.23999997228384,2017,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",14
50.50416667,11.32805556,2017-01-15,-2.89999993517995,2017,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",15
50.50416667,11.32805556,2017-01-16,-4.85999989137053,2017,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",16
50.50416667,11.32805556,2017-01-17,-5.24999988265336,2017,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",17
50.50416667,11.32805556,2017-01-18,-7.29999983683228,2017,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",18
50.50416667,11.32805556,2017-01-19,-7.24999983794987,2017,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",19
50.50416667,11.32805556,2017-01-20,-3.46999992243946,2017,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",20
50.50416667,11.32805556,2017-01-21,-2.55999994277954,2017,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",21
50.50416667,11.32805556,2017-01-22,-4.52999989874661,2017,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",22
50.50416667,11.32805556,2017-01-23,-6.90999984554946,2017,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",23
50.50416667,11.32805556,2017-01-24,-6.55999985337257,2017,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",24
50.50416667,11.32805556,2017-01-25,-4.23999990522861,2017,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",25
50.50416667,11.32805556,2017-01-26,-3.3899999242276,2017,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",26
50.50416667,11.32805556,2017-01-27,-3.06999993138015,2017,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",27
50.50416667,11.32805556,2017-01-28,-4.62999989651144,2017,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",28
50.50416667,11.32805556,2017-01-29,-2.35999994724989,2017,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",29
50.50416667,11.32805556,2017-01-30,-0.0499999988824129,2017,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",30
50.50416667,11.32805556,2017-01-31,0.159999996423721,2017,1,"EA FAGUSY Petkova et al 2017","prov3","provenance",31
50.50416667,11.32805556,2017-02-01,-1.27999997138977,2017,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",32
50.50416667,11.32805556,2017-02-02,1.06999997608364,2017,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",33
50.50416667,11.32805556,2017-02-03,2.53999994322658,2017,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",34
50.50416667,11.32805556,2017-02-04,2.27999994903803,2017,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",35
50.50416667,11.32805556,2017-02-05,1.87999995797873,2017,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",36
50.50416667,11.32805556,2017-02-06,0.259999994188547,2017,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",37
50.50416667,11.32805556,2017-02-07,-1.84999995864928,2017,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",38
50.50416667,11.32805556,2017-02-08,-3.5599999204278,2017,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",39
50.50416667,11.32805556,2017-02-09,-5.06999988667667,2017,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",40
50.50416667,11.32805556,2017-02-10,-2.84999993629754,2017,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",41
50.50416667,11.32805556,2017-02-11,-0.849999981001019,2017,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",42
50.50416667,11.32805556,2017-02-12,-1.38999996893108,2017,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",43
50.50416667,11.32805556,2017-02-13,-0.839999981224537,2017,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",44
50.50416667,11.32805556,2017-02-14,0.419999990612268,2017,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",45
50.50416667,11.32805556,2017-02-15,1.23999997228384,2017,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",46
50.50416667,11.32805556,2017-02-16,2.95999993383884,2017,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",47
50.50416667,11.32805556,2017-02-17,2.62999994121492,2017,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",48
50.50416667,11.32805556,2017-02-18,2.28999994881451,2017,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",49
50.50416667,11.32805556,2017-02-19,0.979999978095293,2017,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",50
50.50416667,11.32805556,2017-02-20,3.80999991483986,2017,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",51
50.50416667,11.32805556,2017-02-21,6.24999986030161,2017,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",52
50.50416667,11.32805556,2017-02-22,7.08999984152615,2017,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",53
50.50416667,11.32805556,2017-02-23,7.14999984018505,2017,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",54
50.50416667,11.32805556,2017-02-24,1.76999996043742,2017,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",55
50.50416667,11.32805556,2017-02-25,0.979999978095293,2017,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",56
50.50416667,11.32805556,2017-02-26,5.34999988041818,2017,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",57
50.50416667,11.32805556,2017-02-27,7.85999982431531,2017,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",58
50.50416667,11.32805556,2017-02-28,3.58999991975725,2017,2,"EA FAGUSY Petkova et al 2017","prov3","provenance",59
50.50416667,11.32805556,2017-03-01,3.0999999307096,2017,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",60
50.50416667,11.32805556,2017-03-02,4.55999989807606,2017,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",61
50.50416667,11.32805556,2017-03-03,3.69999991729856,2017,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",62
50.50416667,11.32805556,2017-03-04,8.21999981626868,2017,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",63
50.50416667,11.32805556,2017-03-05,5.43999987840652,2017,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",64
50.50416667,11.32805556,2017-03-06,2.81999993696809,2017,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",65
50.50416667,11.32805556,2017-03-07,2.38999994657934,2017,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",66
50.50416667,11.32805556,2017-03-08,3.01999993249774,2017,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",67
50.50416667,11.32805556,2017-03-09,5.59999987483025,2017,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",68
50.50416667,11.32805556,2017-03-10,3.74999991618097,2017,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",69
50.50416667,11.32805556,2017-03-11,2.81999993696809,2017,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",70
50.50416667,11.32805556,2017-03-12,1.79999995976686,2017,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",71
50.50416667,11.32805556,2017-03-13,2.32999994792044,2017,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",72
50.50416667,11.32805556,2017-03-14,6.35999985784292,2017,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",73
50.50416667,11.32805556,2017-03-15,6.81999984756112,2017,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",74
50.50416667,11.32805556,2017-03-16,7.2899998370558,2017,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",75
50.50416667,11.32805556,2017-03-17,6.47999985516071,2017,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",76
50.50416667,11.32805556,2017-03-18,5.40999987907708,2017,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",77
50.50416667,11.32805556,2017-03-19,7.64999982900918,2017,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",78
50.50416667,11.32805556,2017-03-20,8.29999981448054,2017,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",79
50.50416667,11.32805556,2017-03-21,6.27999985963106,2017,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",80
50.50416667,11.32805556,2017-03-22,3.79999991506338,2017,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",81
50.50416667,11.32805556,2017-03-23,5.52999987639487,2017,3,"EA FAGUSY Petkova et al 2017","prov3","provenance",82
