"year","yday","prcp..mm.day.","tmax..deg.c.","tmin..deg.c.","temp","date","month","label","doy","status","identifier"
2016,179,0,31.29,10.74,21.015,2016-06-27,6,"NG PICEEN Rehfeldt 1994",179,"garden","garden1"
2016,180,0,31.55,13.03,22.29,2016-06-28,6,"NG PICEEN Rehfeldt 1994",180,"garden","garden1"
2016,181,0,32.18,12.97,22.575,2016-06-29,6,"NG PICEEN Rehfeldt 1994",181,"garden","garden1"
2016,182,0,29.72,13.09,21.405,2016-06-30,6,"NG PICEEN Rehfeldt 1994",182,"garden","garden1"
2016,183,0,29.15,10.76,19.955,2016-07-01,7,"NG PICEEN Rehfeldt 1994",183,"garden","garden1"
2016,184,0,27.46,11.46,19.46,2016-07-02,7,"NG PICEEN Rehfeldt 1994",184,"garden","garden1"
2016,185,0,26.63,11.17,18.9,2016-07-03,7,"NG PICEEN Rehfeldt 1994",185,"garden","garden1"
2016,186,0,23.06,9.56,16.31,2016-07-04,7,"NG PICEEN Rehfeldt 1994",186,"garden","garden1"
2016,187,3.03,22.47,7.16,14.815,2016-07-05,7,"NG PICEEN Rehfeldt 1994",187,"garden","garden1"
2016,188,0,22.27,9.46,15.865,2016-07-06,7,"NG PICEEN Rehfeldt 1994",188,"garden","garden1"
2016,189,2.75,24.59,8.9,16.745,2016-07-07,7,"NG PICEEN Rehfeldt 1994",189,"garden","garden1"
2016,190,9.72,19.21,12.36,15.785,2016-07-08,7,"NG PICEEN Rehfeldt 1994",190,"garden","garden1"
2016,191,7.66,21.6,11.4,16.5,2016-07-09,7,"NG PICEEN Rehfeldt 1994",191,"garden","garden1"
2016,192,1.9,14.6,8.19,11.395,2016-07-10,7,"NG PICEEN Rehfeldt 1994",192,"garden","garden1"
2016,193,0,20.44,8.71,14.575,2016-07-11,7,"NG PICEEN Rehfeldt 1994",193,"garden","garden1"
2016,194,0.82,21.68,9.39,15.535,2016-07-12,7,"NG PICEEN Rehfeldt 1994",194,"garden","garden1"
2016,195,0,24.92,8.68,16.8,2016-07-13,7,"NG PICEEN Rehfeldt 1994",195,"garden","garden1"
2016,196,0,28.24,9.07,18.655,2016-07-14,7,"NG PICEEN Rehfeldt 1994",196,"garden","garden1"
2016,197,0,24.52,10.05,17.285,2016-07-15,7,"NG PICEEN Rehfeldt 1994",197,"garden","garden1"
2016,198,0,24.04,8.7,16.37,2016-07-16,7,"NG PICEEN Rehfeldt 1994",198,"garden","garden1"
2016,199,0,26.76,10,18.38,2016-07-17,7,"NG PICEEN Rehfeldt 1994",199,"garden","garden1"
2016,200,0,26.64,10.51,18.575,2016-07-18,7,"NG PICEEN Rehfeldt 1994",200,"garden","garden1"
2016,201,1.27,26.52,9.71,18.115,2016-07-19,7,"NG PICEEN Rehfeldt 1994",201,"garden","garden1"
2016,202,0,28,10.1,19.05,2016-07-20,7,"NG PICEEN Rehfeldt 1994",202,"garden","garden1"
2016,203,0,33.19,11.24,22.215,2016-07-21,7,"NG PICEEN Rehfeldt 1994",203,"garden","garden1"
2016,204,0,26.83,12.65,19.74,2016-07-22,7,"NG PICEEN Rehfeldt 1994",204,"garden","garden1"
2016,205,0,25.5,8.9,17.2,2016-07-23,7,"NG PICEEN Rehfeldt 1994",205,"garden","garden1"
2016,206,0,29.85,9.36,19.605,2016-07-24,7,"NG PICEEN Rehfeldt 1994",206,"garden","garden1"
2016,207,0,32.82,12.52,22.67,2016-07-25,7,"NG PICEEN Rehfeldt 1994",207,"garden","garden1"
2016,208,0,32.53,13.95,23.24,2016-07-26,7,"NG PICEEN Rehfeldt 1994",208,"garden","garden1"
2016,209,0,32.74,14.05,23.395,2016-07-27,7,"NG PICEEN Rehfeldt 1994",209,"garden","garden1"
2016,210,0,33.7,14.22,23.96,2016-07-28,7,"NG PICEEN Rehfeldt 1994",210,"garden","garden1"
2016,211,0,35.29,15.24,25.265,2016-07-29,7,"NG PICEEN Rehfeldt 1994",211,"garden","garden1"
2016,212,0,32.68,14.48,23.58,2016-07-30,7,"NG PICEEN Rehfeldt 1994",212,"garden","garden1"
2016,213,0,28.12,12.47,20.295,2016-07-31,7,"NG PICEEN Rehfeldt 1994",213,"garden","garden1"
2016,214,0,29.52,8.98,19.25,2016-08-01,8,"NG PICEEN Rehfeldt 1994",214,"garden","garden1"
2016,215,0,26.4,8.85,17.625,2016-08-02,8,"NG PICEEN Rehfeldt 1994",215,"garden","garden1"
2016,216,0,24.88,8.02,16.45,2016-08-03,8,"NG PICEEN Rehfeldt 1994",216,"garden","garden1"
2016,217,0,29.42,11.15,20.285,2016-08-04,8,"NG PICEEN Rehfeldt 1994",217,"garden","garden1"
2016,218,0,32.58,11.73,22.155,2016-08-05,8,"NG PICEEN Rehfeldt 1994",218,"garden","garden1"
2016,219,0,29.82,13.18,21.5,2016-08-06,8,"NG PICEEN Rehfeldt 1994",219,"garden","garden1"
2016,220,0,25.49,9.84,17.665,2016-08-07,8,"NG PICEEN Rehfeldt 1994",220,"garden","garden1"
2016,221,4.75,23.02,8.87,15.945,2016-08-08,8,"NG PICEEN Rehfeldt 1994",221,"garden","garden1"
2016,222,4.76,18.04,10.28,14.16,2016-08-09,8,"NG PICEEN Rehfeldt 1994",222,"garden","garden1"
2016,223,0,24.11,10.05,17.08,2016-08-10,8,"NG PICEEN Rehfeldt 1994",223,"garden","garden1"
2016,224,0,28.06,10.93,19.495,2016-08-11,8,"NG PICEEN Rehfeldt 1994",224,"garden","garden1"
2016,225,0,31.17,12.01,21.59,2016-08-12,8,"NG PICEEN Rehfeldt 1994",225,"garden","garden1"
2016,226,0,32.1,13.41,22.755,2016-08-13,8,"NG PICEEN Rehfeldt 1994",226,"garden","garden1"
2016,227,0,33.5,14.17,23.835,2016-08-14,8,"NG PICEEN Rehfeldt 1994",227,"garden","garden1"
2016,228,0,32.69,12.11,22.4,2016-08-15,8,"NG PICEEN Rehfeldt 1994",228,"garden","garden1"
2016,229,0,33.15,12.46,22.805,2016-08-16,8,"NG PICEEN Rehfeldt 1994",229,"garden","garden1"
2016,230,0,32.65,12.28,22.465,2016-08-17,8,"NG PICEEN Rehfeldt 1994",230,"garden","garden1"
2016,231,0,33.52,12.8,23.16,2016-08-18,8,"NG PICEEN Rehfeldt 1994",231,"garden","garden1"
2016,232,0,30.51,12.42,21.465,2016-08-19,8,"NG PICEEN Rehfeldt 1994",232,"garden","garden1"
2016,233,0,31.98,9.37,20.675,2016-08-20,8,"NG PICEEN Rehfeldt 1994",233,"garden","garden1"
2016,234,0,32.07,10.33,21.2,2016-08-21,8,"NG PICEEN Rehfeldt 1994",234,"garden","garden1"
2016,235,0,24.13,9.48,16.805,2016-08-22,8,"NG PICEEN Rehfeldt 1994",235,"garden","garden1"
2016,236,0,24.59,5.94,15.265,2016-08-23,8,"NG PICEEN Rehfeldt 1994",236,"garden","garden1"
2016,237,0,27.2,8.37,17.785,2016-08-24,8,"NG PICEEN Rehfeldt 1994",237,"garden","garden1"
2016,238,0,28.06,8.69,18.375,2016-08-25,8,"NG PICEEN Rehfeldt 1994",238,"garden","garden1"
2016,239,0,29.08,9.57,19.325,2016-08-26,8,"NG PICEEN Rehfeldt 1994",239,"garden","garden1"
2016,240,0,30.12,12.35,21.235,2016-08-27,8,"NG PICEEN Rehfeldt 1994",240,"garden","garden1"
2016,241,0,28.36,11.82,20.09,2016-08-28,8,"NG PICEEN Rehfeldt 1994",241,"garden","garden1"
2016,242,0,32.46,12.85,22.655,2016-08-29,8,"NG PICEEN Rehfeldt 1994",242,"garden","garden1"
2016,243,0,30.16,13.13,21.645,2016-08-30,8,"NG PICEEN Rehfeldt 1994",243,"garden","garden1"
2016,244,0,27.29,8.69,17.99,2016-08-31,8,"NG PICEEN Rehfeldt 1994",244,"garden","garden1"
2016,245,1.87,23.78,10.05,16.915,2016-09-01,9,"NG PICEEN Rehfeldt 1994",245,"garden","garden1"
2016,246,1.97,20.22,9.04,14.63,2016-09-02,9,"NG PICEEN Rehfeldt 1994",246,"garden","garden1"
2016,247,0,19.77,6.81,13.29,2016-09-03,9,"NG PICEEN Rehfeldt 1994",247,"garden","garden1"
2016,248,0,21.57,3.82,12.695,2016-09-04,9,"NG PICEEN Rehfeldt 1994",248,"garden","garden1"
2016,249,0,20.41,6.34,13.375,2016-09-05,9,"NG PICEEN Rehfeldt 1994",249,"garden","garden1"
2016,250,5.32,14.28,7.72,11,2016-09-06,9,"NG PICEEN Rehfeldt 1994",250,"garden","garden1"
2016,251,0,20.1,9.2,14.65,2016-09-07,9,"NG PICEEN Rehfeldt 1994",251,"garden","garden1"
2016,252,0,20.72,7.58,14.15,2016-09-08,9,"NG PICEEN Rehfeldt 1994",252,"garden","garden1"
2016,253,0,21.92,3.68,12.8,2016-09-09,9,"NG PICEEN Rehfeldt 1994",253,"garden","garden1"
2016,254,0,26.9,7.22,17.06,2016-09-10,9,"NG PICEEN Rehfeldt 1994",254,"garden","garden1"
2016,255,0,22.73,8.19,15.46,2016-09-11,9,"NG PICEEN Rehfeldt 1994",255,"garden","garden1"
2016,256,0,19.05,3.4,11.225,2016-09-12,9,"NG PICEEN Rehfeldt 1994",256,"garden","garden1"
2016,257,0,21.02,2.3,11.66,2016-09-13,9,"NG PICEEN Rehfeldt 1994",257,"garden","garden1"
2016,258,0,22.69,2.78,12.735,2016-09-14,9,"NG PICEEN Rehfeldt 1994",258,"garden","garden1"
2016,259,0,25.34,5.31,15.325,2016-09-15,9,"NG PICEEN Rehfeldt 1994",259,"garden","garden1"
2016,260,0,26.6,7.85,17.225,2016-09-16,9,"NG PICEEN Rehfeldt 1994",260,"garden","garden1"
2016,261,4.08,19.48,10.52,15,2016-09-17,9,"NG PICEEN Rehfeldt 1994",261,"garden","garden1"
2016,262,0,19.89,10.58,15.235,2016-09-18,9,"NG PICEEN Rehfeldt 1994",262,"garden","garden1"
2016,263,0,17.29,8.61,12.95,2016-09-19,9,"NG PICEEN Rehfeldt 1994",263,"garden","garden1"
2016,264,0,17.5,5.64,11.57,2016-09-20,9,"NG PICEEN Rehfeldt 1994",264,"garden","garden1"
2016,265,0,17.3,3.89,10.595,2016-09-21,9,"NG PICEEN Rehfeldt 1994",265,"garden","garden1"
2016,266,0,16.35,6.92,11.635,2016-09-22,9,"NG PICEEN Rehfeldt 1994",266,"garden","garden1"
2016,267,0.75,17.79,8,12.895,2016-09-23,9,"NG PICEEN Rehfeldt 1994",267,"garden","garden1"
2016,268,0,18.45,5.61,12.03,2016-09-24,9,"NG PICEEN Rehfeldt 1994",268,"garden","garden1"
2016,269,0,23.72,5.92,14.82,2016-09-25,9,"NG PICEEN Rehfeldt 1994",269,"garden","garden1"
2016,270,0,29.03,10.92,19.975,2016-09-26,9,"NG PICEEN Rehfeldt 1994",270,"garden","garden1"
2016,271,0,27.3,10.62,18.96,2016-09-27,9,"NG PICEEN Rehfeldt 1994",271,"garden","garden1"
2016,272,0,27.59,9.68,18.635,2016-09-28,9,"NG PICEEN Rehfeldt 1994",272,"garden","garden1"
2016,273,1.47,26.52,9.23,17.875,2016-09-29,9,"NG PICEEN Rehfeldt 1994",273,"garden","garden1"
2016,274,0,25.4,9.14,17.27,2016-09-30,9,"NG PICEEN Rehfeldt 1994",274,"garden","garden1"
2016,275,0,18.29,6.32,12.305,2016-10-01,10,"NG PICEEN Rehfeldt 1994",275,"garden","garden1"
2016,276,0,20.38,2.31,11.345,2016-10-02,10,"NG PICEEN Rehfeldt 1994",276,"garden","garden1"
2016,277,0,14.33,5.54,9.935,2016-10-03,10,"NG PICEEN Rehfeldt 1994",277,"garden","garden1"
2016,278,3.57,11.79,3.99,7.89,2016-10-04,10,"NG PICEEN Rehfeldt 1994",278,"garden","garden1"
2016,279,1.25,14.26,5.38,9.82,2016-10-05,10,"NG PICEEN Rehfeldt 1994",279,"garden","garden1"
2016,280,3.47,13.78,6.31,10.045,2016-10-06,10,"NG PICEEN Rehfeldt 1994",280,"garden","garden1"
2016,281,5.89,13.68,7.46,10.57,2016-10-07,10,"NG PICEEN Rehfeldt 1994",281,"garden","garden1"
2016,282,2.6,19.77,8.47,14.12,2016-10-08,10,"NG PICEEN Rehfeldt 1994",282,"garden","garden1"
2016,283,17.74,15.25,9.81,12.53,2016-10-09,10,"NG PICEEN Rehfeldt 1994",283,"garden","garden1"
2016,284,6.88,11.92,3.03,7.475,2016-10-10,10,"NG PICEEN Rehfeldt 1994",284,"garden","garden1"
2016,285,0,11.57,-1.64,4.965,2016-10-11,10,"NG PICEEN Rehfeldt 1994",285,"garden","garden1"
2016,286,0,14.35,-0.71,6.82,2016-10-12,10,"NG PICEEN Rehfeldt 1994",286,"garden","garden1"
2016,287,16.62,11.66,5.08,8.37,2016-10-13,10,"NG PICEEN Rehfeldt 1994",287,"garden","garden1"
2016,288,5.97,14.37,6.83,10.6,2016-10-14,10,"NG PICEEN Rehfeldt 1994",288,"garden","garden1"
2016,289,8.31,13.01,6.65,9.83,2016-10-15,10,"NG PICEEN Rehfeldt 1994",289,"garden","garden1"
2016,290,7.42,13.92,6.37,10.145,2016-10-16,10,"NG PICEEN Rehfeldt 1994",290,"garden","garden1"
2016,291,7.53,9.88,5.33,7.605,2016-10-17,10,"NG PICEEN Rehfeldt 1994",291,"garden","garden1"
2016,292,1.83,10.43,4.15,7.29,2016-10-18,10,"NG PICEEN Rehfeldt 1994",292,"garden","garden1"
2016,293,0,13.45,3.06,8.255,2016-10-19,10,"NG PICEEN Rehfeldt 1994",293,"garden","garden1"
2016,294,8.44,11.94,5.53,8.735,2016-10-20,10,"NG PICEEN Rehfeldt 1994",294,"garden","garden1"
2016,295,14.29,10.74,6.69,8.715,2016-10-21,10,"NG PICEEN Rehfeldt 1994",295,"garden","garden1"
2016,296,0,12.45,5.13,8.79,2016-10-22,10,"NG PICEEN Rehfeldt 1994",296,"garden","garden1"
2016,297,0,14.58,5.41,9.995,2016-10-23,10,"NG PICEEN Rehfeldt 1994",297,"garden","garden1"
2016,298,4.94,16.9,8.02,12.46,2016-10-24,10,"NG PICEEN Rehfeldt 1994",298,"garden","garden1"
2016,299,6.15,13.59,7.36,10.475,2016-10-25,10,"NG PICEEN Rehfeldt 1994",299,"garden","garden1"
2016,300,2.66,14.15,8.41,11.28,2016-10-26,10,"NG PICEEN Rehfeldt 1994",300,"garden","garden1"
2016,301,3.7,12.36,6.97,9.665,2016-10-27,10,"NG PICEEN Rehfeldt 1994",301,"garden","garden1"
2016,302,0,12.46,3.07,7.765,2016-10-28,10,"NG PICEEN Rehfeldt 1994",302,"garden","garden1"
2016,303,5.34,11.81,2.74,7.275,2016-10-29,10,"NG PICEEN Rehfeldt 1994",303,"garden","garden1"
2016,304,15.31,14.77,5.9,10.335,2016-10-30,10,"NG PICEEN Rehfeldt 1994",304,"garden","garden1"
2016,305,5.87,11.45,5.24,8.345,2016-10-31,10,"NG PICEEN Rehfeldt 1994",305,"garden","garden1"
2016,306,0,11.33,4,7.665,2016-11-01,11,"NG PICEEN Rehfeldt 1994",306,"garden","garden1"
2016,307,0,14.79,3.62,9.205,2016-11-02,11,"NG PICEEN Rehfeldt 1994",307,"garden","garden1"
2016,308,0,16.65,5.71,11.18,2016-11-03,11,"NG PICEEN Rehfeldt 1994",308,"garden","garden1"
2016,309,0,17.62,6.08,11.85,2016-11-04,11,"NG PICEEN Rehfeldt 1994",309,"garden","garden1"
2016,310,0,17.44,5.68,11.56,2016-11-05,11,"NG PICEEN Rehfeldt 1994",310,"garden","garden1"
2016,311,0,13.34,4.06,8.7,2016-11-06,11,"NG PICEEN Rehfeldt 1994",311,"garden","garden1"
2016,312,0,15.15,3.76,9.455,2016-11-07,11,"NG PICEEN Rehfeldt 1994",312,"garden","garden1"
2016,313,0,18.92,7.41,13.165,2016-11-08,11,"NG PICEEN Rehfeldt 1994",313,"garden","garden1"
2016,314,0,17.93,7.3,12.615,2016-11-09,11,"NG PICEEN Rehfeldt 1994",314,"garden","garden1"
2016,315,0,17.77,5.51,11.64,2016-11-10,11,"NG PICEEN Rehfeldt 1994",315,"garden","garden1"
2016,316,0,18.77,7.65,13.21,2016-11-11,11,"NG PICEEN Rehfeldt 1994",316,"garden","garden1"
2016,317,0,16.07,6.95,11.51,2016-11-12,11,"NG PICEEN Rehfeldt 1994",317,"garden","garden1"
2016,318,2.58,12.26,2.91,7.585,2016-11-13,11,"NG PICEEN Rehfeldt 1994",318,"garden","garden1"
2016,319,8.11,11.76,6.15,8.955,2016-11-14,11,"NG PICEEN Rehfeldt 1994",319,"garden","garden1"
2016,320,7.41,12.17,4.86,8.515,2016-11-15,11,"NG PICEEN Rehfeldt 1994",320,"garden","garden1"
2016,321,0,6.38,-0.05,3.165,2016-11-16,11,"NG PICEEN Rehfeldt 1994",321,"garden","garden1"
2016,322,0,5.96,-2.04,1.96,2016-11-17,11,"NG PICEEN Rehfeldt 1994",322,"garden","garden1"
2016,323,0,4.43,-2.11,1.16,2016-11-18,11,"NG PICEEN Rehfeldt 1994",323,"garden","garden1"
2016,324,3.57,6.51,1.66,4.085,2016-11-19,11,"NG PICEEN Rehfeldt 1994",324,"garden","garden1"
2016,325,7.16,8.42,2.35,5.385,2016-11-20,11,"NG PICEEN Rehfeldt 1994",325,"garden","garden1"
2016,326,1.99,7.61,2.08,4.845,2016-11-21,11,"NG PICEEN Rehfeldt 1994",326,"garden","garden1"
2016,327,3.99,7.13,-0.23,3.45,2016-11-22,11,"NG PICEEN Rehfeldt 1994",327,"garden","garden1"
2016,328,4.07,5.67,0.7,3.185,2016-11-23,11,"NG PICEEN Rehfeldt 1994",328,"garden","garden1"
2016,329,0,5.51,-0.16,2.675,2016-11-24,11,"NG PICEEN Rehfeldt 1994",329,"garden","garden1"
2016,330,2.59,6.79,2.64,4.715,2016-11-25,11,"NG PICEEN Rehfeldt 1994",330,"garden","garden1"
2016,331,0,7.38,1.91,4.645,2016-11-26,11,"NG PICEEN Rehfeldt 1994",331,"garden","garden1"
2016,332,7.01,5.76,-0.37,2.695,2016-11-27,11,"NG PICEEN Rehfeldt 1994",332,"garden","garden1"
2016,333,6.22,3.72,0.02,1.87,2016-11-28,11,"NG PICEEN Rehfeldt 1994",333,"garden","garden1"
2016,334,0,4.79,-0.88,1.955,2016-11-29,11,"NG PICEEN Rehfeldt 1994",334,"garden","garden1"
2016,335,6.93,3.56,-0.68,1.44,2016-11-30,11,"NG PICEEN Rehfeldt 1994",335,"garden","garden1"
2016,336,0,3.68,-0.98,1.35,2016-12-01,12,"NG PICEEN Rehfeldt 1994",336,"garden","garden1"
2016,337,2.53,3.08,-3.43,-0.175,2016-12-02,12,"NG PICEEN Rehfeldt 1994",337,"garden","garden1"
2016,338,1.91,5.77,-0.03,2.87,2016-12-03,12,"NG PICEEN Rehfeldt 1994",338,"garden","garden1"
2016,339,8.22,3.49,-2.27,0.61,2016-12-04,12,"NG PICEEN Rehfeldt 1994",339,"garden","garden1"
2016,340,2.83,0.57,-6.23,-2.83,2016-12-05,12,"NG PICEEN Rehfeldt 1994",340,"garden","garden1"
2016,341,2.42,-1.66,-6.93,-4.295,2016-12-06,12,"NG PICEEN Rehfeldt 1994",341,"garden","garden1"
2016,342,0,-3.19,-11.51,-7.35,2016-12-07,12,"NG PICEEN Rehfeldt 1994",342,"garden","garden1"
2016,343,2.24,-4.14,-11.83,-7.985,2016-12-08,12,"NG PICEEN Rehfeldt 1994",343,"garden","garden1"
2016,344,5.05,-1.46,-7.72,-4.59,2016-12-09,12,"NG PICEEN Rehfeldt 1994",344,"garden","garden1"
2016,345,2.92,-0.32,-6.74,-3.53,2016-12-10,12,"NG PICEEN Rehfeldt 1994",345,"garden","garden1"
2016,346,7.68,1.37,-4.78,-1.705,2016-12-11,12,"NG PICEEN Rehfeldt 1994",346,"garden","garden1"
2016,347,3.28,-0.84,-4.54,-2.69,2016-12-12,12,"NG PICEEN Rehfeldt 1994",347,"garden","garden1"
2016,348,0,-2.66,-6.94,-4.8,2016-12-13,12,"NG PICEEN Rehfeldt 1994",348,"garden","garden1"
2016,349,6.8,-3.03,-8.75,-5.89,2016-12-14,12,"NG PICEEN Rehfeldt 1994",349,"garden","garden1"
2016,350,0,-4.28,-9.95,-7.115,2016-12-15,12,"NG PICEEN Rehfeldt 1994",350,"garden","garden1"
2016,351,0,-8,-14.8,-11.4,2016-12-16,12,"NG PICEEN Rehfeldt 1994",351,"garden","garden1"
2016,352,0,-10.25,-20.15,-15.2,2016-12-17,12,"NG PICEEN Rehfeldt 1994",352,"garden","garden1"
2016,353,0,-6.52,-13.95,-10.235,2016-12-18,12,"NG PICEEN Rehfeldt 1994",353,"garden","garden1"
2016,354,5.81,-0.41,-9.22,-4.815,2016-12-19,12,"NG PICEEN Rehfeldt 1994",354,"garden","garden1"
2016,355,0,4.66,-3.94,0.36,2016-12-20,12,"NG PICEEN Rehfeldt 1994",355,"garden","garden1"
2016,356,0,1.63,-5.49,-1.93,2016-12-21,12,"NG PICEEN Rehfeldt 1994",356,"garden","garden1"
2016,357,0,0.3,-4.68,-2.19,2016-12-22,12,"NG PICEEN Rehfeldt 1994",357,"garden","garden1"
2016,358,6.64,0.51,-4.02,-1.755,2016-12-23,12,"NG PICEEN Rehfeldt 1994",358,"garden","garden1"
2016,359,0,-0.57,-4.1,-2.335,2016-12-24,12,"NG PICEEN Rehfeldt 1994",359,"garden","garden1"
2016,360,0,-2.23,-9.31,-5.77,2016-12-25,12,"NG PICEEN Rehfeldt 1994",360,"garden","garden1"
2016,361,9.38,-1.65,-9.96,-5.805,2016-12-26,12,"NG PICEEN Rehfeldt 1994",361,"garden","garden1"
2016,362,7.88,1.31,-4.87,-1.78,2016-12-27,12,"NG PICEEN Rehfeldt 1994",362,"garden","garden1"
2016,363,0,2.33,-4.54,-1.105,2016-12-28,12,"NG PICEEN Rehfeldt 1994",363,"garden","garden1"
2016,364,4.24,2.89,-5.3,-1.205,2016-12-29,12,"NG PICEEN Rehfeldt 1994",364,"garden","garden1"
2016,365,0,1.85,-4.09,-1.12,2016-12-30,12,"NG PICEEN Rehfeldt 1994",365,"garden","garden1"
2017,1,4.83,-2.06,-8.22,-5.14,2017-01-01,1,"NG PICEEN Rehfeldt 1994",1,"garden","garden1"
2017,2,0,-4.49,-10.46,-7.475,2017-01-02,1,"NG PICEEN Rehfeldt 1994",2,"garden","garden1"
2017,3,0,-5.04,-13.72,-9.38,2017-01-03,1,"NG PICEEN Rehfeldt 1994",3,"garden","garden1"
2017,4,0,-5.5,-17.52,-11.51,2017-01-04,1,"NG PICEEN Rehfeldt 1994",4,"garden","garden1"
2017,5,0,-7.47,-17.78,-12.625,2017-01-05,1,"NG PICEEN Rehfeldt 1994",5,"garden","garden1"
2017,6,0,-5.99,-15.52,-10.755,2017-01-06,1,"NG PICEEN Rehfeldt 1994",6,"garden","garden1"
2017,7,6.57,-4.85,-13.44,-9.145,2017-01-07,1,"NG PICEEN Rehfeldt 1994",7,"garden","garden1"
2017,8,10.85,1.98,-8.83,-3.425,2017-01-08,1,"NG PICEEN Rehfeldt 1994",8,"garden","garden1"
2017,9,5.32,1.95,-4.69,-1.37,2017-01-09,1,"NG PICEEN Rehfeldt 1994",9,"garden","garden1"
2017,10,3.03,-0.42,-5.66,-3.04,2017-01-10,1,"NG PICEEN Rehfeldt 1994",10,"garden","garden1"
2017,11,1.41,-4.31,-10.81,-7.56,2017-01-11,1,"NG PICEEN Rehfeldt 1994",11,"garden","garden1"
2017,12,0,-7.24,-16.39,-11.815,2017-01-12,1,"NG PICEEN Rehfeldt 1994",12,"garden","garden1"
2017,13,0,-6.04,-16.1,-11.07,2017-01-13,1,"NG PICEEN Rehfeldt 1994",13,"garden","garden1"
2017,14,0,-5.54,-16.12,-10.83,2017-01-14,1,"NG PICEEN Rehfeldt 1994",14,"garden","garden1"
2017,15,0,-6.27,-15.97,-11.12,2017-01-15,1,"NG PICEEN Rehfeldt 1994",15,"garden","garden1"
2017,16,0,-3.38,-16.46,-9.92,2017-01-16,1,"NG PICEEN Rehfeldt 1994",16,"garden","garden1"
2017,17,4.11,0.96,-9.93,-4.485,2017-01-17,1,"NG PICEEN Rehfeldt 1994",17,"garden","garden1"
2017,18,7.93,3.32,-1.8,0.76,2017-01-18,1,"NG PICEEN Rehfeldt 1994",18,"garden","garden1"
2017,19,2.93,3.88,0.34,2.11,2017-01-19,1,"NG PICEEN Rehfeldt 1994",19,"garden","garden1"
2017,20,0,4.76,-0.54,2.11,2017-01-20,1,"NG PICEEN Rehfeldt 1994",20,"garden","garden1"
2017,21,0,4.69,-0.11,2.29,2017-01-21,1,"NG PICEEN Rehfeldt 1994",21,"garden","garden1"
2017,22,6.79,3.58,-1.39,1.095,2017-01-22,1,"NG PICEEN Rehfeldt 1994",22,"garden","garden1"
2017,23,0,1.97,-4.37,-1.2,2017-01-23,1,"NG PICEEN Rehfeldt 1994",23,"garden","garden1"
2017,24,0,-0.55,-3.56,-2.055,2017-01-24,1,"NG PICEEN Rehfeldt 1994",24,"garden","garden1"
2017,25,0,-0.15,-2.83,-1.49,2017-01-25,1,"NG PICEEN Rehfeldt 1994",25,"garden","garden1"
2017,26,0,1.59,-5.08,-1.745,2017-01-26,1,"NG PICEEN Rehfeldt 1994",26,"garden","garden1"
2017,27,0,0.6,-7.47,-3.435,2017-01-27,1,"NG PICEEN Rehfeldt 1994",27,"garden","garden1"
2017,28,0,1.48,-5.73,-2.125,2017-01-28,1,"NG PICEEN Rehfeldt 1994",28,"garden","garden1"
2017,29,0,2.12,-3.47,-0.675,2017-01-29,1,"NG PICEEN Rehfeldt 1994",29,"garden","garden1"
2017,30,4.55,2.5,-2.62,-0.0600000000000001,2017-01-30,1,"NG PICEEN Rehfeldt 1994",30,"garden","garden1"
2017,31,2.79,-0.35,-6.29,-3.32,2017-01-31,1,"NG PICEEN Rehfeldt 1994",31,"garden","garden1"
2017,32,0,-1.95,-11.4,-6.675,2017-02-01,2,"NG PICEEN Rehfeldt 1994",32,"garden","garden1"
2017,33,0,-2.76,-15.15,-8.955,2017-02-02,2,"NG PICEEN Rehfeldt 1994",33,"garden","garden1"
2017,34,5.56,1.44,-10.1,-4.33,2017-02-03,2,"NG PICEEN Rehfeldt 1994",34,"garden","garden1"
2017,35,5.82,5.47,-3.53,0.97,2017-02-04,2,"NG PICEEN Rehfeldt 1994",35,"garden","garden1"
2017,36,3.64,6.36,1.16,3.76,2017-02-05,2,"NG PICEEN Rehfeldt 1994",36,"garden","garden1"
2017,37,0,6.69,-1.25,2.72,2017-02-06,2,"NG PICEEN Rehfeldt 1994",37,"garden","garden1"
2017,38,3.13,1.54,-5.54,-2,2017-02-07,2,"NG PICEEN Rehfeldt 1994",38,"garden","garden1"
2017,39,10.22,3.15,-4.94,-0.895,2017-02-08,2,"NG PICEEN Rehfeldt 1994",39,"garden","garden1"
2017,40,6.79,8,0.75,4.375,2017-02-09,2,"NG PICEEN Rehfeldt 1994",40,"garden","garden1"
2017,41,0,8.12,0.19,4.155,2017-02-10,2,"NG PICEEN Rehfeldt 1994",41,"garden","garden1"
2017,42,0,5.15,-2.91,1.12,2017-02-11,2,"NG PICEEN Rehfeldt 1994",42,"garden","garden1"
2017,43,0,5.24,-3.87,0.685,2017-02-12,2,"NG PICEEN Rehfeldt 1994",43,"garden","garden1"
2017,44,0,8.82,-2.56,3.13,2017-02-13,2,"NG PICEEN Rehfeldt 1994",44,"garden","garden1"
2017,45,0,10.22,-1.52,4.35,2017-02-14,2,"NG PICEEN Rehfeldt 1994",45,"garden","garden1"
2017,46,8.87,7.49,1.34,4.415,2017-02-15,2,"NG PICEEN Rehfeldt 1994",46,"garden","garden1"
2017,47,13.5,8.05,2.78,5.415,2017-02-16,2,"NG PICEEN Rehfeldt 1994",47,"garden","garden1"
