"year","yday","prcp..mm.day.","tmax..deg.c.","tmin..deg.c.","temp","date","month","label","identifier","status","doy"
2015,254,0,16.59,6.86,11.725,2015-09-11,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",254
2015,255,0,17.66,6.53,12.095,2015-09-12,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",255
2015,256,0,19.56,9.55,14.555,2015-09-13,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",256
2015,257,0,18.68,9.22,13.95,2015-09-14,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",257
2015,258,0,17.15,8.85,13,2015-09-15,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",258
2015,259,0,17.91,9.13,13.52,2015-09-16,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",259
2015,260,0,17.66,9.43,13.545,2015-09-17,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",260
2015,261,0,18.7,7.88,13.29,2015-09-18,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",261
2015,262,0,16.28,8.03,12.155,2015-09-19,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",262
2015,263,0,16.64,7.66,12.15,2015-09-20,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",263
2015,264,3.03,16.4,6.76,11.58,2015-09-21,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",264
2015,265,0,15.7,9.49,12.595,2015-09-22,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",265
2015,266,0,14.8,8.38,11.59,2015-09-23,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",266
2015,267,0,14.96,6.19,10.575,2015-09-24,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",267
2015,268,0,16.01,6.27,11.14,2015-09-25,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",268
2015,269,0,16.5,6.76,11.63,2015-09-26,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",269
2015,270,0,18.37,7.59,12.98,2015-09-27,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",270
2015,271,0,19.66,9.91,14.785,2015-09-28,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",271
2015,272,0,19.7,8.27,13.985,2015-09-29,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",272
2015,273,0,18.3,9.03,13.665,2015-09-30,9,"NG PICEEN Rehfeldt 1994","prov59","provenance",273
2015,274,0,20,10.6,15.3,2015-10-01,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",274
2015,275,0,18.5,9.27,13.885,2015-10-02,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",275
2015,276,10.16,13.23,6.05,9.64,2015-10-03,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",276
2015,277,15.41,8.26,5.62,6.94,2015-10-04,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",277
2015,278,2.68,12.01,4.92,8.465,2015-10-05,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",278
2015,279,10.09,13.75,4.31,9.03,2015-10-06,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",279
2015,280,15.16,9.55,2.93,6.24,2015-10-07,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",280
2015,281,1.38,8.7,2.73,5.715,2015-10-08,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",281
2015,282,5.01,8.39,4.71,6.55,2015-10-09,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",282
2015,283,0,14.45,3.8,9.125,2015-10-10,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",283
2015,284,0,13.73,6.94,10.335,2015-10-11,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",284
2015,285,0,15.01,7.04,11.025,2015-10-12,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",285
2015,286,0,16.97,7.87,12.42,2015-10-13,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",286
2015,287,0,17.26,7.42,12.34,2015-10-14,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",287
2015,288,0,17.98,5.05,11.515,2015-10-15,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",288
2015,289,0,11.86,3.29,7.575,2015-10-16,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",289
2015,290,0,13.79,2.83,8.31,2015-10-17,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",290
2015,291,5.8,12.4,4.48,8.44,2015-10-18,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",291
2015,292,2.26,12.43,4.49,8.46,2015-10-19,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",292
2015,293,8.94,11.83,3.47,7.65,2015-10-20,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",293
2015,294,25.06,7.14,1.25,4.195,2015-10-21,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",294
2015,295,0,6.97,1.03,4,2015-10-22,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",295
2015,296,0,7.59,0.82,4.205,2015-10-23,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",296
2015,297,0,7.53,-0.01,3.76,2015-10-24,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",297
2015,298,0,10.55,-0.03,5.26,2015-10-25,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",298
2015,299,0,8.55,1.38,4.965,2015-10-26,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",299
2015,300,0,8.56,2.85,5.705,2015-10-27,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",300
2015,301,0,8.42,0.86,4.64,2015-10-28,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",301
2015,302,13.37,9.28,1.09,5.185,2015-10-29,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",302
2015,303,4.93,4.44,-0.34,2.05,2015-10-30,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",303
2015,304,0,8,-1.42,3.29,2015-10-31,10,"NG PICEEN Rehfeldt 1994","prov59","provenance",304
2015,305,0,11.14,1.4,6.27,2015-11-01,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",305
2015,306,0,14.83,4.67,9.75,2015-11-02,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",306
2015,307,0,11,2.7,6.85,2015-11-03,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",307
2015,308,0,7,0.28,3.64,2015-11-04,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",308
2015,309,0,4.7,-2.76,0.97,2015-11-05,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",309
2015,310,0,7.43,-2.55,2.44,2015-11-06,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",310
2015,311,0,3.17,-2.51,0.33,2015-11-07,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",311
2015,312,0,5.91,-2.62,1.645,2015-11-08,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",312
2015,313,0,7.95,0.37,4.16,2015-11-09,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",313
2015,314,0,7.04,-1.71,2.665,2015-11-10,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",314
2015,315,0,4.59,-7.18,-1.295,2015-11-11,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",315
2015,316,0,10.42,-3.44,3.49,2015-11-12,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",316
2015,317,0,10.41,-0.6,4.905,2015-11-13,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",317
2015,318,0,10.7,2.38,6.54,2015-11-14,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",318
2015,319,16.34,5.61,2.55,4.08,2015-11-15,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",319
2015,320,15.49,3.04,-9.68,-3.32,2015-11-16,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",320
2015,321,0,-4.19,-8.67,-6.43,2015-11-17,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",321
2015,322,0,6.25,-4.63,0.81,2015-11-18,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",322
2015,323,0,10.36,-0.27,5.045,2015-11-19,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",323
2015,324,0,9.64,-0.26,4.69,2015-11-20,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",324
2015,325,0,4.09,-3.35,0.37,2015-11-21,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",325
2015,326,0,11.79,-2.65,4.57,2015-11-22,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",326
2015,327,0,10.2,-1.8,4.2,2015-11-23,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",327
2015,328,0,9.58,0.97,5.275,2015-11-24,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",328
2015,329,0,7.76,3.42,5.59,2015-11-25,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",329
2015,330,36.95,5.9,3.33,4.615,2015-11-26,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",330
2015,331,27.72,6.02,1.79,3.905,2015-11-27,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",331
2015,332,0,6.25,0.13,3.19,2015-11-28,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",332
2015,333,0,5.33,-1.71,1.81,2015-11-29,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",333
2015,334,0,1.06,-5.09,-2.015,2015-11-30,11,"NG PICEEN Rehfeldt 1994","prov59","provenance",334
2015,335,0,0.98,-5.73,-2.375,2015-12-01,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",335
2015,336,0,5.45,-6.19,-0.37,2015-12-02,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",336
2015,337,0,8.35,-2.66,2.845,2015-12-03,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",337
2015,338,0,10.47,-1.25,4.61,2015-12-04,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",338
2015,339,0,6.94,-0.73,3.105,2015-12-05,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",339
2015,340,0,8.45,-2.09,3.18,2015-12-06,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",340
2015,341,0,12.82,-0.47,6.175,2015-12-07,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",341
2015,342,0,9.3,-0.06,4.62,2015-12-08,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",342
2015,343,0,9.98,1.52,5.75,2015-12-09,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",343
2015,344,0,11.53,3.27,7.4,2015-12-10,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",344
2015,345,0,7.05,3.29,5.17,2015-12-11,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",345
2015,346,17.5,3.96,-7.46,-1.75,2015-12-12,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",346
2015,347,7.81,-0.71,-8.16,-4.435,2015-12-13,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",347
2015,348,14.61,2.24,-10.26,-4.01,2015-12-14,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",348
2015,349,0,-5.68,-11.59,-8.635,2015-12-15,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",349
2015,350,0,-5.53,-13.9,-9.715,2015-12-16,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",350
2015,351,0,-1.18,-9.27,-5.225,2015-12-17,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",351
2015,352,0,6.89,-4.29,1.3,2015-12-18,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",352
2015,353,0,9.64,-2.62,3.51,2015-12-19,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",353
2015,354,0,2.47,-2.1,0.185,2015-12-20,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",354
2015,355,0,2.64,-4.65,-1.005,2015-12-21,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",355
2015,356,0,-0.2,-4.25,-2.225,2015-12-22,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",356
2015,357,3.99,0.39,-3.38,-1.495,2015-12-23,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",357
2015,358,0,-0.5,-2.08,-1.29,2015-12-24,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",358
2015,359,0,1.92,-2.94,-0.51,2015-12-25,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",359
2015,360,18.5,-1.27,-13.74,-7.505,2015-12-26,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",360
2015,361,5.13,-7.55,-14.72,-11.135,2015-12-27,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",361
2015,362,0,-0.13,-9.57,-4.85,2015-12-28,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",362
2015,363,0,-4.77,-9.73,-7.25,2015-12-29,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",363
2015,364,0,-0.78,-11.72,-6.25,2015-12-30,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",364
2015,365,0,2.41,-7.93,-2.76,2015-12-31,12,"NG PICEEN Rehfeldt 1994","prov59","provenance",365
2016,1,0,1.51,-7.96,-3.225,2016-01-01,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",1
2016,2,0,5.43,-6.52,-0.545,2016-01-02,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",2
2016,3,0,7.35,-7.45,-0.0500000000000003,2016-01-03,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",3
2016,4,0,2.99,-6.92,-1.965,2016-01-04,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",4
2016,5,8.49,0.14,-5.23,-2.545,2016-01-05,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",5
2016,6,19.67,-2.02,-5.75,-3.885,2016-01-06,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",6
2016,7,28.13,-1.82,-6.8,-4.31,2016-01-07,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",7
2016,8,18.69,-5.53,-9.44,-7.485,2016-01-08,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",8
2016,9,0,-5.81,-10.62,-8.215,2016-01-09,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",9
2016,10,0,-2.07,-11.17,-6.62,2016-01-10,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",10
2016,11,0,0.37,-13.05,-6.34,2016-01-11,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",11
2016,12,0,6.96,-7.52,-0.28,2016-01-12,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",12
2016,13,0,7.9,-5.93,0.985,2016-01-13,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",13
2016,14,0,2.62,-5.86,-1.62,2016-01-14,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",14
2016,15,10.6,1.42,-8.09,-3.335,2016-01-15,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",15
2016,16,0,-0.37,-10.56,-5.465,2016-01-16,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",16
2016,17,0,0.1,-4.43,-2.165,2016-01-17,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",17
2016,18,0,4.58,-4.41,0.085,2016-01-18,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",18
2016,19,0,2.92,-3.17,-0.125,2016-01-19,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",19
2016,20,0,2.23,-7.17,-2.47,2016-01-20,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",20
2016,21,0,2.06,-10.05,-3.995,2016-01-21,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",21
2016,22,0,6.67,-3.97,1.35,2016-01-22,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",22
2016,23,0,9.62,-1.62,4,2016-01-23,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",23
2016,24,0,3.65,-4.32,-0.335,2016-01-24,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",24
2016,25,1.6,2.44,-7.2,-2.38,2016-01-25,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",25
2016,26,5.38,-4.36,-9.5,-6.93,2016-01-26,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",26
2016,27,0,2.4,-10.56,-4.08,2016-01-27,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",27
2016,28,0,6.56,-10.76,-2.1,2016-01-28,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",28
2016,29,0,6.59,-0.56,3.015,2016-01-29,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",29
2016,30,0,5.93,-0.3,2.815,2016-01-30,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",30
2016,31,0,3.86,-1.32,1.27,2016-01-31,1,"NG PICEEN Rehfeldt 1994","prov59","provenance",31
2016,32,11.26,1.18,-10.23,-4.525,2016-02-01,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",32
2016,33,4.42,-8.89,-13.61,-11.25,2016-02-02,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",33
2016,34,0,-6.48,-17.48,-11.98,2016-02-03,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",34
2016,35,0,3.06,-15.93,-6.435,2016-02-04,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",35
2016,36,0,-4.01,-10.07,-7.04,2016-02-05,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",36
2016,37,0,4.7,-9.3,-2.3,2016-02-06,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",37
2016,38,0,8.84,-2.36,3.24,2016-02-07,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",38
2016,39,0,8.48,-3.89,2.295,2016-02-08,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",39
2016,40,0,9.26,-3.23,3.015,2016-02-09,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",40
2016,41,0,8.48,-1.16,3.66,2016-02-10,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",41
2016,42,0,9.49,-0.37,4.56,2016-02-11,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",42
2016,43,0,13.67,-0.11,6.78,2016-02-12,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",43
2016,44,0,9.38,0.75,5.065,2016-02-13,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",44
2016,45,0,7.8,0.77,4.285,2016-02-14,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",45
2016,46,0,8.27,-2.85,2.71,2016-02-15,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",46
2016,47,0,11.53,0.03,5.78,2016-02-16,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",47
2016,48,0,11.95,2.29,7.12,2016-02-17,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",48
2016,49,0,10.85,3.58,7.215,2016-02-18,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",49
2016,50,0,10.1,3.13,6.615,2016-02-19,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",50
2016,51,0,10.51,3.64,7.075,2016-02-20,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",51
2016,52,0,10.22,-0.84,4.69,2016-02-21,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",52
2016,53,2.69,6.6,-3.17,1.715,2016-02-22,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",53
2016,54,6.51,-1.06,-9.79,-5.425,2016-02-23,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",54
2016,55,0,4.75,-11.46,-3.355,2016-02-24,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",55
2016,56,0,6.33,-4.29,1.02,2016-02-25,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",56
2016,57,0,8.76,-1.86,3.45,2016-02-26,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",57
2016,58,0,9.64,0.55,5.095,2016-02-27,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",58
2016,59,0,10.69,0.22,5.455,2016-02-28,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",59
2016,60,0,8.38,1.38,4.88,2016-02-29,2,"NG PICEEN Rehfeldt 1994","prov59","provenance",60
2016,61,0,9.58,1.39,5.485,2016-03-01,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",61
2016,62,0,9.85,2.2,6.025,2016-03-02,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",62
2016,63,0,12.42,2.3,7.36,2016-03-03,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",63
2016,64,0,12.26,3.77,8.015,2016-03-04,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",64
2016,65,0,11.58,2.44,7.01,2016-03-05,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",65
2016,66,0,8.12,2.68,5.4,2016-03-06,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",66
2016,67,0,5.37,-1.57,1.9,2016-03-07,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",67
2016,68,0,2.62,-4.7,-1.04,2016-03-08,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",68
2016,69,0,6.32,-4.78,0.77,2016-03-09,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",69
2016,70,0,8.54,-3.01,2.765,2016-03-10,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",70
2016,71,0,10.89,-0.88,5.005,2016-03-11,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",71
2016,72,0,6.6,-2.45,2.075,2016-03-12,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",72
2016,73,0,6.82,-3.39,1.715,2016-03-13,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",73
2016,74,0,8.73,1.37,5.05,2016-03-14,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",74
2016,75,0,7.06,-1.58,2.74,2016-03-15,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",75
2016,76,0,8.77,0.24,4.505,2016-03-16,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",76
2016,77,0,9.02,0.18,4.6,2016-03-17,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",77
2016,78,0,10.29,0.9,5.595,2016-03-18,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",78
2016,79,0,7.99,-5.86,1.065,2016-03-19,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",79
2016,80,0,6.87,-6,0.435,2016-03-20,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",80
2016,81,0,9.7,1.16,5.43,2016-03-21,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",81
2016,82,0,10.73,3.61,7.17,2016-03-22,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",82
2016,83,0,6.77,-3.59,1.59,2016-03-23,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",83
2016,84,0,4.83,-5.57,-0.37,2016-03-24,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",84
2016,85,0,6.8,-2.64,2.08,2016-03-25,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",85
2016,86,0,7.88,-2.08,2.9,2016-03-26,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",86
2016,87,0,7.46,-2.91,2.275,2016-03-27,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",87
2016,88,0,8.6,0.5,4.55,2016-03-28,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",88
2016,89,0,8.76,-0.02,4.37,2016-03-29,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",89
2016,90,0,4.06,-2.98,0.54,2016-03-30,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",90
2016,91,20.13,2.41,-6.56,-2.075,2016-03-31,3,"NG PICEEN Rehfeldt 1994","prov59","provenance",91
2016,92,6.16,-0.64,-6.6,-3.62,2016-04-01,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",92
2016,93,0,6.66,-7.45,-0.395,2016-04-02,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",93
2016,94,0,7.41,-0.94,3.235,2016-04-03,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",94
2016,95,0,12.69,2.26,7.475,2016-04-04,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",95
2016,96,0,13.11,4,8.555,2016-04-05,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",96
2016,97,0,13.72,0.31,7.015,2016-04-06,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",97
2016,98,0,15.6,2.02,8.81,2016-04-07,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",98
2016,99,10.29,6.81,1,3.905,2016-04-08,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",99
2016,100,0,8.19,0.71,4.45,2016-04-09,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",100
2016,101,0,9.32,-0.7,4.31,2016-04-10,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",101
2016,102,0,8.62,-2.06,3.28,2016-04-11,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",102
2016,103,10.28,5.62,-1.3,2.16,2016-04-12,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",103
2016,104,0,8.89,-0.78,4.055,2016-04-13,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",104
2016,105,0,11.43,2.83,7.13,2016-04-14,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",105
2016,106,0,10.42,2.29,6.355,2016-04-15,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",106
2016,107,0,5.88,-3.46,1.21,2016-04-16,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",107
2016,108,0,2.87,-5.93,-1.53,2016-04-17,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",108
2016,109,0,6.2,-3.01,1.595,2016-04-18,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",109
2016,110,0,8.59,-0.65,3.97,2016-04-19,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",110
2016,111,0,11.77,2.55,7.16,2016-04-20,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",111
2016,112,0,13.7,2.02,7.86,2016-04-21,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",112
2016,113,7.35,13.62,2.13,7.875,2016-04-22,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",113
2016,114,0,12.82,4.11,8.465,2016-04-23,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",114
2016,115,0,11.51,3.44,7.475,2016-04-24,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",115
2016,116,0,11.58,3.89,7.735,2016-04-25,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",116
2016,117,0,7.41,-0.14,3.635,2016-04-26,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",117
2016,118,0,8.61,-1.22,3.695,2016-04-27,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",118
2016,119,0,10.68,2.78,6.73,2016-04-28,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",119
2016,120,0,7.24,-0.71,3.265,2016-04-29,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",120
2016,121,0,9.09,-2.44,3.325,2016-04-30,4,"NG PICEEN Rehfeldt 1994","prov59","provenance",121
2016,122,5.76,2.57,-3.94,-0.685,2016-05-01,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",122
2016,123,0,8.45,-2.16,3.145,2016-05-02,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",123
2016,124,0,10.69,0.08,5.385,2016-05-03,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",124
2016,125,0,14.93,1.68,8.305,2016-05-04,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",125
2016,126,0,16.39,4.95,10.67,2016-05-05,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",126
2016,127,0,17.17,7.54,12.355,2016-05-06,5,"NG PICEEN Rehfeldt 1994","prov59","provenance",127
