"lat","long","date","temp","year","month","label","identifier","status","doy"
43.783333,18.966667,2016-03-09,4.60999989695847,2016,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",69
43.783333,18.966667,2016-03-10,3.76999991573393,2016,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",70
43.783333,18.966667,2016-03-11,4.44999990053475,2016,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",71
43.783333,18.966667,2016-03-12,5.20999988354743,2016,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",72
43.783333,18.966667,2016-03-13,3.23999992758036,2016,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",73
43.783333,18.966667,2016-03-14,2.54999994300306,2016,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",74
43.783333,18.966667,2016-03-15,1.90999995730817,2016,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",75
43.783333,18.966667,2016-03-16,3.1599999293685,2016,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",76
43.783333,18.966667,2016-03-17,3.48999992199242,2016,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",77
43.783333,18.966667,2016-03-18,4.65999989584088,2016,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",78
43.783333,18.966667,2016-03-19,4.22999990545213,2016,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",79
43.783333,18.966667,2016-03-20,7.1199998408556,2016,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",80
43.783333,18.966667,2016-03-21,6.7199998497963,2016,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",81
43.783333,18.966667,2016-03-22,4.8799998909235,2016,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",82
43.783333,18.966667,2016-03-23,0.469999989494681,2016,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",83
43.783333,18.966667,2016-03-24,1.43999996781349,2016,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",84
43.783333,18.966667,2016-03-25,1.28999997116625,2016,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",85
43.783333,18.966667,2016-03-26,2.74999993853271,2016,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",86
43.783333,18.966667,2016-03-27,3.52999992109835,2016,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",87
43.783333,18.966667,2016-03-28,6.43999985605478,2016,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",88
43.783333,18.966667,2016-03-29,9.21999979391694,2016,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",89
43.783333,18.966667,2016-03-30,10.8499997574836,2016,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",90
43.783333,18.966667,2016-03-31,14.0299996864051,2016,3,"NG PSEUME Lavadinovic etal 2013","garden1","garden",91
43.783333,18.966667,2016-04-01,14.5899996738881,2016,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",92
43.783333,18.966667,2016-04-02,11.6599997393787,2016,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",93
43.783333,18.966667,2016-04-03,14.339999679476,2016,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",94
43.783333,18.966667,2016-04-04,15.4399996548891,2016,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",95
43.783333,18.966667,2016-04-05,16.1299996394664,2016,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",96
43.783333,18.966667,2016-04-06,16.7499996256083,2016,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",97
43.783333,18.966667,2016-04-07,16.6799996271729,2016,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",98
43.783333,18.966667,2016-04-08,12.9599997103214,2016,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",99
43.783333,18.966667,2016-04-09,9.8199997805059,2016,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",100
43.783333,18.966667,2016-04-10,7.93999982252717,2016,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",101
43.783333,18.966667,2016-04-11,9.93999977782369,2016,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",102
43.783333,18.966667,2016-04-12,13.799999691546,2016,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",103
43.783333,18.966667,2016-04-13,16.1899996381253,2016,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",104
43.783333,18.966667,2016-04-14,11.6999997384846,2016,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",105
43.783333,18.966667,2016-04-15,11.459999743849,2016,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",106
43.783333,18.966667,2016-04-16,15.499999653548,2016,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",107
43.783333,18.966667,2016-04-17,18.4099995885044,2016,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",108
43.783333,18.966667,2016-04-18,17.6999996043742,2016,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",109
43.783333,18.966667,2016-04-19,10.0599997751415,2016,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",110
43.783333,18.966667,2016-04-20,5.99999986588955,2016,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",111
43.783333,18.966667,2016-04-21,9.14999979548156,2016,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",112
43.783333,18.966667,2016-04-22,12.4299997221678,2016,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",113
43.783333,18.966667,2016-04-23,10.4399997666478,2016,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",114
43.783333,18.966667,2016-04-24,5.25999988242984,2016,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",115
43.783333,18.966667,2016-04-25,0.469999989494681,2016,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",116
43.783333,18.966667,2016-04-26,4.44999990053475,2016,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",117
43.783333,18.966667,2016-04-27,8.46999981068075,2016,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",118
43.783333,18.966667,2016-04-28,9.16999979503453,2016,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",119
43.783333,18.966667,2016-04-29,7.83999982476234,2016,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",120
43.783333,18.966667,2016-04-30,10.8899997565895,2016,4,"NG PSEUME Lavadinovic etal 2013","garden1","garden",121
43.783333,18.966667,2016-05-01,9.47999978810549,2016,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",122
43.783333,18.966667,2016-05-02,9.67999978363514,2016,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",123
43.783333,18.966667,2016-05-03,6.90999984554946,2016,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",124
43.783333,18.966667,2016-05-04,7.39999983459711,2016,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",125
43.783333,18.966667,2016-05-05,9.16999979503453,2016,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",126
43.783333,18.966667,2016-05-06,10.0799997746944,2016,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",127
43.783333,18.966667,2016-05-07,10.9999997541308,2016,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",128
43.783333,18.966667,2016-05-08,10.1999997720122,2016,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",129
43.783333,18.966667,2016-05-09,12.909999711439,2016,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",130
43.783333,18.966667,2016-05-10,12.329999724403,2016,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",131
43.783333,18.966667,2016-05-11,12.7799997143447,2016,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",132
43.783333,18.966667,2016-05-12,12.1899997275323,2016,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",133
43.783333,18.966667,2016-05-13,12.8999997116625,2016,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",134
43.783333,18.966667,2016-05-14,12.039999730885,2016,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",135
43.783333,18.966667,2016-05-15,8.73999980464578,2016,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",136
43.783333,18.966667,2016-05-16,5.20999988354743,2016,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",137
43.783333,18.966667,2016-05-17,8.39999981224537,2016,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",138
43.783333,18.966667,2016-05-18,11.1599997505546,2016,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",139
43.783333,18.966667,2016-05-19,10.8199997581542,2016,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",140
43.783333,18.966667,2016-05-20,9.03999979794025,2016,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",141
43.783333,18.966667,2016-05-21,12.1599997282028,2016,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",142
43.783333,18.966667,2016-05-22,15.5899996515363,2016,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",143
43.783333,18.966667,2016-05-23,16.949999621138,2016,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",144
43.783333,18.966667,2016-05-24,10.9599997550249,2016,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",145
43.783333,18.966667,2016-05-25,13.3599997013807,2016,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",146
43.783333,18.966667,2016-05-26,16.2299996372312,2016,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",147
43.783333,18.966667,2016-05-27,17.8899996001273,2016,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",148
43.783333,18.966667,2016-05-28,20.7399995364249,2016,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",149
43.783333,18.966667,2016-05-29,19.9799995534122,2016,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",150
43.783333,18.966667,2016-05-30,18.3299995902926,2016,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",151
43.783333,18.966667,2016-05-31,17.7199996039271,2016,5,"NG PSEUME Lavadinovic etal 2013","garden1","garden",152
43.783333,18.966667,2016-06-01,14.2499996814877,2016,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",153
43.783333,18.966667,2016-06-02,14.3499996792525,2016,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",154
43.783333,18.966667,2016-06-03,14.5799996741116,2016,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",155
43.783333,18.966667,2016-06-04,16.65999962762,2016,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",156
43.783333,18.966667,2016-06-05,15.4099996555597,2016,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",157
43.783333,18.966667,2016-06-06,15.2799996584654,2016,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",158
43.783333,18.966667,2016-06-07,15.6899996493012,2016,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",159
43.783333,18.966667,2016-06-08,15.7499996479601,2016,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",160
43.783333,18.966667,2016-06-09,14.649999672547,2016,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",161
43.783333,18.966667,2016-06-10,15.6199996508658,2016,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",162
43.783333,18.966667,2016-06-11,16.929999621585,2016,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",163
43.783333,18.966667,2016-06-12,15.3699996564537,2016,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",164
43.783333,18.966667,2016-06-13,14.4899996761233,2016,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",165
43.783333,18.966667,2016-06-14,16.0399996414781,2016,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",166
43.783333,18.966667,2016-06-15,17.3299996126443,2016,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",167
43.783333,18.966667,2016-06-16,23.3999994769692,2016,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",168
43.783333,18.966667,2016-06-17,24.3699994552881,2016,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",169
43.783333,18.966667,2016-06-18,20.9599995315075,2016,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",170
43.783333,18.966667,2016-06-19,16.389999633655,2016,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",171
43.783333,18.966667,2016-06-20,19.9699995536357,2016,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",172
43.783333,18.966667,2016-06-21,20.2499995473772,2016,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",173
43.783333,18.966667,2016-06-22,22.8299994897097,2016,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",174
43.783333,18.966667,2016-06-23,23.5299994740635,2016,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",175
43.783333,18.966667,2016-06-24,24.7499994467944,2016,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",176
43.783333,18.966667,2016-06-25,22.689999492839,2016,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",177
43.783333,18.966667,2016-06-26,19.7099995594472,2016,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",178
43.783333,18.966667,2016-06-27,18.1899995934218,2016,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",179
43.783333,18.966667,2016-06-28,15.8599996455014,2016,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",180
43.783333,18.966667,2016-06-29,18.9999995753169,2016,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",181
43.783333,18.966667,2016-06-30,20.9899995308369,2016,6,"NG PSEUME Lavadinovic etal 2013","garden1","garden",182
43.783333,18.966667,2016-07-01,20.0199995525181,2016,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",183
43.783333,18.966667,2016-07-02,20.7999995350838,2016,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",184
43.783333,18.966667,2016-07-03,20.3999995440245,2016,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",185
43.783333,18.966667,2016-07-04,17.0299996193498,2016,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",186
43.783333,18.966667,2016-07-05,18.7199995815754,2016,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",187
43.783333,18.966667,2016-07-06,17.5499996077269,2016,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",188
43.783333,18.966667,2016-07-07,17.239999614656,2016,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",189
43.783333,18.966667,2016-07-08,18.4499995876104,2016,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",190
43.783333,18.966667,2016-07-09,20.7399995364249,2016,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",191
43.783333,18.966667,2016-07-10,21.1299995277077,2016,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",192
43.783333,18.966667,2016-07-11,22.2699995022267,2016,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",193
43.783333,18.966667,2016-07-12,23.4499994758517,2016,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",194
43.783333,18.966667,2016-07-13,24.2499994579703,2016,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",195
43.783333,18.966667,2016-07-14,20.0199995525181,2016,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",196
43.783333,18.966667,2016-07-15,10.4099997673184,2016,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",197
43.783333,18.966667,2016-07-16,11.2299997489899,2016,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",198
43.783333,18.966667,2016-07-17,12.1999997273088,2016,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",199
43.783333,18.966667,2016-07-18,17.0899996180087,2016,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",200
43.783333,18.966667,2016-07-19,16.8599996231496,2016,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",201
43.783333,18.966667,2016-07-20,18.1299995947629,2016,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",202
43.783333,18.966667,2016-07-21,19.9899995531887,2016,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",203
43.783333,18.966667,2016-07-22,21.6799995154142,2016,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",204
43.783333,18.966667,2016-07-23,22.9099994879216,2016,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",205
43.783333,18.966667,2016-07-24,21.0699995290488,2016,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",206
43.783333,18.966667,2016-07-25,17.5799996070564,2016,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",207
43.783333,18.966667,2016-07-26,18.1499995943159,2016,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",208
43.783333,18.966667,2016-07-27,19.4899995643646,2016,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",209
43.783333,18.966667,2016-07-28,17.8399996012449,2016,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",210
43.783333,18.966667,2016-07-29,19.5799995623529,2016,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",211
43.783333,18.966667,2016-07-30,20.7399995364249,2016,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",212
43.783333,18.966667,2016-07-31,21.6499995160848,2016,7,"NG PSEUME Lavadinovic etal 2013","garden1","garden",213
43.783333,18.966667,2016-08-01,16.9199996218085,2016,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",214
43.783333,18.966667,2016-08-02,16.4599996320903,2016,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",215
43.783333,18.966667,2016-08-03,17.4999996088445,2016,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",216
43.783333,18.966667,2016-08-04,19.8899995554239,2016,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",217
43.783333,18.966667,2016-08-05,21.5799995176494,2016,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",218
43.783333,18.966667,2016-08-06,16.1299996394664,2016,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",219
43.783333,18.966667,2016-08-07,13.9799996875226,2016,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",220
43.783333,18.966667,2016-08-08,15.8199996463954,2016,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",221
43.783333,18.966667,2016-08-09,18.0999995954335,2016,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",222
43.783333,18.966667,2016-08-10,18.7799995802343,2016,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",223
43.783333,18.966667,2016-08-11,10.7699997592717,2016,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",224
43.783333,18.966667,2016-08-12,11.5099997427315,2016,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",225
43.783333,18.966667,2016-08-13,12.1999997273088,2016,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",226
43.783333,18.966667,2016-08-14,15.7599996477365,2016,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",227
43.783333,18.966667,2016-08-15,17.779999602586,2016,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",228
43.783333,18.966667,2016-08-16,18.2199995927513,2016,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",229
43.783333,18.966667,2016-08-17,17.1099996175617,2016,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",230
43.783333,18.966667,2016-08-18,16.099999640137,2016,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",231
43.783333,18.966667,2016-08-19,16.9199996218085,2016,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",232
43.783333,18.966667,2016-08-20,17.489999609068,2016,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",233
43.783333,18.966667,2016-08-21,20.1299995500594,2016,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",234
43.783333,18.966667,2016-08-22,12.4099997226149,2016,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",235
43.783333,18.966667,2016-08-23,12.9399997107685,2016,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",236
43.783333,18.966667,2016-08-24,16.079999640584,2016,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",237
43.783333,18.966667,2016-08-25,16.6899996269494,2016,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",238
43.783333,18.966667,2016-08-26,18.2599995918572,2016,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",239
43.783333,18.966667,2016-08-27,17.4299996104091,2016,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",240
43.783333,18.966667,2016-08-28,18.1499995943159,2016,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",241
43.783333,18.966667,2016-08-29,18.2699995916337,2016,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",242
43.783333,18.966667,2016-08-30,18.4599995873868,2016,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",243
43.783333,18.966667,2016-08-31,17.9199995994568,2016,8,"NG PSEUME Lavadinovic etal 2013","garden1","garden",244
43.783333,18.966667,2016-09-01,17.6799996048212,2016,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",245
43.783333,18.966667,2016-09-02,16.9199996218085,2016,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",246
43.783333,18.966667,2016-09-03,16.0099996421486,2016,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",247
43.783333,18.966667,2016-09-04,17.2899996135384,2016,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",248
43.783333,18.966667,2016-09-05,12.4599997214973,2016,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",249
43.783333,18.966667,2016-09-06,11.5799997411668,2016,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",250
43.783333,18.966667,2016-09-07,14.7199996709824,2016,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",251
43.783333,18.966667,2016-09-08,16.369999634102,2016,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",252
43.783333,18.966667,2016-09-09,16.0199996419251,2016,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",253
43.783333,18.966667,2016-09-10,16.6799996271729,2016,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",254
43.783333,18.966667,2016-09-11,16.8699996229261,2016,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",255
43.783333,18.966667,2016-09-12,17.0499996189028,2016,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",256
43.783333,18.966667,2016-09-13,16.8199996240437,2016,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",257
43.783333,18.966667,2016-09-14,15.6199996508658,2016,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",258
43.783333,18.966667,2016-09-15,15.8299996461719,2016,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",259
43.783333,18.966667,2016-09-16,17.9299995992333,2016,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",260
43.783333,18.966667,2016-09-17,17.1199996173382,2016,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",261
43.783333,18.966667,2016-09-18,14.6999996714294,2016,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",262
43.783333,18.966667,2016-09-19,12.8099997136742,2016,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",263
43.783333,18.966667,2016-09-20,10.8699997570366,2016,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",264
43.783333,18.966667,2016-09-21,9.67999978363514,2016,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",265
43.783333,18.966667,2016-09-22,8.81999980285764,2016,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",266
43.783333,18.966667,2016-09-23,9.46999978832901,2016,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",267
43.783333,18.966667,2016-09-24,9.68999978341162,2016,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",268
43.783333,18.966667,2016-09-25,9.80999978072941,2016,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",269
43.783333,18.966667,2016-09-26,9.63999978452921,2016,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",270
43.783333,18.966667,2016-09-27,9.25999979302287,2016,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",271
43.783333,18.966667,2016-09-28,10.5999997630715,2016,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",272
43.783333,18.966667,2016-09-29,11.4699997436255,2016,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",273
43.783333,18.966667,2016-09-30,12.7099997159094,2016,9,"NG PSEUME Lavadinovic etal 2013","garden1","garden",274
43.783333,18.966667,2016-10-01,13.2599997036159,2016,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",275
43.783333,18.966667,2016-10-02,14.3199996799231,2016,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",276
43.783333,18.966667,2016-10-03,11.9299997333437,2016,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",277
43.783333,18.966667,2016-10-04,9.82999978028238,2016,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",278
43.783333,18.966667,2016-10-05,4.12999990768731,2016,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",279
43.783333,18.966667,2016-10-06,1.68999996222556,2016,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",280
43.783333,18.966667,2016-10-07,4.44999990053475,2016,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",281
43.783333,18.966667,2016-10-08,5.47999987751245,2016,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",282
43.783333,18.966667,2016-10-09,5.74999987147748,2016,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",283
43.783333,18.966667,2016-10-10,5.81999986991286,2016,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",284
43.783333,18.966667,2016-10-11,5.72999987192452,2016,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",285
43.783333,18.966667,2016-10-12,3.81999991461635,2016,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",286
43.783333,18.966667,2016-10-13,6.32999985851347,2016,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",287
43.783333,18.966667,2016-10-14,12.5899997185916,2016,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",288
43.783333,18.966667,2016-10-15,15.3399996571243,2016,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",289
43.783333,18.966667,2016-10-16,11.2999997474253,2016,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",290
43.783333,18.966667,2016-10-17,10.7399997599423,2016,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",291
43.783333,18.966667,2016-10-18,9.41999978944659,2016,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",292
43.783333,18.966667,2016-10-19,7.87999982386827,2016,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",293
43.783333,18.966667,2016-10-20,10.2099997717887,2016,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",294
43.783333,18.966667,2016-10-21,10.2499997708946,2016,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",295
43.783333,18.966667,2016-10-22,8.48999981023371,2016,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",296
43.783333,18.966667,2016-10-23,8.59999980777502,2016,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",297
43.783333,18.966667,2016-10-24,12.2999997250736,2016,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",298
43.783333,18.966667,2016-10-25,14.6899996716529,2016,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",299
43.783333,18.966667,2016-10-26,11.9499997328967,2016,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",300
43.783333,18.966667,2016-10-27,6.6599998511374,2016,10,"NG PSEUME Lavadinovic etal 2013","garden1","garden",301
