lat,long,date,temp,year,month,label,identifier,status,doy
44.73333333,0.766666667,2015-12-04,8.759999804,2015,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,338
44.73333333,0.766666667,2015-12-05,6.71999985,2015,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,339
44.73333333,0.766666667,2015-12-06,10.48999977,2015,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,340
44.73333333,0.766666667,2015-12-07,11.49999974,2015,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,341
44.73333333,0.766666667,2015-12-08,10.57999976,2015,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,342
44.73333333,0.766666667,2015-12-09,9.639999785,2015,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,343
44.73333333,0.766666667,2015-12-10,4.829999892,2015,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,344
44.73333333,0.766666667,2015-12-11,6.889999846,2015,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,345
44.73333333,0.766666667,2015-12-12,7.379999835,2015,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,346
44.73333333,0.766666667,2015-12-13,7.239999838,2015,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,347
44.73333333,0.766666667,2015-12-14,8.469999811,2015,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,348
44.73333333,0.766666667,2015-12-15,10.49999977,2015,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,349
44.73333333,0.766666667,2015-12-16,11.17999975,2015,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,350
44.73333333,0.766666667,2015-12-17,12.48999972,2015,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,351
44.73333333,0.766666667,2015-12-18,12.24999973,2015,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,352
44.73333333,0.766666667,2015-12-19,11.85999973,2015,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,353
44.73333333,0.766666667,2015-12-20,13.4399997,2015,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,354
44.73333333,0.766666667,2015-12-21,11.41999974,2015,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,355
44.73333333,0.766666667,2015-12-22,9.419999789,2015,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,356
44.73333333,0.766666667,2015-12-23,10.46999977,2015,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,357
44.73333333,0.766666667,2015-12-24,10.82999976,2015,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,358
44.73333333,0.766666667,2015-12-25,10.57999976,2015,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,359
44.73333333,0.766666667,2015-12-26,9.899999779,2015,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,360
44.73333333,0.766666667,2015-12-27,10.30999977,2015,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,361
44.73333333,0.766666667,2015-12-28,11.76999974,2015,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,362
44.73333333,0.766666667,2015-12-29,11.07999975,2015,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,363
44.73333333,0.766666667,2015-12-30,10.33999977,2015,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,364
44.73333333,0.766666667,2015-12-31,9.869999779,2015,12,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,365
44.73333333,0.766666667,2016-01-01,8.239999816,2016,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,1
44.73333333,0.766666667,2016-01-02,9.279999793,2016,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,2
44.73333333,0.766666667,2016-01-03,7.849999825,2016,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,3
44.73333333,0.766666667,2016-01-04,8.619999807,2016,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,4
44.73333333,0.766666667,2016-01-05,6.409999857,2016,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,5
44.73333333,0.766666667,2016-01-06,8.47999981,2016,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,6
44.73333333,0.766666667,2016-01-07,9.909999778,2016,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,7
44.73333333,0.766666667,2016-01-08,12.14999973,2016,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,8
44.73333333,0.766666667,2016-01-09,11.02999975,2016,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,9
44.73333333,0.766666667,2016-01-10,8.689999806,2016,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,10
44.73333333,0.766666667,2016-01-11,9.109999796,2016,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,11
44.73333333,0.766666667,2016-01-12,7.079999842,2016,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,12
44.73333333,0.766666667,2016-01-13,4.379999902,2016,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,13
44.73333333,0.766666667,2016-01-14,7.299999837,2016,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,14
44.73333333,0.766666667,2016-01-15,3.769999916,2016,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,15
44.73333333,0.766666667,2016-01-16,2.099999953,2016,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,16
44.73333333,0.766666667,2016-01-17,2.029999955,2016,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,17
44.73333333,0.766666667,2016-01-18,4.519999899,2016,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,18
44.73333333,0.766666667,2016-01-19,8.129999818,2016,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,19
44.73333333,0.766666667,2016-01-20,9.249999793,2016,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,20
44.73333333,0.766666667,2016-01-21,4.999999888,2016,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,21
44.73333333,0.766666667,2016-01-22,4.779999893,2016,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,22
44.73333333,0.766666667,2016-01-23,9.019999798,2016,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,23
44.73333333,0.766666667,2016-01-24,8.459999811,2016,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,24
44.73333333,0.766666667,2016-01-25,10.23999977,2016,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,25
44.73333333,0.766666667,2016-01-26,7.029999843,2016,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,26
44.73333333,0.766666667,2016-01-27,8.249999816,2016,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,27
44.73333333,0.766666667,2016-01-28,9.419999789,2016,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,28
44.73333333,0.766666667,2016-01-29,8.449999811,2016,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,29
44.73333333,0.766666667,2016-01-30,6.779999848,2016,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,30
44.73333333,0.766666667,2016-01-31,11.20999975,2016,1,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,31
44.73333333,0.766666667,2016-02-01,12.13999973,2016,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,32
44.73333333,0.766666667,2016-02-02,10.72999976,2016,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,33
44.73333333,0.766666667,2016-02-03,7.799999826,2016,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,34
44.73333333,0.766666667,2016-02-04,5.269999882,2016,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,35
44.73333333,0.766666667,2016-02-05,11.22999975,2016,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,36
44.73333333,0.766666667,2016-02-06,10.53999976,2016,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,37
44.73333333,0.766666667,2016-02-07,8.709999805,2016,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,38
44.73333333,0.766666667,2016-02-08,11.13999975,2016,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,39
44.73333333,0.766666667,2016-02-09,8.879999802,2016,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,40
44.73333333,0.766666667,2016-02-10,5.299999882,2016,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,41
44.73333333,0.766666667,2016-02-11,6.71999985,2016,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,42
44.73333333,0.766666667,2016-02-12,9.789999781,2016,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,43
44.73333333,0.766666667,2016-02-13,11.27999975,2016,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,44
44.73333333,0.766666667,2016-02-14,7.319999836,2016,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,45
44.73333333,0.766666667,2016-02-15,4.119999908,2016,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,46
44.73333333,0.766666667,2016-02-16,3.029999932,2016,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,47
44.73333333,0.766666667,2016-02-17,1.489999967,2016,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,48
44.73333333,0.766666667,2016-02-18,4.239999905,2016,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,49
44.73333333,0.766666667,2016-02-19,4.689999895,2016,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,50
44.73333333,0.766666667,2016-02-20,6.879999846,2016,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,51
44.73333333,0.766666667,2016-02-21,12.81999971,2016,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,52
44.73333333,0.766666667,2016-02-22,7.849999825,2016,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,53
44.73333333,0.766666667,2016-02-23,10.58999976,2016,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,54
44.73333333,0.766666667,2016-02-24,11.78999974,2016,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,55
44.73333333,0.766666667,2016-02-25,9.449999789,2016,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,56
44.73333333,0.766666667,2016-02-26,4.4799999,2016,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,57
44.73333333,0.766666667,2016-02-27,7.979999822,2016,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,58
44.73333333,0.766666667,2016-02-28,7.249999838,2016,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,59
44.73333333,0.766666667,2016-02-29,4.699999895,2016,2,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,60
44.73333333,0.766666667,2016-03-01,4.409999901,2016,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,61
44.73333333,0.766666667,2016-03-02,9.83999978,2016,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,62
44.73333333,0.766666667,2016-03-03,7.669999829,2016,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,63
44.73333333,0.766666667,2016-03-04,9.339999791,2016,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,64
44.73333333,0.766666667,2016-03-05,6.779999848,2016,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,65
44.73333333,0.766666667,2016-03-06,4.699999895,2016,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,66
44.73333333,0.766666667,2016-03-07,5.769999871,2016,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,67
44.73333333,0.766666667,2016-03-08,3.699999917,2016,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,68
44.73333333,0.766666667,2016-03-09,7.13999984,2016,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,69
44.73333333,0.766666667,2016-03-10,6.779999848,2016,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,70
44.73333333,0.766666667,2016-03-11,5.489999877,2016,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,71
44.73333333,0.766666667,2016-03-12,7.59999983,2016,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,72
44.73333333,0.766666667,2016-03-13,6.949999845,2016,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,73
44.73333333,0.766666667,2016-03-14,8.309999814,2016,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,74
44.73333333,0.766666667,2016-03-15,9.879999779,2016,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,75
44.73333333,0.766666667,2016-03-16,7.449999833,2016,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,76
44.73333333,0.766666667,2016-03-17,5.259999882,2016,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,77
44.73333333,0.766666667,2016-03-18,8.729999805,2016,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,78
44.73333333,0.766666667,2016-03-19,11.09999975,2016,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,79
44.73333333,0.766666667,2016-03-20,10.68999976,2016,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,80
44.73333333,0.766666667,2016-03-21,11.77999974,2016,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,81
44.73333333,0.766666667,2016-03-22,8.979999799,2016,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,82
44.73333333,0.766666667,2016-03-23,9.159999795,2016,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,83
44.73333333,0.766666667,2016-03-24,8.189999817,2016,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,84
44.73333333,0.766666667,2016-03-25,7.809999825,2016,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,85
44.73333333,0.766666667,2016-03-26,15.25999966,2016,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,86
44.73333333,0.766666667,2016-03-27,10.16999977,2016,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,87
44.73333333,0.766666667,2016-03-28,12.10999973,2016,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,88
44.73333333,0.766666667,2016-03-29,12.32999972,2016,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,89
44.73333333,0.766666667,2016-03-30,15.24999966,2016,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,90
44.73333333,0.766666667,2016-03-31,10.09999977,2016,3,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,91
44.73333333,0.766666667,2016-04-01,8.129999818,2016,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,92
44.73333333,0.766666667,2016-04-02,9.469999788,2016,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,93
44.73333333,0.766666667,2016-04-03,14.65999967,2016,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,94
44.73333333,0.766666667,2016-04-04,12.03999973,2016,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,95
44.73333333,0.766666667,2016-04-05,12.38999972,2016,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,96
44.73333333,0.766666667,2016-04-06,9.749999782,2016,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,97
44.73333333,0.766666667,2016-04-07,9.969999777,2016,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,98
44.73333333,0.766666667,2016-04-08,6.869999846,2016,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,99
44.73333333,0.766666667,2016-04-09,7.669999829,2016,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,100
44.73333333,0.766666667,2016-04-10,13.4999997,2016,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,101
44.73333333,0.766666667,2016-04-11,13.84999969,2016,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,102
44.73333333,0.766666667,2016-04-12,13.5999997,2016,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,103
44.73333333,0.766666667,2016-04-13,13.12999971,2016,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,104
44.73333333,0.766666667,2016-04-14,13.3399997,2016,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,105
44.73333333,0.766666667,2016-04-15,15.11999966,2016,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,106
44.73333333,0.766666667,2016-04-16,15.25999966,2016,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,107
44.73333333,0.766666667,2016-04-17,11.47999974,2016,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,108
44.73333333,0.766666667,2016-04-18,9.429999789,2016,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,109
44.73333333,0.766666667,2016-04-19,12.20999973,2016,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,110
44.73333333,0.766666667,2016-04-20,17.44999961,2016,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,111
44.73333333,0.766666667,2016-04-21,12.67999972,2016,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,112
44.73333333,0.766666667,2016-04-22,12.33999972,2016,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,113
44.73333333,0.766666667,2016-04-23,13.12999971,2016,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,114
44.73333333,0.766666667,2016-04-24,9.949999778,2016,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,115
44.73333333,0.766666667,2016-04-25,8.229999816,2016,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,116
44.73333333,0.766666667,2016-04-26,10.90999976,2016,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,117
44.73333333,0.766666667,2016-04-27,9.899999779,2016,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,118
44.73333333,0.766666667,2016-04-28,8.149999818,2016,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,119
44.73333333,0.766666667,2016-04-29,8.9299998,2016,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,120
44.73333333,0.766666667,2016-04-30,8.369999813,2016,4,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,121
44.73333333,0.766666667,2016-05-01,8.679999806,2016,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,122
44.73333333,0.766666667,2016-05-02,10.86999976,2016,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,123
44.73333333,0.766666667,2016-05-03,13.3299997,2016,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,124
44.73333333,0.766666667,2016-05-04,13.67999969,2016,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,125
44.73333333,0.766666667,2016-05-05,17.29999961,2016,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,126
44.73333333,0.766666667,2016-05-06,16.58999963,2016,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,127
44.73333333,0.766666667,2016-05-07,17.35999961,2016,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,128
44.73333333,0.766666667,2016-05-08,17.08999962,2016,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,129
44.73333333,0.766666667,2016-05-09,16.46999963,2016,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,130
44.73333333,0.766666667,2016-05-10,17.13999962,2016,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,131
44.73333333,0.766666667,2016-05-11,14.53999968,2016,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,132
44.73333333,0.766666667,2016-05-12,13.2199997,2016,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,133
44.73333333,0.766666667,2016-05-13,14.01999969,2016,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,134
44.73333333,0.766666667,2016-05-14,16.24999964,2016,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,135
44.73333333,0.766666667,2016-05-15,13.93999969,2016,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,136
44.73333333,0.766666667,2016-05-16,11.29999975,2016,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,137
44.73333333,0.766666667,2016-05-17,13.89999969,2016,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,138
44.73333333,0.766666667,2016-05-18,13.17999971,2016,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,139
44.73333333,0.766666667,2016-05-19,14.27999968,2016,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,140
44.73333333,0.766666667,2016-05-20,14.79999967,2016,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,141
44.73333333,0.766666667,2016-05-21,19.69999956,2016,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,142
44.73333333,0.766666667,2016-05-22,14.00999969,2016,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,143
44.73333333,0.766666667,2016-05-23,12.37999972,2016,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,144
44.73333333,0.766666667,2016-05-24,13.68999969,2016,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,145
44.73333333,0.766666667,2016-05-25,17.16999962,2016,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,146
44.73333333,0.766666667,2016-05-26,19.45999957,2016,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,147
44.73333333,0.766666667,2016-05-27,19.32999957,2016,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,148
44.73333333,0.766666667,2016-05-28,19.96999955,2016,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,149
44.73333333,0.766666667,2016-05-29,15.77999965,2016,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,150
44.73333333,0.766666667,2016-05-30,15.89999964,2016,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,151
44.73333333,0.766666667,2016-05-31,15.60999965,2016,5,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,152
44.73333333,0.766666667,2016-06-01,14.14999968,2016,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,153
44.73333333,0.766666667,2016-06-02,16.99999962,2016,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,154
44.73333333,0.766666667,2016-06-03,17.6999996,2016,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,155
44.73333333,0.766666667,2016-06-04,17.11999962,2016,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,156
44.73333333,0.766666667,2016-06-05,17.9999996,2016,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,157
44.73333333,0.766666667,2016-06-06,20.02999955,2016,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,158
44.73333333,0.766666667,2016-06-07,20.98999953,2016,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,159
44.73333333,0.766666667,2016-06-08,21.45999952,2016,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,160
44.73333333,0.766666667,2016-06-09,20.43999954,2016,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,161
44.73333333,0.766666667,2016-06-10,18.54999959,2016,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,162
44.73333333,0.766666667,2016-06-11,17.43999961,2016,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,163
44.73333333,0.766666667,2016-06-12,15.02999966,2016,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,164
44.73333333,0.766666667,2016-06-13,18.62999958,2016,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,165
44.73333333,0.766666667,2016-06-14,16.30999964,2016,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,166
44.73333333,0.766666667,2016-06-15,17.17999962,2016,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,167
44.73333333,0.766666667,2016-06-16,14.87999967,2016,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,168
44.73333333,0.766666667,2016-06-17,15.61999965,2016,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,169
44.73333333,0.766666667,2016-06-18,15.72999965,2016,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,170
44.73333333,0.766666667,2016-06-19,16.49999963,2016,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,171
44.73333333,0.766666667,2016-06-20,16.30999964,2016,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,172
44.73333333,0.766666667,2016-06-21,22.5599995,2016,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,173
44.73333333,0.766666667,2016-06-22,24.91999944,2016,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,174
44.73333333,0.766666667,2016-06-23,25.40999943,2016,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,175
44.73333333,0.766666667,2016-06-24,21.75999951,2016,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,176
44.73333333,0.766666667,2016-06-25,18.79999958,2016,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,177
44.73333333,0.766666667,2016-06-26,16.63999963,2016,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,178
44.73333333,0.766666667,2016-06-27,15.75999965,2016,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,179
44.73333333,0.766666667,2016-06-28,18.93999958,2016,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,180
44.73333333,0.766666667,2016-06-29,19.16999957,2016,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,181
44.73333333,0.766666667,2016-06-30,19.81999956,2016,6,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,182
44.73333333,0.766666667,2016-07-01,19.05999957,2016,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,183
44.73333333,0.766666667,2016-07-02,18.55999959,2016,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,184
44.73333333,0.766666667,2016-07-03,16.00999964,2016,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,185
44.73333333,0.766666667,2016-07-04,20.98999953,2016,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,186
44.73333333,0.766666667,2016-07-05,21.20999953,2016,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,187
44.73333333,0.766666667,2016-07-06,20.85999953,2016,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,188
44.73333333,0.766666667,2016-07-07,21.58999952,2016,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,189
44.73333333,0.766666667,2016-07-08,22.67999949,2016,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,190
44.73333333,0.766666667,2016-07-09,21.87999951,2016,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,191
44.73333333,0.766666667,2016-07-10,23.21999948,2016,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,192
44.73333333,0.766666667,2016-07-11,21.30999952,2016,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,193
44.73333333,0.766666667,2016-07-12,19.21999957,2016,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,194
44.73333333,0.766666667,2016-07-13,16.86999962,2016,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,195
44.73333333,0.766666667,2016-07-14,15.42999966,2016,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,196
44.73333333,0.766666667,2016-07-15,16.24999964,2016,7,ALT EA QUEPET Alberto et al 2011 Garden U,U,garden,197
