"lat","long","year","doy","temp","date","month","status","label","identifier"
35.16,-111.73,2015,259,15.86,2015-09-16,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,260,14.54,2015-09-17,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,261,14.105,2015-09-18,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,262,14.86,2015-09-19,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,263,16.47,2015-09-20,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,264,14.605,2015-09-21,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,265,13.335,2015-09-22,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,266,14.805,2015-09-23,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,267,15.725,2015-09-24,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,268,15.65,2015-09-25,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,269,15.305,2015-09-26,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,270,15.515,2015-09-27,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,271,15.905,2015-09-28,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,272,17.33,2015-09-29,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,273,16.71,2015-09-30,9,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,274,15.435,2015-10-01,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,275,12.545,2015-10-02,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,276,9.295,2015-10-03,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,277,9.165,2015-10-04,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,278,10.47,2015-10-05,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,279,9.475,2015-10-06,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,280,10.08,2015-10-07,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,281,12.29,2015-10-08,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,282,12.635,2015-10-09,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,283,12.94,2015-10-10,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,284,13.43,2015-10-11,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,285,14.115,2015-10-12,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,286,14,2015-10-13,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,287,14.385,2015-10-14,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,288,13.99,2015-10-15,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,289,14.28,2015-10-16,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,290,12.01,2015-10-17,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,291,11.45,2015-10-18,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,292,10.895,2015-10-19,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,293,7.085,2015-10-20,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,294,7.31,2015-10-21,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,295,6.39,2015-10-22,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,296,8.415,2015-10-23,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,297,8.3,2015-10-24,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,298,8.745,2015-10-25,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,299,9.43,2015-10-26,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,300,8.965,2015-10-27,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,301,8.365,2015-10-28,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,302,7.34,2015-10-29,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,303,6.015,2015-10-30,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,304,7.91,2015-10-31,10,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,305,9.075,2015-11-01,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,306,7.665,2015-11-02,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,307,6.05,2015-11-03,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,308,0.44,2015-11-04,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,309,0.26,2015-11-05,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,310,0.305,2015-11-06,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,311,1.87,2015-11-07,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,312,4.34,2015-11-08,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,313,4.52,2015-11-09,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,314,1.73,2015-11-10,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,315,0.84,2015-11-11,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,316,1.295,2015-11-12,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,317,2.87,2015-11-13,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,318,3.175,2015-11-14,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,319,1.935,2015-11-15,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,320,-0.995,2015-11-16,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,321,0.39,2015-11-17,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,322,4.495,2015-11-18,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,323,5.7,2015-11-19,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,324,6.525,2015-11-20,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,325,4.255,2015-11-21,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,326,4.03,2015-11-22,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,327,4.88,2015-11-23,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,328,3.955,2015-11-24,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,329,3.965,2015-11-25,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,330,-0.47,2015-11-26,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,331,-3.68,2015-11-27,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,332,-3.51,2015-11-28,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,333,-2.795,2015-11-29,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,334,-2.665,2015-11-30,11,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,335,-1.305,2015-12-01,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,336,0.665,2015-12-02,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,337,2.82,2015-12-03,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,338,2.995,2015-12-04,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,339,2.28,2015-12-05,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,340,3.34,2015-12-06,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,341,4.76,2015-12-07,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,342,6.72,2015-12-08,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,343,6.44,2015-12-09,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,344,5.24,2015-12-10,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,345,2.975,2015-12-11,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,346,-1.815,2015-12-12,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,347,-2.86,2015-12-13,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,348,-5.095,2015-12-14,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,349,-8.185,2015-12-15,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,350,-8.625,2015-12-16,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,351,-3.25,2015-12-17,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,352,1.125,2015-12-18,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,353,1.395,2015-12-19,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,354,-0.415,2015-12-20,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,355,-0.0600000000000001,2015-12-21,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,356,-0.0799999999999998,2015-12-22,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,357,1.525,2015-12-23,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,358,0.69,2015-12-24,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,359,-4.595,2015-12-25,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,360,-8.94,2015-12-26,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,361,-3.995,2015-12-27,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,362,-4.445,2015-12-28,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,363,-5.46,2015-12-29,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,364,-5.17,2015-12-30,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2015,365,-6.775,2015-12-31,12,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,1,-4.06,2016-01-01,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,2,-0.995,2016-01-02,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,3,1.43,2016-01-03,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,4,0.37,2016-01-04,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,5,1.11,2016-01-05,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,6,-0.695,2016-01-06,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,7,-2.365,2016-01-07,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,8,-4.265,2016-01-08,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,9,-6.495,2016-01-09,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,10,-4.73,2016-01-10,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,11,-5.99,2016-01-11,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,12,-4.06,2016-01-12,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,13,-3.035,2016-01-13,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,14,-1.77,2016-01-14,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,15,-4.5,2016-01-15,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,16,-2.515,2016-01-16,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,17,1.535,2016-01-17,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,18,0.31,2016-01-18,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,19,1.145,2016-01-19,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,20,1.55,2016-01-20,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,21,-0.595,2016-01-21,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,22,2.12,2016-01-22,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,23,3.395,2016-01-23,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,24,0.615,2016-01-24,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,25,-2.54,2016-01-25,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,26,-2.775,2016-01-26,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,27,0.86,2016-01-27,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,28,2.665,2016-01-28,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,29,3.77,2016-01-29,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,30,2.89,2016-01-30,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,31,2.42,2016-01-31,1,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,32,-5.34,2016-02-01,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,33,-9.595,2016-02-02,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,34,-10.045,2016-02-03,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,35,-5.91,2016-02-04,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,36,-3.495,2016-02-05,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,37,-1.365,2016-02-06,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,38,0.885000000000001,2016-02-07,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,39,5.635,2016-02-08,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,40,5.485,2016-02-09,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,41,5.665,2016-02-10,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,42,5.515,2016-02-11,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,43,6.435,2016-02-12,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,44,6.17,2016-02-13,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,45,5.25,2016-02-14,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,46,6.34,2016-02-15,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,47,7.2,2016-02-16,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,48,6.46,2016-02-17,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,49,6.655,2016-02-18,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,50,6.655,2016-02-19,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,51,7.195,2016-02-20,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,52,6.745,2016-02-21,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,53,4.455,2016-02-22,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,54,1.46,2016-02-23,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,55,3.72,2016-02-24,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,56,5.69,2016-02-25,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,57,6.985,2016-02-26,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,58,7.52,2016-02-27,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,59,7.725,2016-02-28,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,60,7.96,2016-02-29,2,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,61,7.86,2016-03-01,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,62,8.105,2016-03-02,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,63,7.605,2016-03-03,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,64,7.585,2016-03-04,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,65,6.59,2016-03-05,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,66,5.635,2016-03-06,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,67,0.525,2016-03-07,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,68,1.725,2016-03-08,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,69,4.425,2016-03-09,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,70,7.095,2016-03-10,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,71,6.28,2016-03-11,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,72,3.685,2016-03-12,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,73,3.965,2016-03-13,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,74,6.485,2016-03-14,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,75,5.22,2016-03-15,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,76,6.31,2016-03-16,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,77,6.445,2016-03-17,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,78,7.52,2016-03-18,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,79,7.4,2016-03-19,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,80,8.475,2016-03-20,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,81,8.735,2016-03-21,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,82,7.05,2016-03-22,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,83,3.385,2016-03-23,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,84,3.795,2016-03-24,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,85,5.47,2016-03-25,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,86,5.685,2016-03-26,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,87,5.545,2016-03-27,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,88,4.86,2016-03-28,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,89,1.45,2016-03-29,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,90,-0.825,2016-03-30,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,91,0.595,2016-03-31,3,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,92,4.335,2016-04-01,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,93,5.595,2016-04-02,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,94,7.175,2016-04-03,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,95,8.115,2016-04-04,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,96,8.835,2016-04-05,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,97,9.49,2016-04-06,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,98,9.975,2016-04-07,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,99,8.39,2016-04-08,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,100,7.735,2016-04-09,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,101,4.475,2016-04-10,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,102,6.465,2016-04-11,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,103,6.54,2016-04-12,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,104,8.295,2016-04-13,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,105,8.06,2016-04-14,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,106,5.42,2016-04-15,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,107,3.285,2016-04-16,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,108,4.555,2016-04-17,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,109,5.135,2016-04-18,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,110,7.8,2016-04-19,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,111,10.545,2016-04-20,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,112,11.135,2016-04-21,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,113,10.5,2016-04-22,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,114,10.275,2016-04-23,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,115,7.39,2016-04-24,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,116,4.365,2016-04-25,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,117,4.02,2016-04-26,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,118,5.32,2016-04-27,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,119,4.925,2016-04-28,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,120,5.705,2016-04-29,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,121,5.49,2016-04-30,4,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,122,5.08,2016-05-01,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,123,5.74,2016-05-02,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,124,8.18,2016-05-03,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,125,12.07,2016-05-04,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,126,11.3,2016-05-05,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,127,7.385,2016-05-06,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,128,5.51,2016-05-07,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,129,5.15,2016-05-08,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,130,8.705,2016-05-09,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,131,9.68,2016-05-10,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,132,10.905,2016-05-11,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,133,13.225,2016-05-12,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,134,13.86,2016-05-13,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,135,13.885,2016-05-14,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,136,11.215,2016-05-15,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,137,9.95,2016-05-16,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,138,9.145,2016-05-17,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,139,8.715,2016-05-18,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,140,9.82,2016-05-19,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,141,12.29,2016-05-20,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,142,12.545,2016-05-21,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,143,9.765,2016-05-22,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,144,8.59,2016-05-23,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,145,8.715,2016-05-24,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,146,8.735,2016-05-25,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,147,8.35,2016-05-26,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,148,9.235,2016-05-27,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,149,11.215,2016-05-28,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,150,11.415,2016-05-29,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,151,11.41,2016-05-30,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,152,12.66,2016-05-31,5,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,153,14.84,2016-06-01,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,154,16.585,2016-06-02,6,"garden","NG PINUPO Dixit et al 2020","garden1"
35.16,-111.73,2016,155,18.365,2016-06-03,6,"garden","NG PINUPO Dixit et al 2020","garden1"
