"lat","long","date","temp","year","month","label","identifier","status","doy"
42.9575,26.62833,2016-05-21,15.8699996452779,2016,5,"EA FAGUSY Petkova et al 2017","garden1","garden",142
42.9575,26.62833,2016-05-22,17.6699996050447,2016,5,"EA FAGUSY Petkova et al 2017","garden1","garden",143
42.9575,26.62833,2016-05-23,17.1199996173382,2016,5,"EA FAGUSY Petkova et al 2017","garden1","garden",144
42.9575,26.62833,2016-05-24,16.1299996394664,2016,5,"EA FAGUSY Petkova et al 2017","garden1","garden",145
42.9575,26.62833,2016-05-25,12.4799997210503,2016,5,"EA FAGUSY Petkova et al 2017","garden1","garden",146
42.9575,26.62833,2016-05-26,13.7199996933341,2016,5,"EA FAGUSY Petkova et al 2017","garden1","garden",147
42.9575,26.62833,2016-05-27,15.8899996448308,2016,5,"EA FAGUSY Petkova et al 2017","garden1","garden",148
42.9575,26.62833,2016-05-28,17.4499996099621,2016,5,"EA FAGUSY Petkova et al 2017","garden1","garden",149
42.9575,26.62833,2016-05-29,19.2599995695055,2016,5,"EA FAGUSY Petkova et al 2017","garden1","garden",150
42.9575,26.62833,2016-05-30,19.209999570623,2016,5,"EA FAGUSY Petkova et al 2017","garden1","garden",151
42.9575,26.62833,2016-05-31,19.0199995748699,2016,5,"EA FAGUSY Petkova et al 2017","garden1","garden",152
42.9575,26.62833,2016-06-01,18.5599995851517,2016,6,"EA FAGUSY Petkova et al 2017","garden1","garden",153
42.9575,26.62833,2016-06-02,16.639999628067,2016,6,"EA FAGUSY Petkova et al 2017","garden1","garden",154
42.9575,26.62833,2016-06-03,16.1399996392429,2016,6,"EA FAGUSY Petkova et al 2017","garden1","garden",155
42.9575,26.62833,2016-06-04,16.3599996343255,2016,6,"EA FAGUSY Petkova et al 2017","garden1","garden",156
42.9575,26.62833,2016-06-05,18.6199995838106,2016,6,"EA FAGUSY Petkova et al 2017","garden1","garden",157
42.9575,26.62833,2016-06-06,17.7599996030331,2016,6,"EA FAGUSY Petkova et al 2017","garden1","garden",158
42.9575,26.62833,2016-06-07,16.2799996361136,2016,6,"EA FAGUSY Petkova et al 2017","garden1","garden",159
42.9575,26.62833,2016-06-08,14.7299996707588,2016,6,"EA FAGUSY Petkova et al 2017","garden1","garden",160
42.9575,26.62833,2016-06-09,16.3799996338785,2016,6,"EA FAGUSY Petkova et al 2017","garden1","garden",161
42.9575,26.62833,2016-06-10,16.8599996231496,2016,6,"EA FAGUSY Petkova et al 2017","garden1","garden",162
42.9575,26.62833,2016-06-11,19.0799995735288,2016,6,"EA FAGUSY Petkova et al 2017","garden1","garden",163
42.9575,26.62833,2016-06-12,17.8899996001273,2016,6,"EA FAGUSY Petkova et al 2017","garden1","garden",164
42.9575,26.62833,2016-06-13,16.7099996265024,2016,6,"EA FAGUSY Petkova et al 2017","garden1","garden",165
42.9575,26.62833,2016-06-14,17.8799996003509,2016,6,"EA FAGUSY Petkova et al 2017","garden1","garden",166
42.9575,26.62833,2016-06-15,20.4399995431304,2016,6,"EA FAGUSY Petkova et al 2017","garden1","garden",167
42.9575,26.62833,2016-06-16,20.9799995310605,2016,6,"EA FAGUSY Petkova et al 2017","garden1","garden",168
42.9575,26.62833,2016-06-17,24.5299994517118,2016,6,"EA FAGUSY Petkova et al 2017","garden1","garden",169
42.9575,26.62833,2016-06-18,24.4599994532764,2016,6,"EA FAGUSY Petkova et al 2017","garden1","garden",170
42.9575,26.62833,2016-06-19,22.6199994944036,2016,6,"EA FAGUSY Petkova et al 2017","garden1","garden",171
42.9575,26.62833,2016-06-20,25.3699994329363,2016,6,"EA FAGUSY Petkova et al 2017","garden1","garden",172
42.9575,26.62833,2016-06-21,26.3199994117022,2016,6,"EA FAGUSY Petkova et al 2017","garden1","garden",173
42.9575,26.62833,2016-06-22,27.5999993830919,2016,6,"EA FAGUSY Petkova et al 2017","garden1","garden",174
42.9575,26.62833,2016-06-23,26.9499993976206,2016,6,"EA FAGUSY Petkova et al 2017","garden1","garden",175
42.9575,26.62833,2016-06-24,24.5399994514883,2016,6,"EA FAGUSY Petkova et al 2017","garden1","garden",176
42.9575,26.62833,2016-06-25,23.7399994693696,2016,6,"EA FAGUSY Petkova et al 2017","garden1","garden",177
42.9575,26.62833,2016-06-26,24.0599994622171,2016,6,"EA FAGUSY Petkova et al 2017","garden1","garden",178
42.9575,26.62833,2016-06-27,23.6099994722754,2016,6,"EA FAGUSY Petkova et al 2017","garden1","garden",179
42.9575,26.62833,2016-06-28,19.1899995710701,2016,6,"EA FAGUSY Petkova et al 2017","garden1","garden",180
42.9575,26.62833,2016-06-29,20.1099995505065,2016,6,"EA FAGUSY Petkova et al 2017","garden1","garden",181
42.9575,26.62833,2016-06-30,22.1799995042384,2016,6,"EA FAGUSY Petkova et al 2017","garden1","garden",182
42.9575,26.62833,2016-07-01,23.6499994713813,2016,7,"EA FAGUSY Petkova et al 2017","garden1","garden",183
42.9575,26.62833,2016-07-02,23.2599994800985,2016,7,"EA FAGUSY Petkova et al 2017","garden1","garden",184
42.9575,26.62833,2016-07-03,23.7099994700402,2016,7,"EA FAGUSY Petkova et al 2017","garden1","garden",185
42.9575,26.62833,2016-07-04,21.3099995236844,2016,7,"EA FAGUSY Petkova et al 2017","garden1","garden",186
42.9575,26.62833,2016-07-05,21.2099995259196,2016,7,"EA FAGUSY Petkova et al 2017","garden1","garden",187
42.9575,26.62833,2016-07-06,22.7599994912744,2016,7,"EA FAGUSY Petkova et al 2017","garden1","garden",188
42.9575,26.62833,2016-07-07,20.6099995393306,2016,7,"EA FAGUSY Petkova et al 2017","garden1","garden",189
42.9575,26.62833,2016-07-08,19.9199995547533,2016,7,"EA FAGUSY Petkova et al 2017","garden1","garden",190
42.9575,26.62833,2016-07-09,21.0599995292723,2016,7,"EA FAGUSY Petkova et al 2017","garden1","garden",191
42.9575,26.62833,2016-07-10,21.7199995145202,2016,7,"EA FAGUSY Petkova et al 2017","garden1","garden",192
42.9575,26.62833,2016-07-11,20.9199995324016,2016,7,"EA FAGUSY Petkova et al 2017","garden1","garden",193
42.9575,26.62833,2016-07-12,23.7199994698167,2016,7,"EA FAGUSY Petkova et al 2017","garden1","garden",194
42.9575,26.62833,2016-07-13,24.3699994552881,2016,7,"EA FAGUSY Petkova et al 2017","garden1","garden",195
42.9575,26.62833,2016-07-14,25.2199994362891,2016,7,"EA FAGUSY Petkova et al 2017","garden1","garden",196
42.9575,26.62833,2016-07-15,22.5999994948506,2016,7,"EA FAGUSY Petkova et al 2017","garden1","garden",197
42.9575,26.62833,2016-07-16,22.3899994995445,2016,7,"EA FAGUSY Petkova et al 2017","garden1","garden",198
42.9575,26.62833,2016-07-17,22.1899995040148,2016,7,"EA FAGUSY Petkova et al 2017","garden1","garden",199
42.9575,26.62833,2016-07-18,19.7999995574355,2016,7,"EA FAGUSY Petkova et al 2017","garden1","garden",200
42.9575,26.62833,2016-07-19,19.6899995598942,2016,7,"EA FAGUSY Petkova et al 2017","garden1","garden",201
42.9575,26.62833,2016-07-20,19.7499995585531,2016,7,"EA FAGUSY Petkova et al 2017","garden1","garden",202
42.9575,26.62833,2016-07-21,19.6299995612353,2016,7,"EA FAGUSY Petkova et al 2017","garden1","garden",203
42.9575,26.62833,2016-07-22,22.4099994990975,2016,7,"EA FAGUSY Petkova et al 2017","garden1","garden",204
42.9575,26.62833,2016-07-23,23.269999479875,2016,7,"EA FAGUSY Petkova et al 2017","garden1","garden",205
42.9575,26.62833,2016-07-24,24.8199994452298,2016,7,"EA FAGUSY Petkova et al 2017","garden1","garden",206
42.9575,26.62833,2016-07-25,23.4099994767457,2016,7,"EA FAGUSY Petkova et al 2017","garden1","garden",207
42.9575,26.62833,2016-07-26,22.2099995035678,2016,7,"EA FAGUSY Petkova et al 2017","garden1","garden",208
42.9575,26.62833,2016-07-27,22.9299994874746,2016,7,"EA FAGUSY Petkova et al 2017","garden1","garden",209
42.9575,26.62833,2016-07-28,24.5899994503707,2016,7,"EA FAGUSY Petkova et al 2017","garden1","garden",210
42.9575,26.62833,2016-07-29,23.9099994655699,2016,7,"EA FAGUSY Petkova et al 2017","garden1","garden",211
42.9575,26.62833,2016-07-30,24.0799994617701,2016,7,"EA FAGUSY Petkova et al 2017","garden1","garden",212
42.9575,26.62833,2016-07-31,24.8699994441122,2016,7,"EA FAGUSY Petkova et al 2017","garden1","garden",213
42.9575,26.62833,2016-08-01,25.9999994188547,2016,8,"EA FAGUSY Petkova et al 2017","garden1","garden",214
42.9575,26.62833,2016-08-02,22.2899995017797,2016,8,"EA FAGUSY Petkova et al 2017","garden1","garden",215
42.9575,26.62833,2016-08-03,22.109999505803,2016,8,"EA FAGUSY Petkova et al 2017","garden1","garden",216
42.9575,26.62833,2016-08-04,22.5499994959682,2016,8,"EA FAGUSY Petkova et al 2017","garden1","garden",217
42.9575,26.62833,2016-08-05,23.559999473393,2016,8,"EA FAGUSY Petkova et al 2017","garden1","garden",218
42.9575,26.62833,2016-08-06,23.7299994695932,2016,8,"EA FAGUSY Petkova et al 2017","garden1","garden",219
42.9575,26.62833,2016-08-07,23.849999466911,2016,8,"EA FAGUSY Petkova et al 2017","garden1","garden",220
42.9575,26.62833,2016-08-08,21.3899995218962,2016,8,"EA FAGUSY Petkova et al 2017","garden1","garden",221
42.9575,26.62833,2016-08-09,21.7599995136261,2016,8,"EA FAGUSY Petkova et al 2017","garden1","garden",222
42.9575,26.62833,2016-08-10,25.1999994367361,2016,8,"EA FAGUSY Petkova et al 2017","garden1","garden",223
42.9575,26.62833,2016-08-11,21.6899995151907,2016,8,"EA FAGUSY Petkova et al 2017","garden1","garden",224
42.9575,26.62833,2016-08-12,15.4899996537715,2016,8,"EA FAGUSY Petkova et al 2017","garden1","garden",225
42.9575,26.62833,2016-08-13,17.9399995990098,2016,8,"EA FAGUSY Petkova et al 2017","garden1","garden",226
42.9575,26.62833,2016-08-14,17.7899996023625,2016,8,"EA FAGUSY Petkova et al 2017","garden1","garden",227
42.9575,26.62833,2016-08-15,21.6599995158613,2016,8,"EA FAGUSY Petkova et al 2017","garden1","garden",228
42.9575,26.62833,2016-08-16,22.2099995035678,2016,8,"EA FAGUSY Petkova et al 2017","garden1","garden",229
42.9575,26.62833,2016-08-17,21.6699995156378,2016,8,"EA FAGUSY Petkova et al 2017","garden1","garden",230
42.9575,26.62833,2016-08-18,20.7699995357543,2016,8,"EA FAGUSY Petkova et al 2017","garden1","garden",231
42.9575,26.62833,2016-08-19,21.1699995268136,2016,8,"EA FAGUSY Petkova et al 2017","garden1","garden",232
42.9575,26.62833,2016-08-20,22.8799994885921,2016,8,"EA FAGUSY Petkova et al 2017","garden1","garden",233
42.9575,26.62833,2016-08-21,25.0499994400889,2016,8,"EA FAGUSY Petkova et al 2017","garden1","garden",234
42.9575,26.62833,2016-08-22,23.0299994852394,2016,8,"EA FAGUSY Petkova et al 2017","garden1","garden",235
42.9575,26.62833,2016-08-23,20.6499995384365,2016,8,"EA FAGUSY Petkova et al 2017","garden1","garden",236
42.9575,26.62833,2016-08-24,21.1199995279312,2016,8,"EA FAGUSY Petkova et al 2017","garden1","garden",237
42.9575,26.62833,2016-08-25,20.9999995306134,2016,8,"EA FAGUSY Petkova et al 2017","garden1","garden",238
42.9575,26.62833,2016-08-26,20.5699995402247,2016,8,"EA FAGUSY Petkova et al 2017","garden1","garden",239
42.9575,26.62833,2016-08-27,19.8899995554239,2016,8,"EA FAGUSY Petkova et al 2017","garden1","garden",240
42.9575,26.62833,2016-08-28,20.4999995417893,2016,8,"EA FAGUSY Petkova et al 2017","garden1","garden",241
42.9575,26.62833,2016-08-29,20.3099995460361,2016,8,"EA FAGUSY Petkova et al 2017","garden1","garden",242
42.9575,26.62833,2016-08-30,21.3999995216727,2016,8,"EA FAGUSY Petkova et al 2017","garden1","garden",243
42.9575,26.62833,2016-08-31,21.6299995165318,2016,8,"EA FAGUSY Petkova et al 2017","garden1","garden",244
42.9575,26.62833,2016-09-01,18.959999576211,2016,9,"EA FAGUSY Petkova et al 2017","garden1","garden",245
42.9575,26.62833,2016-09-02,19.2999995686114,2016,9,"EA FAGUSY Petkova et al 2017","garden1","garden",246
42.9575,26.62833,2016-09-03,19.8999995552003,2016,9,"EA FAGUSY Petkova et al 2017","garden1","garden",247
42.9575,26.62833,2016-09-04,19.6499995607883,2016,9,"EA FAGUSY Petkova et al 2017","garden1","garden",248
42.9575,26.62833,2016-09-05,20.7599995359778,2016,9,"EA FAGUSY Petkova et al 2017","garden1","garden",249
42.9575,26.62833,2016-09-06,19.6499995607883,2016,9,"EA FAGUSY Petkova et al 2017","garden1","garden",250
42.9575,26.62833,2016-09-07,20.4899995420128,2016,9,"EA FAGUSY Petkova et al 2017","garden1","garden",251
42.9575,26.62833,2016-09-08,20.6199995391071,2016,9,"EA FAGUSY Petkova et al 2017","garden1","garden",252
42.9575,26.62833,2016-09-09,20.8799995332956,2016,9,"EA FAGUSY Petkova et al 2017","garden1","garden",253
42.9575,26.62833,2016-09-10,20.6099995393306,2016,9,"EA FAGUSY Petkova et al 2017","garden1","garden",254
42.9575,26.62833,2016-09-11,20.4799995422363,2016,9,"EA FAGUSY Petkova et al 2017","garden1","garden",255
42.9575,26.62833,2016-09-12,20.2699995469302,2016,9,"EA FAGUSY Petkova et al 2017","garden1","garden",256
42.9575,26.62833,2016-09-13,19.5999995619059,2016,9,"EA FAGUSY Petkova et al 2017","garden1","garden",257
42.9575,26.62833,2016-09-14,20.6299995388836,2016,9,"EA FAGUSY Petkova et al 2017","garden1","garden",258
42.9575,26.62833,2016-09-15,19.4799995645881,2016,9,"EA FAGUSY Petkova et al 2017","garden1","garden",259
42.9575,26.62833,2016-09-16,20.63999953866,2016,9,"EA FAGUSY Petkova et al 2017","garden1","garden",260
42.9575,26.62833,2016-09-17,21.7699995134026,2016,9,"EA FAGUSY Petkova et al 2017","garden1","garden",261
42.9575,26.62833,2016-09-18,21.3299995232373,2016,9,"EA FAGUSY Petkova et al 2017","garden1","garden",262
42.9575,26.62833,2016-09-19,17.5699996072799,2016,9,"EA FAGUSY Petkova et al 2017","garden1","garden",263
42.9575,26.62833,2016-09-20,12.5999997183681,2016,9,"EA FAGUSY Petkova et al 2017","garden1","garden",264
42.9575,26.62833,2016-09-21,11.4699997436255,2016,9,"EA FAGUSY Petkova et al 2017","garden1","garden",265
42.9575,26.62833,2016-09-22,10.8399997577071,2016,9,"EA FAGUSY Petkova et al 2017","garden1","garden",266
42.9575,26.62833,2016-09-23,11.6999997384846,2016,9,"EA FAGUSY Petkova et al 2017","garden1","garden",267
42.9575,26.62833,2016-09-24,12.4999997206032,2016,9,"EA FAGUSY Petkova et al 2017","garden1","garden",268
42.9575,26.62833,2016-09-25,12.7499997150153,2016,9,"EA FAGUSY Petkova et al 2017","garden1","garden",269
42.9575,26.62833,2016-09-26,12.5099997203797,2016,9,"EA FAGUSY Petkova et al 2017","garden1","garden",270
42.9575,26.62833,2016-09-27,11.9199997335672,2016,9,"EA FAGUSY Petkova et al 2017","garden1","garden",271
42.9575,26.62833,2016-09-28,12.4899997208267,2016,9,"EA FAGUSY Petkova et al 2017","garden1","garden",272
42.9575,26.62833,2016-09-29,14.2799996808171,2016,9,"EA FAGUSY Petkova et al 2017","garden1","garden",273
42.9575,26.62833,2016-09-30,16.0499996412545,2016,9,"EA FAGUSY Petkova et al 2017","garden1","garden",274
42.9575,26.62833,2016-10-01,15.9599996432662,2016,10,"EA FAGUSY Petkova et al 2017","garden1","garden",275
42.9575,26.62833,2016-10-02,16.8899996224791,2016,10,"EA FAGUSY Petkova et al 2017","garden1","garden",276
42.9575,26.62833,2016-10-03,16.5699996296316,2016,10,"EA FAGUSY Petkova et al 2017","garden1","garden",277
42.9575,26.62833,2016-10-04,16.1899996381253,2016,10,"EA FAGUSY Petkova et al 2017","garden1","garden",278
42.9575,26.62833,2016-10-05,10.7199997603893,2016,10,"EA FAGUSY Petkova et al 2017","garden1","garden",279
42.9575,26.62833,2016-10-06,7.9799998216331,2016,10,"EA FAGUSY Petkova et al 2017","garden1","garden",280
42.9575,26.62833,2016-10-07,11.3299997467548,2016,10,"EA FAGUSY Petkova et al 2017","garden1","garden",281
42.9575,26.62833,2016-10-08,9.70999978296459,2016,10,"EA FAGUSY Petkova et al 2017","garden1","garden",282
42.9575,26.62833,2016-10-09,7.89999982342124,2016,10,"EA FAGUSY Petkova et al 2017","garden1","garden",283
42.9575,26.62833,2016-10-10,9.17999979481101,2016,10,"EA FAGUSY Petkova et al 2017","garden1","garden",284
42.9575,26.62833,2016-10-11,11.6499997396022,2016,10,"EA FAGUSY Petkova et al 2017","garden1","garden",285
42.9575,26.62833,2016-10-12,11.0499997530133,2016,10,"EA FAGUSY Petkova et al 2017","garden1","garden",286
42.9575,26.62833,2016-10-13,9.55999978631735,2016,10,"EA FAGUSY Petkova et al 2017","garden1","garden",287
42.9575,26.62833,2016-10-14,8.77999980375171,2016,10,"EA FAGUSY Petkova et al 2017","garden1","garden",288
42.9575,26.62833,2016-10-15,10.3999997675419,2016,10,"EA FAGUSY Petkova et al 2017","garden1","garden",289
42.9575,26.62833,2016-10-16,11.0699997525662,2016,10,"EA FAGUSY Petkova et al 2017","garden1","garden",290
42.9575,26.62833,2016-10-17,7.94999982230365,2016,10,"EA FAGUSY Petkova et al 2017","garden1","garden",291
42.9575,26.62833,2016-10-18,8.34999981336296,2016,10,"EA FAGUSY Petkova et al 2017","garden1","garden",292
42.9575,26.62833,2016-10-19,8.05999981984496,2016,10,"EA FAGUSY Petkova et al 2017","garden1","garden",293
42.9575,26.62833,2016-10-20,9.9299997780472,2016,10,"EA FAGUSY Petkova et al 2017","garden1","garden",294
42.9575,26.62833,2016-10-21,11.9299997333437,2016,10,"EA FAGUSY Petkova et al 2017","garden1","garden",295
42.9575,26.62833,2016-10-22,12.4699997212738,2016,10,"EA FAGUSY Petkova et al 2017","garden1","garden",296
42.9575,26.62833,2016-10-23,12.619999717921,2016,10,"EA FAGUSY Petkova et al 2017","garden1","garden",297
42.9575,26.62833,2016-10-24,10.5499997641891,2016,10,"EA FAGUSY Petkova et al 2017","garden1","garden",298
42.9575,26.62833,2016-10-25,9.78999978117645,2016,10,"EA FAGUSY Petkova et al 2017","garden1","garden",299
42.9575,26.62833,2016-10-26,10.4199997670949,2016,10,"EA FAGUSY Petkova et al 2017","garden1","garden",300
42.9575,26.62833,2016-10-27,8.3799998126924,2016,10,"EA FAGUSY Petkova et al 2017","garden1","garden",301
42.9575,26.62833,2016-10-28,5.94999986700714,2016,10,"EA FAGUSY Petkova et al 2017","garden1","garden",302
42.9575,26.62833,2016-10-29,6.67999985069036,2016,10,"EA FAGUSY Petkova et al 2017","garden1","garden",303
42.9575,26.62833,2016-10-30,7.84999982453883,2016,10,"EA FAGUSY Petkova et al 2017","garden1","garden",304
42.9575,26.62833,2016-10-31,4.84999989159405,2016,10,"EA FAGUSY Petkova et al 2017","garden1","garden",305
42.9575,26.62833,2016-11-01,4.6499998960644,2016,11,"EA FAGUSY Petkova et al 2017","garden1","garden",306
42.9575,26.62833,2016-11-02,6.84999984689057,2016,11,"EA FAGUSY Petkova et al 2017","garden1","garden",307
42.9575,26.62833,2016-11-03,8.81999980285764,2016,11,"EA FAGUSY Petkova et al 2017","garden1","garden",308
42.9575,26.62833,2016-11-04,5.09999988600612,2016,11,"EA FAGUSY Petkova et al 2017","garden1","garden",309
42.9575,26.62833,2016-11-05,4.99999988824129,2016,11,"EA FAGUSY Petkova et al 2017","garden1","garden",310
42.9575,26.62833,2016-11-06,11.6699997391552,2016,11,"EA FAGUSY Petkova et al 2017","garden1","garden",311
42.9575,26.62833,2016-11-07,14.4099996779114,2016,11,"EA FAGUSY Petkova et al 2017","garden1","garden",312
42.9575,26.62833,2016-11-08,12.059999730438,2016,11,"EA FAGUSY Petkova et al 2017","garden1","garden",313
42.9575,26.62833,2016-11-09,10.8299997579306,2016,11,"EA FAGUSY Petkova et al 2017","garden1","garden",314
42.9575,26.62833,2016-11-10,6.50999985449016,2016,11,"EA FAGUSY Petkova et al 2017","garden1","garden",315
42.9575,26.62833,2016-11-11,6.11999986320734,2016,11,"EA FAGUSY Petkova et al 2017","garden1","garden",316
42.9575,26.62833,2016-11-12,9.67999978363514,2016,11,"EA FAGUSY Petkova et al 2017","garden1","garden",317
42.9575,26.62833,2016-11-13,6.44999985583127,2016,11,"EA FAGUSY Petkova et al 2017","garden1","garden",318
42.9575,26.62833,2016-11-14,1.82999995909631,2016,11,"EA FAGUSY Petkova et al 2017","garden1","garden",319
42.9575,26.62833,2016-11-15,1.07999997586012,2016,11,"EA FAGUSY Petkova et al 2017","garden1","garden",320
42.9575,26.62833,2016-11-16,0.199999995529652,2016,11,"EA FAGUSY Petkova et al 2017","garden1","garden",321
42.9575,26.62833,2016-11-17,3.63999991863966,2016,11,"EA FAGUSY Petkova et al 2017","garden1","garden",322
42.9575,26.62833,2016-11-18,5.84999986924231,2016,11,"EA FAGUSY Petkova et al 2017","garden1","garden",323
42.9575,26.62833,2016-11-19,6.55999985337257,2016,11,"EA FAGUSY Petkova et al 2017","garden1","garden",324
42.9575,26.62833,2016-11-20,7.82999982498586,2016,11,"EA FAGUSY Petkova et al 2017","garden1","garden",325
42.9575,26.62833,2016-11-21,5.83999986946583,2016,11,"EA FAGUSY Petkova et al 2017","garden1","garden",326
42.9575,26.62833,2016-11-22,5.91999986767769,2016,11,"EA FAGUSY Petkova et al 2017","garden1","garden",327
42.9575,26.62833,2016-11-23,5.71999987214804,2016,11,"EA FAGUSY Petkova et al 2017","garden1","garden",328
42.9575,26.62833,2016-11-24,5.07999988645315,2016,11,"EA FAGUSY Petkova et al 2017","garden1","garden",329
42.9575,26.62833,2016-11-25,3.62999991886318,2016,11,"EA FAGUSY Petkova et al 2017","garden1","garden",330
42.9575,26.62833,2016-11-26,3.07999993115664,2016,11,"EA FAGUSY Petkova et al 2017","garden1","garden",331
42.9575,26.62833,2016-11-27,4.79999989271164,2016,11,"EA FAGUSY Petkova et al 2017","garden1","garden",332
42.9575,26.62833,2016-11-28,4.96999988891184,2016,11,"EA FAGUSY Petkova et al 2017","garden1","garden",333
42.9575,26.62833,2016-11-29,-0.26999999396503,2016,11,"EA FAGUSY Petkova et al 2017","garden1","garden",334
42.9575,26.62833,2016-11-30,-1.58999996446073,2016,11,"EA FAGUSY Petkova et al 2017","garden1","garden",335
42.9575,26.62833,2016-12-01,-2.01999995484948,2016,12,"EA FAGUSY Petkova et al 2017","garden1","garden",336
42.9575,26.62833,2016-12-02,1.85999995842576,2016,12,"EA FAGUSY Petkova et al 2017","garden1","garden",337
42.9575,26.62833,2016-12-03,1.18999997340143,2016,12,"EA FAGUSY Petkova et al 2017","garden1","garden",338
42.9575,26.62833,2016-12-04,-0.899999979883432,2016,12,"EA FAGUSY Petkova et al 2017","garden1","garden",339
42.9575,26.62833,2016-12-05,-2.78999993763864,2016,12,"EA FAGUSY Petkova et al 2017","garden1","garden",340
42.9575,26.62833,2016-12-06,-1.95999995619059,2016,12,"EA FAGUSY Petkova et al 2017","garden1","garden",341
42.9575,26.62833,2016-12-07,-2.48999994434416,2016,12,"EA FAGUSY Petkova et al 2017","garden1","garden",342
42.9575,26.62833,2016-12-08,-2.76999993808568,2016,12,"EA FAGUSY Petkova et al 2017","garden1","garden",343
42.9575,26.62833,2016-12-09,2.72999993897974,2016,12,"EA FAGUSY Petkova et al 2017","garden1","garden",344
42.9575,26.62833,2016-12-10,4.61999989673495,2016,12,"EA FAGUSY Petkova et al 2017","garden1","garden",345
42.9575,26.62833,2016-12-11,7.08999984152615,2016,12,"EA FAGUSY Petkova et al 2017","garden1","garden",346
42.9575,26.62833,2016-12-12,6.63999985158443,2016,12,"EA FAGUSY Petkova et al 2017","garden1","garden",347
42.9575,26.62833,2016-12-13,-2.52999994345009,2016,12,"EA FAGUSY Petkova et al 2017","garden1","garden",348
42.9575,26.62833,2016-12-14,-4.8799998909235,2016,12,"EA FAGUSY Petkova et al 2017","garden1","garden",349
42.9575,26.62833,2016-12-15,-2.94999993406236,2016,12,"EA FAGUSY Petkova et al 2017","garden1","garden",350
42.9575,26.62833,2016-12-16,-4.10999990813434,2016,12,"EA FAGUSY Petkova et al 2017","garden1","garden",351
42.9575,26.62833,2016-12-17,-5.61999987438321,2016,12,"EA FAGUSY Petkova et al 2017","garden1","garden",352
42.9575,26.62833,2016-12-18,-3.80999991483986,2016,12,"EA FAGUSY Petkova et al 2017","garden1","garden",353
42.9575,26.62833,2016-12-19,-5.20999988354743,2016,12,"EA FAGUSY Petkova et al 2017","garden1","garden",354
42.9575,26.62833,2016-12-20,-3.36999992467463,2016,12,"EA FAGUSY Petkova et al 2017","garden1","garden",355
42.9575,26.62833,2016-12-21,-2.44999994523823,2016,12,"EA FAGUSY Petkova et al 2017","garden1","garden",356
42.9575,26.62833,2016-12-22,-1.4899999666959,2016,12,"EA FAGUSY Petkova et al 2017","garden1","garden",357
42.9575,26.62833,2016-12-23,-1.91999995708466,2016,12,"EA FAGUSY Petkova et al 2017","garden1","garden",358
42.9575,26.62833,2016-12-24,-1.04999997653067,2016,12,"EA FAGUSY Petkova et al 2017","garden1","garden",359
42.9575,26.62833,2016-12-25,-0.489999989047647,2016,12,"EA FAGUSY Petkova et al 2017","garden1","garden",360
42.9575,26.62833,2016-12-26,1.3799999691546,2016,12,"EA FAGUSY Petkova et al 2017","garden1","garden",361
42.9575,26.62833,2016-12-27,0.789999982342124,2016,12,"EA FAGUSY Petkova et al 2017","garden1","garden",362
42.9575,26.62833,2016-12-28,-0.57999998703599,2016,12,"EA FAGUSY Petkova et al 2017","garden1","garden",363
42.9575,26.62833,2016-12-29,-2.08999995328486,2016,12,"EA FAGUSY Petkova et al 2017","garden1","garden",364
42.9575,26.62833,2016-12-30,-2.74999993853271,2016,12,"EA FAGUSY Petkova et al 2017","garden1","garden",365
42.9575,26.62833,2016-12-31,-3.27999992668629,2016,12,"EA FAGUSY Petkova et al 2017","garden1","garden",366
42.9575,26.62833,2017-01-01,-3.06999993138015,2017,1,"EA FAGUSY Petkova et al 2017","garden1","garden",1
42.9575,26.62833,2017-01-02,-2.11999995261431,2017,1,"EA FAGUSY Petkova et al 2017","garden1","garden",2
42.9575,26.62833,2017-01-03,-0.249999994412065,2017,1,"EA FAGUSY Petkova et al 2017","garden1","garden",3
42.9575,26.62833,2017-01-04,-0.549999987706542,2017,1,"EA FAGUSY Petkova et al 2017","garden1","garden",4
42.9575,26.62833,2017-01-05,2.14999995194376,2017,1,"EA FAGUSY Petkova et al 2017","garden1","garden",5
42.9575,26.62833,2017-01-06,-5.28999988175929,2017,1,"EA FAGUSY Petkova et al 2017","garden1","garden",6
42.9575,26.62833,2017-01-07,-8.77999980375171,2017,1,"EA FAGUSY Petkova et al 2017","garden1","garden",7
42.9575,26.62833,2017-01-08,-10.919999755919,2017,1,"EA FAGUSY Petkova et al 2017","garden1","garden",8
42.9575,26.62833,2017-01-09,-11.4499997440726,2017,1,"EA FAGUSY Petkova et al 2017","garden1","garden",9
42.9575,26.62833,2017-01-10,-10.2899997700006,2017,1,"EA FAGUSY Petkova et al 2017","garden1","garden",10
42.9575,26.62833,2017-01-11,-6.84999984689057,2017,1,"EA FAGUSY Petkova et al 2017","garden1","garden",11
42.9575,26.62833,2017-01-12,-8.79999980330467,2017,1,"EA FAGUSY Petkova et al 2017","garden1","garden",12
42.9575,26.62833,2017-01-13,-3.62999991886318,2017,1,"EA FAGUSY Petkova et al 2017","garden1","garden",13
42.9575,26.62833,2017-01-14,1.0899999756366,2017,1,"EA FAGUSY Petkova et al 2017","garden1","garden",14
42.9575,26.62833,2017-01-15,-3.00999993272126,2017,1,"EA FAGUSY Petkova et al 2017","garden1","garden",15
