lat,long,year,doy,temp,date,month,identifier,status,label
50.316667,-125.933333,2019,18,6.48,2019-01-18,1,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,19,5.76,2019-01-19,1,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,20,4.715,2019-01-20,1,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,21,3.13,2019-01-21,1,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,22,4.53,2019-01-22,1,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,23,4.5,2019-01-23,1,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,24,4.545,2019-01-24,1,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,25,4.785,2019-01-25,1,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,26,5.425,2019-01-26,1,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,27,6.345,2019-01-27,1,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,28,5.845,2019-01-28,1,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,29,3.34,2019-01-29,1,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,30,3.91,2019-01-30,1,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,31,5.64,2019-01-31,1,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,32,6.265,2019-02-01,2,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,33,3.455,2019-02-02,2,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,34,-3.97,2019-02-03,2,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,35,-2.39,2019-02-04,2,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,36,-1.18,2019-02-05,2,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,37,-0.485,2019-02-06,2,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,38,1.075,2019-02-07,2,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,39,0.61,2019-02-08,2,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,40,-1.565,2019-02-09,2,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,41,-2.38,2019-02-10,2,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,42,-3.635,2019-02-11,2,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,43,-0.575,2019-02-12,2,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,44,-0.3,2019-02-13,2,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,45,-0.015,2019-02-14,2,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,46,1.8,2019-02-15,2,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,47,2.14,2019-02-16,2,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,48,2.95,2019-02-17,2,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,49,1.275,2019-02-18,2,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,50,0.87,2019-02-19,2,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,51,2.43,2019-02-20,2,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,52,1.67,2019-02-21,2,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,53,3.355,2019-02-22,2,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,54,2.99,2019-02-23,2,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,55,3.115,2019-02-24,2,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,56,1.565,2019-02-25,2,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,57,0.595,2019-02-26,2,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,58,0.385,2019-02-27,2,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,59,3.36,2019-02-28,2,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,60,2.6,2019-03-01,3,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,61,3.525,2019-03-02,3,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,62,2.055,2019-03-03,3,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,63,1.925,2019-03-04,3,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,64,1.335,2019-03-05,3,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,65,2.485,2019-03-06,3,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,66,1.99,2019-03-07,3,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,67,2.545,2019-03-08,3,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,68,2.61,2019-03-09,3,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,69,2.45,2019-03-10,3,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,70,4.025,2019-03-11,3,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,71,4.65,2019-03-12,3,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,72,4.285,2019-03-13,3,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,73,6.41,2019-03-14,3,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,74,6.6,2019-03-15,3,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,75,7.46,2019-03-16,3,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,76,8.985,2019-03-17,3,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,77,10.02,2019-03-18,3,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,78,9.975,2019-03-19,3,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,79,10.38,2019-03-20,3,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,80,9.595,2019-03-21,3,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,81,10.84,2019-03-22,3,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,82,8.755,2019-03-23,3,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,83,8.445,2019-03-24,3,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,84,7.995,2019-03-25,3,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,85,9.42,2019-03-26,3,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,86,9.28,2019-03-27,3,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,87,8.995,2019-03-28,3,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,88,10.54,2019-03-29,3,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,89,8.935,2019-03-30,3,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,90,9.815,2019-03-31,3,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,91,11.81,2019-04-01,4,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,92,11.525,2019-04-02,4,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,93,9.52,2019-04-03,4,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,94,11.035,2019-04-04,4,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,95,9.55,2019-04-05,4,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,96,7.555,2019-04-06,4,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,97,8.39,2019-04-07,4,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,98,9.105,2019-04-08,4,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,99,8.895,2019-04-09,4,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,100,8.405,2019-04-10,4,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,101,7.735,2019-04-11,4,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,102,8.845,2019-04-12,4,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,103,8.805,2019-04-13,4,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,104,6.36,2019-04-14,4,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,105,8.3,2019-04-15,4,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,106,6.415,2019-04-16,4,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,107,9.255,2019-04-17,4,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,108,9.12,2019-04-18,4,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,109,11.2,2019-04-19,4,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,110,11.395,2019-04-20,4,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,111,8.83,2019-04-21,4,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,112,9.87,2019-04-22,4,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,113,10.84,2019-04-23,4,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,114,9.21,2019-04-24,4,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,115,9.81,2019-04-25,4,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,116,9.74,2019-04-26,4,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,117,8.245,2019-04-27,4,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,118,11.21,2019-04-28,4,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,119,11.72,2019-04-29,4,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,120,12.425,2019-04-30,4,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,121,11.195,2019-05-01,5,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,122,10.355,2019-05-02,5,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,123,12.74,2019-05-03,5,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,124,13.7,2019-05-04,5,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,125,14.12,2019-05-05,5,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,126,14.57,2019-05-06,5,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,127,15.335,2019-05-07,5,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,128,17.175,2019-05-08,5,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,129,18.885,2019-05-09,5,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,130,17.62,2019-05-10,5,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,131,16.855,2019-05-11,5,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,132,12.99,2019-05-12,5,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,133,11.43,2019-05-13,5,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,134,10.93,2019-05-14,5,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,135,15.215,2019-05-15,5,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,136,14.155,2019-05-16,5,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,137,13.725,2019-05-17,5,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,138,14.16,2019-05-18,5,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,139,14.805,2019-05-19,5,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,140,13.295,2019-05-20,5,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,141,15.305,2019-05-21,5,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,142,17.75,2019-05-22,5,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,143,17.145,2019-05-23,5,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,144,14.845,2019-05-24,5,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,145,14.1,2019-05-25,5,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,146,19.015,2019-05-26,5,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,147,18.62,2019-05-27,5,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,148,16.525,2019-05-28,5,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,149,15.995,2019-05-29,5,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,150,17.085,2019-05-30,5,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,151,17.895,2019-05-31,5,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,152,17.4,2019-06-01,6,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,153,15.055,2019-06-02,6,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,154,13.97,2019-06-03,6,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,155,14.395,2019-06-04,6,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,156,13.7,2019-06-05,6,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,157,11.62,2019-06-06,6,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,158,13.725,2019-06-07,6,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,159,13.595,2019-06-08,6,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,160,14.795,2019-06-09,6,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,161,16.27,2019-06-10,6,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,162,20.045,2019-06-11,6,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,163,22.915,2019-06-12,6,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,164,18.35,2019-06-13,6,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,165,17.735,2019-06-14,6,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,166,17.13,2019-06-15,6,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,167,18.73,2019-06-16,6,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,168,17.85,2019-06-17,6,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,169,17.535,2019-06-18,6,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,170,15.415,2019-06-19,6,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,171,16.78,2019-06-20,6,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,172,16.975,2019-06-21,6,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,173,16.54,2019-06-22,6,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,174,15.45,2019-06-23,6,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,175,15.05,2019-06-24,6,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,176,15.745,2019-06-25,6,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,177,17.845,2019-06-26,6,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,178,14.635,2019-06-27,6,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,179,14.715,2019-06-28,6,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,180,16.115,2019-06-29,6,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,181,17.065,2019-06-30,6,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,182,19.34,2019-07-01,7,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,183,17.805,2019-07-02,7,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,184,17.53,2019-07-03,7,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,185,17.515,2019-07-04,7,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,186,17.685,2019-07-05,7,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,187,17.13,2019-07-06,7,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,188,16.895,2019-07-07,7,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,189,17.2,2019-07-08,7,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,190,18.235,2019-07-09,7,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,191,17.145,2019-07-10,7,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,192,18.285,2019-07-11,7,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,193,17.73,2019-07-12,7,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,194,18.1,2019-07-13,7,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,195,18.725,2019-07-14,7,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,196,18.77,2019-07-15,7,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,197,17.73,2019-07-16,7,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,198,17.625,2019-07-17,7,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,199,14.76,2019-07-18,7,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,200,14.865,2019-07-19,7,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,201,17.24,2019-07-20,7,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,202,18.92,2019-07-21,7,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,203,18.46,2019-07-22,7,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,204,18.37,2019-07-23,7,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,205,16.895,2019-07-24,7,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,206,17.785,2019-07-25,7,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,207,17.55,2019-07-26,7,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,208,18.125,2019-07-27,7,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,209,18.58,2019-07-28,7,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,210,18.14,2019-07-29,7,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,211,15.74,2019-07-30,7,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,212,17.655,2019-07-31,7,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,213,15.865,2019-08-01,8,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,214,18.34,2019-08-02,8,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,215,17.865,2019-08-03,8,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,216,19.735,2019-08-04,8,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,217,20.62,2019-08-05,8,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,218,19.5,2019-08-06,8,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,219,18.905,2019-08-07,8,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,220,17.795,2019-08-08,8,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,221,17.175,2019-08-09,8,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,222,18.23,2019-08-10,8,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,223,18.26,2019-08-11,8,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,224,17.84,2019-08-12,8,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,225,18.04,2019-08-13,8,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,226,19.655,2019-08-14,8,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,227,19.11,2019-08-15,8,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,228,18.8,2019-08-16,8,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,229,17.47,2019-08-17,8,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,230,17.705,2019-08-18,8,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,231,17.845,2019-08-19,8,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,232,16.635,2019-08-20,8,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,233,17.31,2019-08-21,8,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,234,16.045,2019-08-22,8,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,235,15.095,2019-08-23,8,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,236,16.845,2019-08-24,8,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,237,17.025,2019-08-25,8,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,238,16.805,2019-08-26,8,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,239,20.2,2019-08-27,8,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,240,21.01,2019-08-28,8,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,241,18.63,2019-08-29,8,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,242,16.705,2019-08-30,8,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,243,18.09,2019-08-31,8,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,244,17.44,2019-09-01,9,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,245,18.355,2019-09-02,9,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,246,17.57,2019-09-03,9,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,247,18.26,2019-09-04,9,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,248,18,2019-09-05,9,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,249,17.93,2019-09-06,9,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,250,16.78,2019-09-07,9,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,251,16.585,2019-09-08,9,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,252,16.565,2019-09-09,9,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,253,16.985,2019-09-10,9,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,254,15.81,2019-09-11,9,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,255,14.93,2019-09-12,9,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,256,14.4,2019-09-13,9,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,257,14.87,2019-09-14,9,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,258,14.04,2019-09-15,9,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,259,13.065,2019-09-16,9,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,260,13.03,2019-09-17,9,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,261,14.325,2019-09-18,9,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,262,13.71,2019-09-19,9,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,263,14.045,2019-09-20,9,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,264,14.145,2019-09-21,9,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,265,15.37,2019-09-22,9,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,266,11.97,2019-09-23,9,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,267,13.54,2019-09-24,9,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,268,10.93,2019-09-25,9,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,269,13.33,2019-09-26,9,prov6,provenance,NA ALNURU Cannell et al. 1987
50.316667,-125.933333,2019,270,10.95,2019-09-27,9,prov6,provenance,NA ALNURU Cannell et al. 1987
