"lat","long","year","doy","temp","date","month","status","label","garden_identifier"
53.75,-122.7166667,2015,187,18.025,2015-07-06,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,188,21.09,2015-07-07,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,189,23.43,2015-07-08,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,190,22.375,2015-07-09,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,191,21.345,2015-07-10,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,192,21.41,2015-07-11,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,193,18.41,2015-07-12,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,194,16.96,2015-07-13,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,195,16.635,2015-07-14,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,196,13.82,2015-07-15,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,197,13.965,2015-07-16,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,198,15.085,2015-07-17,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,199,20.905,2015-07-18,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,200,20.28,2015-07-19,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,201,18.44,2015-07-20,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,202,14.795,2015-07-21,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,203,16.385,2015-07-22,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,204,16.395,2015-07-23,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,205,15.215,2015-07-24,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,206,13.51,2015-07-25,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,207,12.765,2015-07-26,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,208,15.185,2015-07-27,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,209,16.295,2015-07-28,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,210,16.08,2015-07-29,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,211,16.225,2015-07-30,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,212,17.375,2015-07-31,7,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,213,17.095,2015-08-01,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,214,18.38,2015-08-02,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,215,14.335,2015-08-03,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,216,14.26,2015-08-04,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,217,13.495,2015-08-05,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,218,16.28,2015-08-06,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,219,17.075,2015-08-07,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,220,16.67,2015-08-08,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,221,18.45,2015-08-09,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,222,16.44,2015-08-10,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,223,17.06,2015-08-11,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,224,18.655,2015-08-12,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,225,17.305,2015-08-13,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,226,14.755,2015-08-14,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,227,15.115,2015-08-15,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,228,15.36,2015-08-16,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,229,15.25,2015-08-17,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,230,18.085,2015-08-18,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,231,17.53,2015-08-19,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,232,13.575,2015-08-20,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,233,13.16,2015-08-21,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,234,11.135,2015-08-22,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,235,14.4,2015-08-23,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,236,12.495,2015-08-24,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,237,13.985,2015-08-25,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,238,16.58,2015-08-26,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,239,16.735,2015-08-27,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,240,14.985,2015-08-28,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,241,11.61,2015-08-29,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,242,15.225,2015-08-30,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,243,15.04,2015-08-31,8,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,244,11.69,2015-09-01,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,245,9.035,2015-09-02,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,246,8.525,2015-09-03,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,247,8.63,2015-09-04,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,248,9.1,2015-09-05,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,249,8.23,2015-09-06,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,250,11.485,2015-09-07,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,251,13.24,2015-09-08,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,252,12.255,2015-09-09,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,253,15.835,2015-09-10,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,254,16.445,2015-09-11,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,255,13.485,2015-09-12,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,256,10.085,2015-09-13,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,257,7.56,2015-09-14,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,258,6.85,2015-09-15,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,259,7.11,2015-09-16,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,260,8.54,2015-09-17,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,261,8.775,2015-09-18,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,262,13.31,2015-09-19,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,263,6.615,2015-09-20,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,264,6.8,2015-09-21,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,265,6.85,2015-09-22,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,266,9.44,2015-09-23,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,267,9.51,2015-09-24,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,268,7.76,2015-09-25,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,269,7.095,2015-09-26,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,270,9.435,2015-09-27,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,271,10.76,2015-09-28,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,272,14.39,2015-09-29,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,273,16.56,2015-09-30,9,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,274,13.235,2015-10-01,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,275,7.89,2015-10-02,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,276,4.04,2015-10-03,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,277,4.64,2015-10-04,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,278,5.09,2015-10-05,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,279,7.125,2015-10-06,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,280,12.245,2015-10-07,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,281,11.35,2015-10-08,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,282,14.395,2015-10-09,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,283,12.505,2015-10-10,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,284,10.035,2015-10-11,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,285,10.135,2015-10-12,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,286,6.795,2015-10-13,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,287,6.13,2015-10-14,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,288,3.015,2015-10-15,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,289,7.205,2015-10-16,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,290,6.745,2015-10-17,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,291,7.02,2015-10-18,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,292,7.055,2015-10-19,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,293,5.375,2015-10-20,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,294,9.105,2015-10-21,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,295,6.38,2015-10-22,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,296,2.5,2015-10-23,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,297,1.865,2015-10-24,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,298,1.705,2015-10-25,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,299,0.725,2015-10-26,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,300,1.035,2015-10-27,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,301,2.195,2015-10-28,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,302,6.265,2015-10-29,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,303,6.93,2015-10-30,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,304,3.115,2015-10-31,10,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,305,3.18,2015-11-01,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,306,2.77,2015-11-02,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,307,2.185,2015-11-03,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,308,3.075,2015-11-04,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,309,2.66,2015-11-05,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,310,1.95,2015-11-06,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,311,3.855,2015-11-07,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,312,0.28,2015-11-08,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,313,-0.79,2015-11-09,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,314,0.36,2015-11-10,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,315,2.19,2015-11-11,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,316,1.56,2015-11-12,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,317,2.465,2015-11-13,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,318,-0.955,2015-11-14,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,319,-2.45,2015-11-15,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,320,-3.07,2015-11-16,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,321,-1.625,2015-11-17,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,322,-4.845,2015-11-18,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,323,-3.285,2015-11-19,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,324,-6.17,2015-11-20,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,325,-0.185,2015-11-21,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,326,-1.475,2015-11-22,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,327,-3.53,2015-11-23,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,328,-8.915,2015-11-24,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,329,-12.02,2015-11-25,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,330,-12.11,2015-11-26,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,331,-12.41,2015-11-27,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,332,-12.46,2015-11-28,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,333,-13.395,2015-11-29,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,334,-12.385,2015-11-30,11,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,335,-6.34,2015-12-01,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,336,0.65,2015-12-02,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,337,4.195,2015-12-03,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,338,2.59,2015-12-04,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,339,1.065,2015-12-05,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,340,4.505,2015-12-06,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,341,3.675,2015-12-07,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,342,1.345,2015-12-08,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,343,-0.625,2015-12-09,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,344,-3.21,2015-12-10,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,345,-1.055,2015-12-11,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,346,-3.145,2015-12-12,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,347,-3.015,2015-12-13,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,348,-5.66,2015-12-14,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,349,-4.84,2015-12-15,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,350,-9.925,2015-12-16,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,351,-11.93,2015-12-17,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,352,-8.04,2015-12-18,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,353,-8.91,2015-12-19,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,354,-3.205,2015-12-20,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,355,-6.195,2015-12-21,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,356,-6.82,2015-12-22,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,357,-8.15,2015-12-23,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,358,-11.58,2015-12-24,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,359,-11.86,2015-12-25,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,360,-7.415,2015-12-26,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,361,-4.56,2015-12-27,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,362,-5.605,2015-12-28,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,363,-7.375,2015-12-29,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,364,-9.445,2015-12-30,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2015,365,-12.535,2015-12-31,12,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,1,-17.765,2016-01-01,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,2,-19.39,2016-01-02,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,3,-17.665,2016-01-03,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,4,-18.2,2016-01-04,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,5,-14.41,2016-01-05,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,6,-9.3,2016-01-06,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,7,-10.59,2016-01-07,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,8,-13.855,2016-01-08,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,9,-9.105,2016-01-09,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,10,-6.5,2016-01-10,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,11,-7.905,2016-01-11,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,12,-4.575,2016-01-12,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,13,-1.485,2016-01-13,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,14,-1.685,2016-01-14,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,15,-2.68,2016-01-15,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,16,-4.145,2016-01-16,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,17,-4.845,2016-01-17,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,18,-4.63,2016-01-18,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,19,-3.68,2016-01-19,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,20,-4.3,2016-01-20,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,21,-1.29,2016-01-21,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,22,0.655,2016-01-22,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,23,-0.895,2016-01-23,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,24,-2.225,2016-01-24,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,25,-1.55,2016-01-25,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,26,3.06,2016-01-26,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,27,3.065,2016-01-27,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,28,4.77,2016-01-28,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,29,-1.195,2016-01-29,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,30,-1.45,2016-01-30,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,31,-2.08,2016-01-31,1,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,32,-2.23,2016-02-01,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,33,-4.29,2016-02-02,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,34,-7.315,2016-02-03,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,35,-1.46,2016-02-04,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,36,4.565,2016-02-05,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,37,1.295,2016-02-06,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,38,-1.28,2016-02-07,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,39,2.565,2016-02-08,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,40,2.11,2016-02-09,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,41,1.745,2016-02-10,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,42,-0.295,2016-02-11,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,43,2.355,2016-02-12,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,44,1.69,2016-02-13,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,45,1.89,2016-02-14,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,46,2.015,2016-02-15,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,47,1.44,2016-02-16,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,48,1.22,2016-02-17,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,49,1.97,2016-02-18,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,50,1.74,2016-02-19,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,51,2.63,2016-02-20,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,52,-0.71,2016-02-21,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,53,1.035,2016-02-22,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,54,-1.82,2016-02-23,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,55,1.355,2016-02-24,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,56,1.355,2016-02-25,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,57,3.69,2016-02-26,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,58,3.03,2016-02-27,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,59,0.21,2016-02-28,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
53.75,-122.7166667,2016,60,1.955,2016-02-29,2,"garden","NA BETUPA Hawkins & Dhar M 2012","M"
