"lat","long","date","temp","year","month","label","identifier","status","doy"
48.63333333,19.03333333,2016-01-23,-11.6799997389317,2016,1,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",23
48.63333333,19.03333333,2016-01-24,-3.94999991171062,2016,1,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",24
48.63333333,19.03333333,2016-01-25,-5.21999988332391,2016,1,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",25
48.63333333,19.03333333,2016-01-26,-0.939999978989363,2016,1,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",26
48.63333333,19.03333333,2016-01-27,0.329999992623925,2016,1,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",27
48.63333333,19.03333333,2016-01-28,1.99999995529652,2016,1,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",28
48.63333333,19.03333333,2016-01-29,3.14999992959201,2016,1,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",29
48.63333333,19.03333333,2016-01-30,-0.439999990165234,2016,1,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",30
48.63333333,19.03333333,2016-01-31,2.68999993987381,2016,1,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",31
48.63333333,19.03333333,2016-02-01,3.36999992467463,2016,2,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",32
48.63333333,19.03333333,2016-02-02,6.14999986253679,2016,2,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",33
48.63333333,19.03333333,2016-02-03,3.79999991506338,2016,2,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",34
48.63333333,19.03333333,2016-02-04,1.1499999742955,2016,2,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",35
48.63333333,19.03333333,2016-02-05,0.00999999977648258,2016,2,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",36
48.63333333,19.03333333,2016-02-06,-0.189999995753169,2016,2,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",37
48.63333333,19.03333333,2016-02-07,1.67999996244907,2016,2,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",38
48.63333333,19.03333333,2016-02-08,2.30999994836748,2016,2,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",39
48.63333333,19.03333333,2016-02-09,4.31999990344048,2016,2,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",40
48.63333333,19.03333333,2016-02-10,3.79999991506338,2016,2,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",41
48.63333333,19.03333333,2016-02-11,0.829999981448054,2016,2,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",42
48.63333333,19.03333333,2016-02-12,-1.3199999704957,2016,2,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",43
48.63333333,19.03333333,2016-02-13,1.26999997161329,2016,2,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",44
48.63333333,19.03333333,2016-02-14,2.52999994345009,2016,2,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",45
48.63333333,19.03333333,2016-02-15,4.54999989829957,2016,2,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",46
48.63333333,19.03333333,2016-02-16,3.54999992065132,2016,2,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",47
48.63333333,19.03333333,2016-02-17,3.47999992221594,2016,2,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",48
48.63333333,19.03333333,2016-02-18,8.32999981380999,2016,2,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",49
48.63333333,19.03333333,2016-02-19,4.4799998998642,2016,2,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",50
48.63333333,19.03333333,2016-02-20,1.11999997496605,2016,2,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",51
48.63333333,19.03333333,2016-02-21,2.15999995172024,2016,2,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",52
48.63333333,19.03333333,2016-02-22,9.72999978251755,2016,2,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",53
48.63333333,19.03333333,2016-02-23,6.4899998549372,2016,2,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",54
48.63333333,19.03333333,2016-02-24,2.71999993920326,2016,2,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",55
48.63333333,19.03333333,2016-02-25,-1.01999997720122,2016,2,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",56
48.63333333,19.03333333,2016-02-26,0.259999994188547,2016,2,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",57
48.63333333,19.03333333,2016-02-27,0.279999993741512,2016,2,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",58
48.63333333,19.03333333,2016-02-28,3.20999992825091,2016,2,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",59
48.63333333,19.03333333,2016-02-29,4.80999989248812,2016,2,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",60
48.63333333,19.03333333,2016-03-01,3.35999992489815,2016,3,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",61
48.63333333,19.03333333,2016-03-02,2.30999994836748,2016,3,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",62
48.63333333,19.03333333,2016-03-03,2.89999993517995,2016,3,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",63
48.63333333,19.03333333,2016-03-04,3.61999991908669,2016,3,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",64
48.63333333,19.03333333,2016-03-05,2.73999993875623,2016,3,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",65
48.63333333,19.03333333,2016-03-06,3.81999991461635,2016,3,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",66
48.63333333,19.03333333,2016-03-07,4.23999990522861,2016,3,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",67
48.63333333,19.03333333,2016-03-08,3.7899999152869,2016,3,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",68
48.63333333,19.03333333,2016-03-09,4.05999990925193,2016,3,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",69
48.63333333,19.03333333,2016-03-10,4.63999989628792,2016,3,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",70
48.63333333,19.03333333,2016-03-11,7.60999982990324,2016,3,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",71
48.63333333,19.03333333,2016-03-12,4.34999990276992,2016,3,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",72
48.63333333,19.03333333,2016-03-13,3.83999991416931,2016,3,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",73
48.63333333,19.03333333,2016-03-14,2.67999994009733,2016,3,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",74
48.63333333,19.03333333,2016-03-15,0.589999986812472,2016,3,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",75
48.63333333,19.03333333,2016-03-16,3.04999993182719,2016,3,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",76
48.63333333,19.03333333,2016-03-17,2.93999993428588,2016,3,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",77
48.63333333,19.03333333,2016-03-18,4.11999990791082,2016,3,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",78
48.63333333,19.03333333,2016-03-19,3.5599999204278,2016,3,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",79
48.63333333,19.03333333,2016-03-20,1.13999997451901,2016,3,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",80
48.63333333,19.03333333,2016-03-21,2.96999993361533,2016,3,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",81
48.63333333,19.03333333,2016-03-22,4.53999989852309,2016,3,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",82
48.63333333,19.03333333,2016-03-23,1.18999997340143,2016,3,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",83
48.63333333,19.03333333,2016-03-24,2.53999994322658,2016,3,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",84
48.63333333,19.03333333,2016-03-25,1.3199999704957,2016,3,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",85
48.63333333,19.03333333,2016-03-26,4.84999989159405,2016,3,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",86
48.63333333,19.03333333,2016-03-27,3.71999991685152,2016,3,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",87
48.63333333,19.03333333,2016-03-28,6.01999986544251,2016,3,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",88
48.63333333,19.03333333,2016-03-29,7.5199998319149,2016,3,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",89
48.63333333,19.03333333,2016-03-30,7.94999982230365,2016,3,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",90
48.63333333,19.03333333,2016-03-31,11.499999742955,2016,3,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",91
48.63333333,19.03333333,2016-04-01,11.4099997449666,2016,4,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",92
48.63333333,19.03333333,2016-04-02,5.66999987326562,2016,4,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",93
48.63333333,19.03333333,2016-04-03,9.00999979861081,2016,4,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",94
48.63333333,19.03333333,2016-04-04,12.5099997203797,2016,4,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",95
48.63333333,19.03333333,2016-04-05,13.469999698922,2016,4,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",96
48.63333333,19.03333333,2016-04-06,12.9799997098744,2016,4,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",97
48.63333333,19.03333333,2016-04-07,12.2799997255206,2016,4,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",98
48.63333333,19.03333333,2016-04-08,11.4399997442961,2016,4,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",99
48.63333333,19.03333333,2016-04-09,9.89999977871776,2016,4,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",100
48.63333333,19.03333333,2016-04-10,9.5299997869879,2016,4,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",101
48.63333333,19.03333333,2016-04-11,11.3199997469783,2016,4,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",102
48.63333333,19.03333333,2016-04-12,12.4799997210503,2016,4,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",103
48.63333333,19.03333333,2016-04-13,12.0199997313321,2016,4,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",104
48.63333333,19.03333333,2016-04-14,10.3499997686595,2016,4,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",105
48.63333333,19.03333333,2016-04-15,9.3599997907877,2016,4,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",106
48.63333333,19.03333333,2016-04-16,11.3999997451901,2016,4,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",107
48.63333333,19.03333333,2016-04-17,12.8299997132272,2016,4,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",108
48.63333333,19.03333333,2016-04-18,10.7899997588247,2016,4,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",109
48.63333333,19.03333333,2016-04-19,8.91999980062246,2016,4,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",110
48.63333333,19.03333333,2016-04-20,7.39999983459711,2016,4,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",111
48.63333333,19.03333333,2016-04-21,7.23999983817339,2016,4,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",112
48.63333333,19.03333333,2016-04-22,9.38999979011714,2016,4,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",113
48.63333333,19.03333333,2016-04-23,7.25999983772635,2016,4,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",114
48.63333333,19.03333333,2016-04-24,6.24999986030161,2016,4,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",115
48.63333333,19.03333333,2016-04-25,4.20999990589917,2016,4,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",116
48.63333333,19.03333333,2016-04-26,3.74999991618097,2016,4,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",117
48.63333333,19.03333333,2016-04-27,3.05999993160367,2016,4,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",118
48.63333333,19.03333333,2016-04-28,3.68999991752207,2016,4,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",119
48.63333333,19.03333333,2016-04-29,6.70999985001981,2016,4,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",120
48.63333333,19.03333333,2016-04-30,9.04999979771674,2016,4,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",121
48.63333333,19.03333333,2016-05-01,9.95999977737665,2016,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",122
48.63333333,19.03333333,2016-05-02,13.6699996944517,2016,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",123
48.63333333,19.03333333,2016-05-03,11.789999736473,2016,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",124
48.63333333,19.03333333,2016-05-04,11.2399997487664,2016,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",125
48.63333333,19.03333333,2016-05-05,14.0399996861815,2016,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",126
48.63333333,19.03333333,2016-05-06,12.2999997250736,2016,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",127
48.63333333,19.03333333,2016-05-07,12.6899997163564,2016,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",128
48.63333333,19.03333333,2016-05-08,11.1399997510016,2016,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",129
48.63333333,19.03333333,2016-05-09,11.5899997409433,2016,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",130
48.63333333,19.03333333,2016-05-10,12.8399997130036,2016,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",131
48.63333333,19.03333333,2016-05-11,13.3299997020513,2016,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",132
48.63333333,19.03333333,2016-05-12,12.079999729991,2016,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",133
48.63333333,19.03333333,2016-05-13,14.3299996796995,2016,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",134
48.63333333,19.03333333,2016-05-14,13.9299996886402,2016,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",135
48.63333333,19.03333333,2016-05-15,9.04999979771674,2016,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",136
48.63333333,19.03333333,2016-05-16,6.21999986097217,2016,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",137
48.63333333,19.03333333,2016-05-17,5.48999987728894,2016,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",138
48.63333333,19.03333333,2016-05-18,8.69999980553985,2016,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",139
48.63333333,19.03333333,2016-05-19,10.0199997760355,2016,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",140
48.63333333,19.03333333,2016-05-20,13.6899996940047,2016,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",141
48.63333333,19.03333333,2016-05-21,12.889999711886,2016,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",142
48.63333333,19.03333333,2016-05-22,15.7799996472895,2016,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",143
48.63333333,19.03333333,2016-05-23,15.6399996504188,2016,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",144
48.63333333,19.03333333,2016-05-24,16.1699996385723,2016,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",145
48.63333333,19.03333333,2016-05-25,16.2699996363372,2016,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",146
48.63333333,19.03333333,2016-05-26,17.6299996059388,2016,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",147
48.63333333,19.03333333,2016-05-27,17.0199996195734,2016,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",148
48.63333333,19.03333333,2016-05-28,19.5599995627999,2016,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",149
48.63333333,19.03333333,2016-05-29,20.4499995429069,2016,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",150
48.63333333,19.03333333,2016-05-30,20.0699995514005,2016,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",151
48.63333333,19.03333333,2016-05-31,17.5899996068329,2016,5,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",152
48.63333333,19.03333333,2016-06-01,16.8599996231496,2016,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",153
48.63333333,19.03333333,2016-06-02,14.4799996763468,2016,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",154
48.63333333,19.03333333,2016-06-03,16.3299996349961,2016,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",155
48.63333333,19.03333333,2016-06-04,17.489999609068,2016,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",156
48.63333333,19.03333333,2016-06-05,17.0999996177852,2016,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",157
48.63333333,19.03333333,2016-06-06,16.3799996338785,2016,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",158
48.63333333,19.03333333,2016-06-07,13.9999996870756,2016,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",159
48.63333333,19.03333333,2016-06-08,14.4199996776879,2016,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",160
48.63333333,19.03333333,2016-06-09,14.6699996720999,2016,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",161
48.63333333,19.03333333,2016-06-10,16.6699996273965,2016,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",162
48.63333333,19.03333333,2016-06-11,14.049999685958,2016,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",163
48.63333333,19.03333333,2016-06-12,15.9699996430427,2016,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",164
48.63333333,19.03333333,2016-06-13,16.3299996349961,2016,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",165
48.63333333,19.03333333,2016-06-14,16.65999962762,2016,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",166
48.63333333,19.03333333,2016-06-15,15.0499996636063,2016,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",167
48.63333333,19.03333333,2016-06-16,17.6199996061623,2016,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",168
48.63333333,19.03333333,2016-06-17,20.6999995373189,2016,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",169
48.63333333,19.03333333,2016-06-18,16.8999996222556,2016,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",170
48.63333333,19.03333333,2016-06-19,17.1899996157736,2016,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",171
48.63333333,19.03333333,2016-06-20,18.7999995797873,2016,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",172
48.63333333,19.03333333,2016-06-21,18.2699995916337,2016,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",173
48.63333333,19.03333333,2016-06-22,20.2899995464832,2016,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",174
48.63333333,19.03333333,2016-06-23,21.9899995084852,2016,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",175
48.63333333,19.03333333,2016-06-24,23.0599994845688,2016,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",176
48.63333333,19.03333333,2016-06-25,24.8999994434416,2016,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",177
48.63333333,19.03333333,2016-06-26,21.6899995151907,2016,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",178
48.63333333,19.03333333,2016-06-27,18.4499995876104,2016,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",179
48.63333333,19.03333333,2016-06-28,18.5399995855987,2016,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",180
48.63333333,19.03333333,2016-06-29,18.6599995829165,2016,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",181
48.63333333,19.03333333,2016-06-30,20.6099995393306,2016,6,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",182
48.63333333,19.03333333,2016-07-01,21.5199995189905,2016,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",183
48.63333333,19.03333333,2016-07-02,22.2299995031208,2016,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",184
48.63333333,19.03333333,2016-07-03,18.4799995869398,2016,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",185
48.63333333,19.03333333,2016-07-04,15.3499996569008,2016,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",186
48.63333333,19.03333333,2016-07-05,16.059999641031,2016,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",187
48.63333333,19.03333333,2016-07-06,16.8599996231496,2016,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",188
48.63333333,19.03333333,2016-07-07,14.5099996756762,2016,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",189
48.63333333,19.03333333,2016-07-08,15.9699996430427,2016,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",190
48.63333333,19.03333333,2016-07-09,18.5699995849282,2016,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",191
48.63333333,19.03333333,2016-07-10,18.1199995949864,2016,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",192
48.63333333,19.03333333,2016-07-11,21.6799995154142,2016,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",193
48.63333333,19.03333333,2016-07-12,22.5899994950742,2016,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",194
48.63333333,19.03333333,2016-07-13,22.4699994977564,2016,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",195
48.63333333,19.03333333,2016-07-14,17.1499996166676,2016,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",196
48.63333333,19.03333333,2016-07-15,14.4999996758997,2016,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",197
48.63333333,19.03333333,2016-07-16,14.7999996691942,2016,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",198
48.63333333,19.03333333,2016-07-17,13.3199997022748,2016,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",199
48.63333333,19.03333333,2016-07-18,16.9699996206909,2016,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",200
48.63333333,19.03333333,2016-07-19,17.7599996030331,2016,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",201
48.63333333,19.03333333,2016-07-20,17.819999601692,2016,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",202
48.63333333,19.03333333,2016-07-21,18.3199995905161,2016,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",203
48.63333333,19.03333333,2016-07-22,20.949999531731,2016,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",204
48.63333333,19.03333333,2016-07-23,21.4799995198846,2016,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",205
48.63333333,19.03333333,2016-07-24,20.9399995319545,2016,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",206
48.63333333,19.03333333,2016-07-25,22.7599994912744,2016,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",207
48.63333333,19.03333333,2016-07-26,21.819999512285,2016,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",208
48.63333333,19.03333333,2016-07-27,21.4499995205551,2016,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",209
48.63333333,19.03333333,2016-07-28,19.3599995672703,2016,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",210
48.63333333,19.03333333,2016-07-29,20.5999995395541,2016,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",211
48.63333333,19.03333333,2016-07-30,20.7199995368719,2016,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",212
48.63333333,19.03333333,2016-07-31,20.969999531284,2016,7,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",213
48.63333333,19.03333333,2016-08-01,19.4699995648116,2016,8,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",214
48.63333333,19.03333333,2016-08-02,17.2799996137619,2016,8,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",215
48.63333333,19.03333333,2016-08-03,18.5999995842576,2016,8,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",216
48.63333333,19.03333333,2016-08-04,20.6099995393306,2016,8,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",217
48.63333333,19.03333333,2016-08-05,21.4299995210022,2016,8,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",218
48.63333333,19.03333333,2016-08-06,18.069999596104,2016,8,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",219
48.63333333,19.03333333,2016-08-07,16.929999621585,2016,8,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",220
48.63333333,19.03333333,2016-08-08,17.1099996175617,2016,8,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",221
48.63333333,19.03333333,2016-08-09,18.5299995858222,2016,8,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",222
48.63333333,19.03333333,2016-08-10,15.0999996624887,2016,8,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",223
48.63333333,19.03333333,2016-08-11,12.4299997221678,2016,8,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",224
48.63333333,19.03333333,2016-08-12,11.5699997413903,2016,8,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",225
48.63333333,19.03333333,2016-08-13,12.7299997154623,2016,8,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",226
48.63333333,19.03333333,2016-08-14,18.7299995813519,2016,8,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",227
48.63333333,19.03333333,2016-08-15,18.4199995882809,2016,8,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",228
48.63333333,19.03333333,2016-08-16,15.0899996627122,2016,8,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",229
48.63333333,19.03333333,2016-08-17,16.5399996303022,2016,8,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",230
48.63333333,19.03333333,2016-08-18,16.5099996309727,2016,8,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",231
48.63333333,19.03333333,2016-08-19,18.0199995972216,2016,8,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",232
48.63333333,19.03333333,2016-08-20,18.7699995804578,2016,8,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",233
48.63333333,19.03333333,2016-08-21,17.7699996028095,2016,8,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",234
48.63333333,19.03333333,2016-08-22,14.7799996696413,2016,8,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",235
48.63333333,19.03333333,2016-08-23,16.7999996244907,2016,8,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",236
48.63333333,19.03333333,2016-08-24,17.1699996162206,2016,8,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",237
48.63333333,19.03333333,2016-08-25,17.19999961555,2016,8,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",238
48.63333333,19.03333333,2016-08-26,17.3799996115267,2016,8,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",239
48.63333333,19.03333333,2016-08-27,17.819999601692,2016,8,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",240
48.63333333,19.03333333,2016-08-28,18.4099995885044,2016,8,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",241
48.63333333,19.03333333,2016-08-29,17.8699996005744,2016,8,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",242
48.63333333,19.03333333,2016-08-30,18.5399995855987,2016,8,"EA FAGUSY Gömöry & Paule 2011","garden1","garden",243
