"lat","long","year","doy","temp","date","month","status","label","identifier"
44.5657,-123.276,2015,249,14.205,2015-09-06,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,250,16.63,2015-09-07,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,251,18.825,2015-09-08,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,252,20.545,2015-09-09,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,253,20.995,2015-09-10,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,254,22.23,2015-09-11,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,255,21.86,2015-09-12,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,256,17.905,2015-09-13,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,257,14.12,2015-09-14,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,258,11.74,2015-09-15,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,259,14.085,2015-09-16,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,260,15.775,2015-09-17,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,261,15.43,2015-09-18,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,262,17.15,2015-09-19,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,263,17.925,2015-09-20,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,264,17.145,2015-09-21,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,265,14.115,2015-09-22,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,266,14.035,2015-09-23,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,267,16.395,2015-09-24,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,268,15.43,2015-09-25,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,269,15.62,2015-09-26,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,270,12.9,2015-09-27,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,271,14.82,2015-09-28,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,272,15.935,2015-09-29,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,273,14,2015-09-30,9,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,274,15.12,2015-10-01,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,275,12.035,2015-10-02,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,276,13.48,2015-10-03,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,277,16.94,2015-10-04,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,278,17.535,2015-10-05,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,279,15.69,2015-10-06,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,280,15.875,2015-10-07,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,281,16.44,2015-10-08,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,282,16.675,2015-10-09,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,283,16.71,2015-10-10,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,284,14.775,2015-10-11,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,285,14.775,2015-10-12,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,286,15.835,2015-10-13,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,287,13.815,2015-10-14,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,288,16.16,2015-10-15,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,289,13.745,2015-10-16,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,290,15.15,2015-10-17,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,291,16.11,2015-10-18,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,292,14.255,2015-10-19,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,293,13.525,2015-10-20,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,294,12.525,2015-10-21,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,295,12.29,2015-10-22,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,296,9.14,2015-10-23,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,297,12.275,2015-10-24,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,298,11.87,2015-10-25,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,299,12.67,2015-10-26,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,300,9.12,2015-10-27,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,301,12.705,2015-10-28,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,302,14.145,2015-10-29,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,303,13.535,2015-10-30,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,304,14.79,2015-10-31,10,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,305,12.72,2015-11-01,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,306,10.21,2015-11-02,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,307,8.285,2015-11-03,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,308,5.985,2015-11-04,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,309,7.465,2015-11-05,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,310,9.59,2015-11-06,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,311,7.815,2015-11-07,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,312,8.48,2015-11-08,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,313,7.035,2015-11-09,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,314,5.5,2015-11-10,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,315,8.175,2015-11-11,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,316,5.95,2015-11-12,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,317,10.29,2015-11-13,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,318,12.6,2015-11-14,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,319,7.115,2015-11-15,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,320,5.28,2015-11-16,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,321,9.255,2015-11-17,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,322,7.305,2015-11-18,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,323,9.105,2015-11-19,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,324,5.31,2015-11-20,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,325,4.12,2015-11-21,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,326,2.47,2015-11-22,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,327,2.35,2015-11-23,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,328,3.635,2015-11-24,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,329,2.97,2015-11-25,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,330,2.24,2015-11-26,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,331,2.09,2015-11-27,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,332,1.15,2015-11-28,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,333,0.13,2015-11-29,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,334,-2.11,2015-11-30,11,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,335,2.045,2015-12-01,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,336,4.84,2015-12-02,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,337,9.165,2015-12-03,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,338,7.445,2015-12-04,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,339,8.695,2015-12-05,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,340,9.87,2015-12-06,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,341,12.19,2015-12-07,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,342,14.24,2015-12-08,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,343,12.35,2015-12-09,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,344,8.955,2015-12-10,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,345,7.295,2015-12-11,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,346,8.095,2015-12-12,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,347,5.455,2015-12-13,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,348,3.295,2015-12-14,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,349,2.78,2015-12-15,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,350,4.915,2015-12-16,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,351,8.425,2015-12-17,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,352,8.395,2015-12-18,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,353,5.86,2015-12-19,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,354,6.61,2015-12-20,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,355,7.885,2015-12-21,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,356,5.82,2015-12-22,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,357,4.07,2015-12-23,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,358,3.37,2015-12-24,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,359,3.18,2015-12-25,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,360,0.525,2015-12-26,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,361,1.93,2015-12-27,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,362,4.445,2015-12-28,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,363,3.77,2015-12-29,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,364,1.77,2015-12-30,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2015,365,0.87,2015-12-31,12,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,1,0.365,2016-01-01,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,2,-1.985,2016-01-02,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,3,-3.175,2016-01-03,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,4,-0.695,2016-01-04,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,5,1.845,2016-01-05,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,6,2.415,2016-01-06,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,7,2.81,2016-01-07,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,8,3.22,2016-01-08,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,9,5.19,2016-01-09,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,10,3.95,2016-01-10,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,11,4.05,2016-01-11,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,12,7.055,2016-01-12,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,13,7.225,2016-01-13,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,14,5.215,2016-01-14,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,15,6.515,2016-01-15,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,16,8.025,2016-01-16,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,17,7.575,2016-01-17,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,18,7.505,2016-01-18,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,19,7.095,2016-01-19,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,20,6.44,2016-01-20,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,21,8.86,2016-01-21,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,22,10.665,2016-01-22,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,23,8.535,2016-01-23,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,24,6.125,2016-01-24,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,25,9,2016-01-25,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,26,10.27,2016-01-26,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,27,12.455,2016-01-27,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,28,11.27,2016-01-28,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,29,7.975,2016-01-29,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,30,4.795,2016-01-30,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,31,3.335,2016-01-31,1,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,32,3.735,2016-02-01,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,33,4.995,2016-02-02,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,34,5.93,2016-02-03,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,35,8.285,2016-02-04,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,36,8.235,2016-02-05,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,37,6.395,2016-02-06,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,38,7.605,2016-02-07,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,39,9.455,2016-02-08,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,40,8.74,2016-02-09,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,41,9.815,2016-02-10,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,42,10.02,2016-02-11,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,43,10.66,2016-02-12,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,44,7.25,2016-02-13,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,45,9.97,2016-02-14,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,46,12.305,2016-02-15,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,47,10.25,2016-02-16,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,48,11.57,2016-02-17,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,49,7.91,2016-02-18,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,50,6.71,2016-02-19,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,51,5.92,2016-02-20,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,52,5.84,2016-02-21,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,53,6.755,2016-02-22,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,54,6.215,2016-02-23,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,55,9.335,2016-02-24,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,56,9.44,2016-02-25,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,57,8.315,2016-02-26,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,58,10.325,2016-02-27,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,59,9.105,2016-02-28,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,60,7.955,2016-02-29,2,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,61,9.84,2016-03-01,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,62,8.225,2016-03-02,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,63,11.305,2016-03-03,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,64,8.995,2016-03-04,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,65,10.63,2016-03-05,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,66,9.225,2016-03-06,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,67,7.545,2016-03-07,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,68,4.42,2016-03-08,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,69,9.04,2016-03-09,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,70,10.145,2016-03-10,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,71,6.385,2016-03-11,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,72,6.685,2016-03-12,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,73,7.92,2016-03-13,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,74,7.01,2016-03-14,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,75,6.81,2016-03-15,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,76,7.79,2016-03-16,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,77,8.715,2016-03-17,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,78,10.42,2016-03-18,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,79,11.37,2016-03-19,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,80,11.405,2016-03-20,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,81,8.4,2016-03-21,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,82,9.155,2016-03-22,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,83,7.985,2016-03-23,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,84,8.91,2016-03-24,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,85,7.62,2016-03-25,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,86,7.55,2016-03-26,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,87,8.315,2016-03-27,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,88,7.24,2016-03-28,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,89,9.705,2016-03-29,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,90,11.895,2016-03-30,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,91,13.335,2016-03-31,3,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,92,13.83,2016-04-01,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,93,12.795,2016-04-02,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,94,13.195,2016-04-03,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,95,10.33,2016-04-04,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,96,9.95,2016-04-05,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,97,12.45,2016-04-06,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,98,17.24,2016-04-07,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,99,16.18,2016-04-08,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,100,13.23,2016-04-09,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,101,11.84,2016-04-10,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,102,12.15,2016-04-11,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,103,11.575,2016-04-12,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,104,10.585,2016-04-13,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,105,9.135,2016-04-14,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,106,10.175,2016-04-15,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,107,11.665,2016-04-16,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,108,16.29,2016-04-17,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,109,18.925,2016-04-18,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,110,18.665,2016-04-19,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,111,16.565,2016-04-20,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,112,14.92,2016-04-21,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,113,12.795,2016-04-22,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,114,10.685,2016-04-23,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,115,9.035,2016-04-24,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,116,8.805,2016-04-25,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,117,7.445,2016-04-26,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,118,9.795,2016-04-27,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,119,10.96,2016-04-28,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,120,12.135,2016-04-29,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,121,10.955,2016-04-30,4,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,122,15.84,2016-05-01,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,123,18.1,2016-05-02,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,124,14.715,2016-05-03,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,125,13.6,2016-05-04,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,126,14.715,2016-05-05,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,127,16.97,2016-05-06,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,128,18.96,2016-05-07,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,129,15.305,2016-05-08,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,130,12.045,2016-05-09,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,131,15.125,2016-05-10,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,132,18.37,2016-05-11,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,133,17.135,2016-05-12,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,134,15.965,2016-05-13,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,135,12.115,2016-05-14,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,136,13.81,2016-05-15,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,137,13.515,2016-05-16,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,138,15.605,2016-05-17,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,139,15.925,2016-05-18,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,140,11.86,2016-05-19,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,141,11.94,2016-05-20,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,142,11.365,2016-05-21,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,143,12.455,2016-05-22,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,144,13.105,2016-05-23,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,145,13.745,2016-05-24,5,"garden","NG TSUGHE Kuser 1980","garden1"
44.5657,-123.276,2016,146,13.695,2016-05-25,5,"garden","NG TSUGHE Kuser 1980","garden1"
