"lat","long","date","temp","year","month","doy","identifier","label","status"
60.93333333,9.633333333,2018-06-05,9.5299997869879,2018,6,156,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-06-06,10.7899997588247,2018,6,157,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-06-07,16.059999641031,2018,6,158,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-06-08,16.6299996282905,2018,6,159,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-06-09,16.8399996235967,2018,6,160,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-06-10,16.1599996387959,2018,6,161,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-06-11,11.8599997349083,2018,6,162,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-06-12,12.4799997210503,2018,6,163,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-06-13,10.1799997724593,2018,6,164,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-06-14,9.91999977827072,2018,6,165,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-06-15,9.82999978028238,2018,6,166,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-06-16,10.8499997574836,2018,6,167,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-06-17,8.69999980553985,2018,6,168,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-06-18,10.4999997653067,2018,6,169,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-06-19,9.56999978609383,2018,6,170,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-06-20,8.09999981895089,2018,6,171,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-06-21,5.86999986879528,2018,6,172,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-06-22,8.16999981738627,2018,6,173,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-06-23,10.9799997545779,2018,6,174,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-06-24,12.2299997266382,2018,6,175,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-06-25,17.0899996180087,2018,6,176,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-06-26,18.6099995840341,2018,6,177,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-06-27,18.9099995773286,2018,6,178,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-06-28,15.2499996591359,2018,6,179,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-06-29,12.4799997210503,2018,6,180,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-06-30,13.0199997089803,2018,6,181,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-07-01,17.0899996180087,2018,7,182,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-07-02,18.2299995925277,2018,7,183,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-07-03,19.4599995650351,2018,7,184,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-07-04,19.1199995726347,2018,7,185,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-07-05,19.6099995616823,2018,7,186,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-07-06,16.0699996408075,2018,7,187,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-07-07,13.9399996884167,2018,7,188,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-07-08,16.2399996370077,2018,7,189,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-07-09,12.0499997306615,2018,7,190,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-07-10,17.4099996108562,2018,7,191,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-07-11,17.8599996007979,2018,7,192,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-07-12,15.7799996472895,2018,7,193,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-07-13,17.5799996070564,2018,7,194,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-07-14,17.9599995985627,2018,7,195,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-07-15,19.3799995668232,2018,7,196,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-07-16,19.4299995657057,2018,7,197,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-07-17,17.6199996061623,2018,7,198,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-07-18,16.1799996383488,2018,7,199,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-07-19,17.4699996095151,2018,7,200,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-07-20,18.7999995797873,2018,7,201,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-07-21,18.1499995943159,2018,7,202,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-07-22,19.0499995741993,2018,7,203,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-07-23,17.9599995985627,2018,7,204,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-07-24,19.3199995681643,2018,7,205,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-07-25,19.9699995536357,2018,7,206,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-07-26,18.5799995847046,2018,7,207,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-07-27,21.9699995089322,2018,7,208,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-07-28,18.7699995804578,2018,7,209,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-07-29,18.2299995925277,2018,7,210,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-07-30,15.3699996564537,2018,7,211,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-07-31,17.7299996037036,2018,7,212,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-08-01,17.3499996121973,2018,8,213,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-08-02,15.1599996611476,2018,8,214,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-08-03,13.9599996879697,2018,8,215,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-08-04,15.2199996598065,2018,8,216,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-08-05,12.4199997223914,2018,8,217,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-08-06,11.749999737367,2018,8,218,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-08-07,15.2699996586889,2018,8,219,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-08-08,13.9599996879697,2018,8,220,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-08-09,14.5199996754527,2018,8,221,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-08-10,10.1599997729063,2018,8,222,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-08-11,10.8899997565895,2018,8,223,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-08-12,8.88999980129302,2018,8,224,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-08-13,10.899999756366,2018,8,225,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-08-14,12.1499997284263,2018,8,226,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-08-15,11.499999742955,2018,8,227,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-08-16,12.5199997201562,2018,8,228,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-08-17,10.8599997572601,2018,8,229,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-08-18,9.99999977648258,2018,8,230,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-08-19,11.0299997534603,2018,8,231,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-08-20,8.45999981090426,2018,8,232,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-08-21,9.43999978899956,2018,8,233,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-08-22,10.9899997543544,2018,8,234,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-08-23,9.59999978542328,2018,8,235,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-08-24,9.09999979659915,2018,8,236,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-08-25,7.3499998357147,2018,8,237,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-08-26,7.22999983839691,2018,8,238,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-08-27,6.43999985605478,2018,8,239,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-08-28,10.3099997695535,2018,8,240,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-08-29,9.90999977849424,2018,8,241,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-08-30,10.3499997686595,2018,8,242,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-08-31,9.32999979145825,2018,8,243,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-09-01,9.66999978385866,2018,9,244,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-09-02,12.3899997230619,2018,9,245,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-09-03,11.2599997483194,2018,9,246,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-09-04,11.8499997351319,2018,9,247,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-09-05,11.7099997382611,2018,9,248,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-09-06,10.5299997646362,2018,9,249,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-09-07,10.3499997686595,2018,9,250,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-09-08,9.83999978005886,2018,9,251,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-09-09,8.74999980442226,2018,9,252,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-09-10,9.5299997869879,2018,9,253,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-09-11,7.04999984242022,2018,9,254,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-09-12,6.80999984778464,2018,9,255,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-09-13,6.56999985314906,2018,9,256,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-09-14,7.09999984130263,2018,9,257,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-09-15,5.05999988690019,2018,9,258,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-09-16,4.78999989293516,2018,9,259,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-09-17,7.72999982722104,2018,9,260,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-09-18,11.9199997335672,2018,9,261,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-09-19,13.3399997018278,2018,9,262,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-09-20,7.92999982275069,2018,9,263,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-09-21,4.61999989673495,2018,9,264,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-09-22,6.30999985896051,2018,9,265,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-09-23,4.33999990299344,2018,9,266,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-09-24,2.55999994277954,2018,9,267,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-09-25,4.52999989874661,2018,9,268,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-09-26,7.5199998319149,2018,9,269,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-09-27,2.59999994188547,2018,9,270,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-09-28,1.80999995954335,2018,9,271,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-09-29,4.48999989964068,2018,9,272,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-09-30,4.14999990724027,2018,9,273,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-10-01,2.2399999499321,2018,10,274,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-10-02,0.559999987483025,2018,10,275,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-10-03,1.82999995909631,2018,10,276,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-10-04,0.739999983459711,2018,10,277,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-10-05,4.00999991036952,2018,10,278,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-10-06,1.06999997608364,2018,10,279,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-10-07,0.149999996647239,2018,10,280,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-10-08,4.89999989047647,2018,10,281,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-10-09,8.65999980643392,2018,10,282,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-10-10,8.67999980598688,2018,10,283,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-10-11,6.70999985001981,2018,10,284,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-10-12,7.43999983370304,2018,10,285,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-10-13,13.2299997042865,2018,10,286,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-10-14,13.2399997040629,2018,10,287,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-10-15,5.39999987930059,2018,10,288,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-10-16,2.71999993920326,2018,10,289,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-10-17,5.61999987438321,2018,10,290,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-10-18,2.96999993361533,2018,10,291,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-10-19,1.89999995753169,2018,10,292,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-10-20,1.95999995619059,2018,10,293,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-10-21,4.62999989651144,2018,10,294,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-10-22,2.36999994702637,2018,10,295,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-10-23,1.57999996468425,2018,10,296,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-10-24,0.639999985694885,2018,10,297,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-10-25,1.55999996513128,2018,10,298,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-10-26,-1.43999996781349,2018,10,299,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-10-27,-2.88999993540347,2018,10,300,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-10-28,-7.58999983035028,2018,10,301,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-10-29,-6.06999986432493,2018,10,302,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-10-30,-3.30999992601573,2018,10,303,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-10-31,-0.0599999986588955,2018,10,304,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-11-01,-0.599999986588955,2018,11,305,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-11-02,0.549999987706542,2018,11,306,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-11-03,-1.17999997362494,2018,11,307,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-11-04,2.73999993875623,2018,11,308,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-11-05,2.44999994523823,2018,11,309,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-11-06,2.03999995440245,2018,11,310,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-11-07,1.25999997183681,2018,11,311,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-11-08,1.47999996691942,2018,11,312,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-11-09,0.779999982565641,2018,11,313,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-11-10,1.67999996244907,2018,11,314,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-11-11,4.21999990567565,2018,11,315,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-11-12,3.45999992266297,2018,11,316,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-11-13,0,2018,11,317,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-11-14,-1.57999996468425,2018,11,318,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-11-15,1.7799999602139,2018,11,319,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-11-16,0.789999982342124,2018,11,320,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-11-17,0.0499999988824129,2018,11,321,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-11-18,-1.20999997295439,2018,11,322,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-11-19,-4.23999990522861,2018,11,323,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-11-20,-5.69999987259507,2018,11,324,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-11-21,-4.8199998922646,2018,11,325,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-11-22,-5.90999986790121,2018,11,326,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-11-23,-5.70999987237155,2018,11,327,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-11-24,-5.66999987326562,2018,11,328,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-11-25,-9.11999979615211,2018,11,329,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-11-26,-9.48999978788197,2018,11,330,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-11-27,-9.60999978519976,2018,11,331,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-11-28,-9.32999979145825,2018,11,332,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-11-29,-2.19999995082617,2018,11,333,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-11-30,1.719999961555,2018,11,334,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-12-01,0.259999994188547,2018,12,335,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-12-02,-1.06999997608364,2018,12,336,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-12-03,-0.949999978765845,2018,12,337,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-12-04,-3.11999993026257,2018,12,338,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-12-05,-5.70999987237155,2018,12,339,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-12-06,-7.9799998216331,2018,12,340,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-12-07,-6.54999985359609,2018,12,341,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-12-08,-5.08999988622963,2018,12,342,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-12-09,-3.40999992378056,2018,12,343,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-12-10,-1.49999996647239,2018,12,344,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-12-11,-3.85999991372228,2018,12,345,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-12-12,-10.8699997570366,2018,12,346,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-12-13,-14.4199996776879,2018,12,347,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-12-14,-15.2399996593595,2018,12,348,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-12-15,-11.0099997539073,2018,12,349,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-12-16,-7.14999984018505,2018,12,350,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-12-17,-7.32999983616173,2018,12,351,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-12-18,-11.6899997387081,2018,12,352,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-12-19,-6.63999985158443,2018,12,353,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-12-20,-3.65999991819263,2018,12,354,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-12-21,-5.9699998665601,2018,12,355,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-12-22,-8.45999981090426,2018,12,356,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-12-23,-8.96999979950488,2018,12,357,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-12-24,-6.26999985985458,2018,12,358,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-12-25,1.09999997541308,2018,12,359,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-12-26,0.909999979659915,2018,12,360,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-12-27,-0.109999997541308,2018,12,361,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-12-28,-2.37999994680285,2018,12,362,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-12-29,-2.70999993942678,2018,12,363,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-12-30,-2.84999993629754,2018,12,364,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2018-12-31,-1.47999996691942,2018,12,365,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-01-01,-0.749999983236194,2019,1,1,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-01-02,-4.10999990813434,2019,1,2,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-01-03,-1.04999997653067,2019,1,3,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-01-04,3.74999991618097,2019,1,4,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-01-05,0.739999983459711,2019,1,5,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-01-06,0.199999995529652,2019,1,6,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-01-07,-4.12999990768731,2019,1,7,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-01-08,-2.37999994680285,2019,1,8,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-01-09,-4.31999990344048,2019,1,9,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-01-10,-2.90999993495643,2019,1,10,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
60.93333333,9.633333333,2019-01-11,-1.27999997138977,2019,1,11,"prov6","EG PICEAB Sogaard et al. 2008","provenance"
