"lat","long","date","temp","year","month","label","identifier","status","doy"
55.85,-3.226081,2016-03-12,7.2899998370558,2016,3,"NA ALNURU Cannell et al. 1987","garden1","garden",72
55.85,-3.226081,2016-03-13,6.69999985024333,2016,3,"NA ALNURU Cannell et al. 1987","garden1","garden",73
55.85,-3.226081,2016-03-14,5.39999987930059,2016,3,"NA ALNURU Cannell et al. 1987","garden1","garden",74
55.85,-3.226081,2016-03-15,3.93999991193414,2016,3,"NA ALNURU Cannell et al. 1987","garden1","garden",75
55.85,-3.226081,2016-03-16,5.3399998806417,2016,3,"NA ALNURU Cannell et al. 1987","garden1","garden",76
55.85,-3.226081,2016-03-17,4.7099998947233,2016,3,"NA ALNURU Cannell et al. 1987","garden1","garden",77
55.85,-3.226081,2016-03-18,5.05999988690019,2016,3,"NA ALNURU Cannell et al. 1987","garden1","garden",78
55.85,-3.226081,2016-03-19,7.02999984286726,2016,3,"NA ALNURU Cannell et al. 1987","garden1","garden",79
55.85,-3.226081,2016-03-20,6.10999986343086,2016,3,"NA ALNURU Cannell et al. 1987","garden1","garden",80
55.85,-3.226081,2016-03-21,7.1199998408556,2016,3,"NA ALNURU Cannell et al. 1987","garden1","garden",81
55.85,-3.226081,2016-03-22,6.70999985001981,2016,3,"NA ALNURU Cannell et al. 1987","garden1","garden",82
55.85,-3.226081,2016-03-23,6.70999985001981,2016,3,"NA ALNURU Cannell et al. 1987","garden1","garden",83
55.85,-3.226081,2016-03-24,6.64999985136092,2016,3,"NA ALNURU Cannell et al. 1987","garden1","garden",84
55.85,-3.226081,2016-03-25,6.44999985583127,2016,3,"NA ALNURU Cannell et al. 1987","garden1","garden",85
55.85,-3.226081,2016-03-26,7.88999982364476,2016,3,"NA ALNURU Cannell et al. 1987","garden1","garden",86
55.85,-3.226081,2016-03-27,5.32999988086522,2016,3,"NA ALNURU Cannell et al. 1987","garden1","garden",87
55.85,-3.226081,2016-03-28,4.49999989941716,2016,3,"NA ALNURU Cannell et al. 1987","garden1","garden",88
55.85,-3.226081,2016-03-29,4.71999989449978,2016,3,"NA ALNURU Cannell et al. 1987","garden1","garden",89
55.85,-3.226081,2016-03-30,3.89999991282821,2016,3,"NA ALNURU Cannell et al. 1987","garden1","garden",90
55.85,-3.226081,2016-03-31,5.23999988287687,2016,3,"NA ALNURU Cannell et al. 1987","garden1","garden",91
55.85,-3.226081,2016-04-01,4.09999990835786,2016,4,"NA ALNURU Cannell et al. 1987","garden1","garden",92
55.85,-3.226081,2016-04-02,8.17999981716275,2016,4,"NA ALNURU Cannell et al. 1987","garden1","garden",93
55.85,-3.226081,2016-04-03,7.63999982923269,2016,4,"NA ALNURU Cannell et al. 1987","garden1","garden",94
55.85,-3.226081,2016-04-04,6.4899998549372,2016,4,"NA ALNURU Cannell et al. 1987","garden1","garden",95
55.85,-3.226081,2016-04-05,7.73999982699752,2016,4,"NA ALNURU Cannell et al. 1987","garden1","garden",96
55.85,-3.226081,2016-04-06,7.19999983906746,2016,4,"NA ALNURU Cannell et al. 1987","garden1","garden",97
55.85,-3.226081,2016-04-07,7.35999983549118,2016,4,"NA ALNURU Cannell et al. 1987","garden1","garden",98
55.85,-3.226081,2016-04-08,6.32999985851347,2016,4,"NA ALNURU Cannell et al. 1987","garden1","garden",99
55.85,-3.226081,2016-04-09,6.10999986343086,2016,4,"NA ALNURU Cannell et al. 1987","garden1","garden",100
55.85,-3.226081,2016-04-10,5.72999987192452,2016,4,"NA ALNURU Cannell et al. 1987","garden1","garden",101
55.85,-3.226081,2016-04-11,3.23999992758036,2016,4,"NA ALNURU Cannell et al. 1987","garden1","garden",102
55.85,-3.226081,2016-04-12,5.72999987192452,2016,4,"NA ALNURU Cannell et al. 1987","garden1","garden",103
55.85,-3.226081,2016-04-13,5.49999987706542,2016,4,"NA ALNURU Cannell et al. 1987","garden1","garden",104
55.85,-3.226081,2016-04-14,6.91999984532595,2016,4,"NA ALNURU Cannell et al. 1987","garden1","garden",105
55.85,-3.226081,2016-04-15,5.41999987885356,2016,4,"NA ALNURU Cannell et al. 1987","garden1","garden",106
55.85,-3.226081,2016-04-16,4.26999990455806,2016,4,"NA ALNURU Cannell et al. 1987","garden1","garden",107
55.85,-3.226081,2016-04-17,4.53999989852309,2016,4,"NA ALNURU Cannell et al. 1987","garden1","garden",108
55.85,-3.226081,2016-04-18,8.09999981895089,2016,4,"NA ALNURU Cannell et al. 1987","garden1","garden",109
55.85,-3.226081,2016-04-19,7.33999983593822,2016,4,"NA ALNURU Cannell et al. 1987","garden1","garden",110
55.85,-3.226081,2016-04-20,7.36999983526766,2016,4,"NA ALNURU Cannell et al. 1987","garden1","garden",111
55.85,-3.226081,2016-04-21,7.22999983839691,2016,4,"NA ALNURU Cannell et al. 1987","garden1","garden",112
55.85,-3.226081,2016-04-22,5.05999988690019,2016,4,"NA ALNURU Cannell et al. 1987","garden1","garden",113
55.85,-3.226081,2016-04-23,2.88999993540347,2016,4,"NA ALNURU Cannell et al. 1987","garden1","garden",114
55.85,-3.226081,2016-04-24,6.04999986477196,2016,4,"NA ALNURU Cannell et al. 1987","garden1","garden",115
55.85,-3.226081,2016-04-25,5.22999988310039,2016,4,"NA ALNURU Cannell et al. 1987","garden1","garden",116
55.85,-3.226081,2016-04-26,4.11999990791082,2016,4,"NA ALNURU Cannell et al. 1987","garden1","garden",117
55.85,-3.226081,2016-04-27,4.38999990187585,2016,4,"NA ALNURU Cannell et al. 1987","garden1","garden",118
55.85,-3.226081,2016-04-28,2.82999993674457,2016,4,"NA ALNURU Cannell et al. 1987","garden1","garden",119
55.85,-3.226081,2016-04-29,3.53999992087483,2016,4,"NA ALNURU Cannell et al. 1987","garden1","garden",120
55.85,-3.226081,2016-04-30,4.32999990321696,2016,4,"NA ALNURU Cannell et al. 1987","garden1","garden",121
55.85,-3.226081,2016-05-01,7.0599998421967,2016,5,"NA ALNURU Cannell et al. 1987","garden1","garden",122
55.85,-3.226081,2016-05-02,9.87999977916479,2016,5,"NA ALNURU Cannell et al. 1987","garden1","garden",123
55.85,-3.226081,2016-05-03,7.65999982878566,2016,5,"NA ALNURU Cannell et al. 1987","garden1","garden",124
55.85,-3.226081,2016-05-04,8.75999980419874,2016,5,"NA ALNURU Cannell et al. 1987","garden1","garden",125
55.85,-3.226081,2016-05-05,10.899999756366,2016,5,"NA ALNURU Cannell et al. 1987","garden1","garden",126
55.85,-3.226081,2016-05-06,8.71999980509281,2016,5,"NA ALNURU Cannell et al. 1987","garden1","garden",127
55.85,-3.226081,2016-05-07,7.83999982476234,2016,5,"NA ALNURU Cannell et al. 1987","garden1","garden",128
55.85,-3.226081,2016-05-08,12.0699997302145,2016,5,"NA ALNURU Cannell et al. 1987","garden1","garden",129
55.85,-3.226081,2016-05-09,12.3799997232854,2016,5,"NA ALNURU Cannell et al. 1987","garden1","garden",130
55.85,-3.226081,2016-05-10,11.9899997320026,2016,5,"NA ALNURU Cannell et al. 1987","garden1","garden",131
55.85,-3.226081,2016-05-11,10.879999756813,2016,5,"NA ALNURU Cannell et al. 1987","garden1","garden",132
55.85,-3.226081,2016-05-12,13.3499997016042,2016,5,"NA ALNURU Cannell et al. 1987","garden1","garden",133
55.85,-3.226081,2016-05-13,7.5799998305738,2016,5,"NA ALNURU Cannell et al. 1987","garden1","garden",134
55.85,-3.226081,2016-05-14,5.97999986633658,2016,5,"NA ALNURU Cannell et al. 1987","garden1","garden",135
55.85,-3.226081,2016-05-15,7.20999983884394,2016,5,"NA ALNURU Cannell et al. 1987","garden1","garden",136
55.85,-3.226081,2016-05-16,7.61999982967973,2016,5,"NA ALNURU Cannell et al. 1987","garden1","garden",137
55.85,-3.226081,2016-05-17,8.67999980598688,2016,5,"NA ALNURU Cannell et al. 1987","garden1","garden",138
55.85,-3.226081,2016-05-18,12.2799997255206,2016,5,"NA ALNURU Cannell et al. 1987","garden1","garden",139
55.85,-3.226081,2016-05-19,9.91999977827072,2016,5,"NA ALNURU Cannell et al. 1987","garden1","garden",140
55.85,-3.226081,2016-05-20,11.9399997331202,2016,5,"NA ALNURU Cannell et al. 1987","garden1","garden",141
55.85,-3.226081,2016-05-21,12.9599997103214,2016,5,"NA ALNURU Cannell et al. 1987","garden1","garden",142
55.85,-3.226081,2016-05-22,11.6399997398257,2016,5,"NA ALNURU Cannell et al. 1987","garden1","garden",143
55.85,-3.226081,2016-05-23,9.6999997831881,2016,5,"NA ALNURU Cannell et al. 1987","garden1","garden",144
55.85,-3.226081,2016-05-24,9.43999978899956,2016,5,"NA ALNURU Cannell et al. 1987","garden1","garden",145
55.85,-3.226081,2016-05-25,7.47999983280897,2016,5,"NA ALNURU Cannell et al. 1987","garden1","garden",146
55.85,-3.226081,2016-05-26,8.58999980799854,2016,5,"NA ALNURU Cannell et al. 1987","garden1","garden",147
55.85,-3.226081,2016-05-27,9.67999978363514,2016,5,"NA ALNURU Cannell et al. 1987","garden1","garden",148
55.85,-3.226081,2016-05-28,10.9399997554719,2016,5,"NA ALNURU Cannell et al. 1987","garden1","garden",149
55.85,-3.226081,2016-05-29,13.2099997047335,2016,5,"NA ALNURU Cannell et al. 1987","garden1","garden",150
55.85,-3.226081,2016-05-30,9.55999978631735,2016,5,"NA ALNURU Cannell et al. 1987","garden1","garden",151
55.85,-3.226081,2016-05-31,10.7199997603893,2016,5,"NA ALNURU Cannell et al. 1987","garden1","garden",152
55.85,-3.226081,2016-06-01,13.4199997000396,2016,6,"NA ALNURU Cannell et al. 1987","garden1","garden",153
55.85,-3.226081,2016-06-02,10.5899997632951,2016,6,"NA ALNURU Cannell et al. 1987","garden1","garden",154
55.85,-3.226081,2016-06-03,11.0899997521192,2016,6,"NA ALNURU Cannell et al. 1987","garden1","garden",155
55.85,-3.226081,2016-06-04,13.9599996879697,2016,6,"NA ALNURU Cannell et al. 1987","garden1","garden",156
55.85,-3.226081,2016-06-05,12.3099997248501,2016,6,"NA ALNURU Cannell et al. 1987","garden1","garden",157
55.85,-3.226081,2016-06-06,13.2099997047335,2016,6,"NA ALNURU Cannell et al. 1987","garden1","garden",158
55.85,-3.226081,2016-06-07,15.1399996615946,2016,6,"NA ALNURU Cannell et al. 1987","garden1","garden",159
55.85,-3.226081,2016-06-08,13.6099996957928,2016,6,"NA ALNURU Cannell et al. 1987","garden1","garden",160
55.85,-3.226081,2016-06-09,13.0799997076392,2016,6,"NA ALNURU Cannell et al. 1987","garden1","garden",161
55.85,-3.226081,2016-06-10,11.6699997391552,2016,6,"NA ALNURU Cannell et al. 1987","garden1","garden",162
55.85,-3.226081,2016-06-11,11.5699997413903,2016,6,"NA ALNURU Cannell et al. 1987","garden1","garden",163
55.85,-3.226081,2016-06-12,11.5799997411668,2016,6,"NA ALNURU Cannell et al. 1987","garden1","garden",164
55.85,-3.226081,2016-06-13,12.5099997203797,2016,6,"NA ALNURU Cannell et al. 1987","garden1","garden",165
55.85,-3.226081,2016-06-14,10.7899997588247,2016,6,"NA ALNURU Cannell et al. 1987","garden1","garden",166
55.85,-3.226081,2016-06-15,11.8599997349083,2016,6,"NA ALNURU Cannell et al. 1987","garden1","garden",167
55.85,-3.226081,2016-06-16,10.2999997697771,2016,6,"NA ALNURU Cannell et al. 1987","garden1","garden",168
55.85,-3.226081,2016-06-17,10.1799997724593,2016,6,"NA ALNURU Cannell et al. 1987","garden1","garden",169
55.85,-3.226081,2016-06-18,10.2399997711182,2016,6,"NA ALNURU Cannell et al. 1987","garden1","garden",170
55.85,-3.226081,2016-06-19,11.9899997320026,2016,6,"NA ALNURU Cannell et al. 1987","garden1","garden",171
55.85,-3.226081,2016-06-20,14.4499996770173,2016,6,"NA ALNURU Cannell et al. 1987","garden1","garden",172
55.85,-3.226081,2016-06-21,13.5699996966869,2016,6,"NA ALNURU Cannell et al. 1987","garden1","garden",173
55.85,-3.226081,2016-06-22,15.9299996439368,2016,6,"NA ALNURU Cannell et al. 1987","garden1","garden",174
55.85,-3.226081,2016-06-23,15.5599996522069,2016,6,"NA ALNURU Cannell et al. 1987","garden1","garden",175
55.85,-3.226081,2016-06-24,13.7899996917695,2016,6,"NA ALNURU Cannell et al. 1987","garden1","garden",176
55.85,-3.226081,2016-06-25,13.5699996966869,2016,6,"NA ALNURU Cannell et al. 1987","garden1","garden",177
55.85,-3.226081,2016-06-26,13.3699997011572,2016,6,"NA ALNURU Cannell et al. 1987","garden1","garden",178
55.85,-3.226081,2016-06-27,13.9899996872991,2016,6,"NA ALNURU Cannell et al. 1987","garden1","garden",179
55.85,-3.226081,2016-06-28,11.209999749437,2016,6,"NA ALNURU Cannell et al. 1987","garden1","garden",180
55.85,-3.226081,2016-06-29,11.6999997384846,2016,6,"NA ALNURU Cannell et al. 1987","garden1","garden",181
55.85,-3.226081,2016-06-30,11.3399997465312,2016,6,"NA ALNURU Cannell et al. 1987","garden1","garden",182
55.85,-3.226081,2016-07-01,11.9399997331202,2016,7,"NA ALNURU Cannell et al. 1987","garden1","garden",183
55.85,-3.226081,2016-07-02,9.74999978207052,2016,7,"NA ALNURU Cannell et al. 1987","garden1","garden",184
55.85,-3.226081,2016-07-03,11.6999997384846,2016,7,"NA ALNURU Cannell et al. 1987","garden1","garden",185
55.85,-3.226081,2016-07-04,11.789999736473,2016,7,"NA ALNURU Cannell et al. 1987","garden1","garden",186
55.85,-3.226081,2016-07-05,12.0499997306615,2016,7,"NA ALNURU Cannell et al. 1987","garden1","garden",187
55.85,-3.226081,2016-07-06,10.899999756366,2016,7,"NA ALNURU Cannell et al. 1987","garden1","garden",188
55.85,-3.226081,2016-07-07,15.189999660477,2016,7,"NA ALNURU Cannell et al. 1987","garden1","garden",189
55.85,-3.226081,2016-07-08,15.0499996636063,2016,7,"NA ALNURU Cannell et al. 1987","garden1","garden",190
55.85,-3.226081,2016-07-09,15.0199996642768,2016,7,"NA ALNURU Cannell et al. 1987","garden1","garden",191
55.85,-3.226081,2016-07-10,15.4399996548891,2016,7,"NA ALNURU Cannell et al. 1987","garden1","garden",192
55.85,-3.226081,2016-07-11,14.9299996662885,2016,7,"NA ALNURU Cannell et al. 1987","garden1","garden",193
55.85,-3.226081,2016-07-12,13.5299996975809,2016,7,"NA ALNURU Cannell et al. 1987","garden1","garden",194
55.85,-3.226081,2016-07-13,13.2999997027218,2016,7,"NA ALNURU Cannell et al. 1987","garden1","garden",195
55.85,-3.226081,2016-07-14,13.7699996922165,2016,7,"NA ALNURU Cannell et al. 1987","garden1","garden",196
55.85,-3.226081,2016-07-15,13.1399997062981,2016,7,"NA ALNURU Cannell et al. 1987","garden1","garden",197
55.85,-3.226081,2016-07-16,12.5399997197092,2016,7,"NA ALNURU Cannell et al. 1987","garden1","garden",198
55.85,-3.226081,2016-07-17,14.9699996653944,2016,7,"NA ALNURU Cannell et al. 1987","garden1","garden",199
55.85,-3.226081,2016-07-18,17.6899996045977,2016,7,"NA ALNURU Cannell et al. 1987","garden1","garden",200
55.85,-3.226081,2016-07-19,19.3699995670468,2016,7,"NA ALNURU Cannell et al. 1987","garden1","garden",201
55.85,-3.226081,2016-07-20,18.4799995869398,2016,7,"NA ALNURU Cannell et al. 1987","garden1","garden",202
55.85,-3.226081,2016-07-21,15.189999660477,2016,7,"NA ALNURU Cannell et al. 1987","garden1","garden",203
55.85,-3.226081,2016-07-22,15.0299996640533,2016,7,"NA ALNURU Cannell et al. 1987","garden1","garden",204
55.85,-3.226081,2016-07-23,13.2599997036159,2016,7,"NA ALNURU Cannell et al. 1987","garden1","garden",205
55.85,-3.226081,2016-07-24,15.3299996573478,2016,7,"NA ALNURU Cannell et al. 1987","garden1","garden",206
55.85,-3.226081,2016-07-25,13.469999698922,2016,7,"NA ALNURU Cannell et al. 1987","garden1","garden",207
55.85,-3.226081,2016-07-26,13.1499997060746,2016,7,"NA ALNURU Cannell et al. 1987","garden1","garden",208
55.85,-3.226081,2016-07-27,14.0199996866286,2016,7,"NA ALNURU Cannell et al. 1987","garden1","garden",209
55.85,-3.226081,2016-07-28,12.4999997206032,2016,7,"NA ALNURU Cannell et al. 1987","garden1","garden",210
55.85,-3.226081,2016-07-29,14.4099996779114,2016,7,"NA ALNURU Cannell et al. 1987","garden1","garden",211
55.85,-3.226081,2016-07-30,14.0299996864051,2016,7,"NA ALNURU Cannell et al. 1987","garden1","garden",212
55.85,-3.226081,2016-07-31,12.3199997246265,2016,7,"NA ALNURU Cannell et al. 1987","garden1","garden",213
55.85,-3.226081,2016-08-01,13.5499996971339,2016,8,"NA ALNURU Cannell et al. 1987","garden1","garden",214
55.85,-3.226081,2016-08-02,12.1299997288734,2016,8,"NA ALNURU Cannell et al. 1987","garden1","garden",215
55.85,-3.226081,2016-08-03,15.6999996490777,2016,8,"NA ALNURU Cannell et al. 1987","garden1","garden",216
55.85,-3.226081,2016-08-04,15.3399996571243,2016,8,"NA ALNURU Cannell et al. 1987","garden1","garden",217
55.85,-3.226081,2016-08-05,14.1399996839464,2016,8,"NA ALNURU Cannell et al. 1987","garden1","garden",218
55.85,-3.226081,2016-08-06,13.75999969244,2016,8,"NA ALNURU Cannell et al. 1987","garden1","garden",219
55.85,-3.226081,2016-08-07,15.1799996607006,2016,8,"NA ALNURU Cannell et al. 1987","garden1","garden",220
55.85,-3.226081,2016-08-08,13.3999997004867,2016,8,"NA ALNURU Cannell et al. 1987","garden1","garden",221
55.85,-3.226081,2016-08-09,10.7299997601658,2016,8,"NA ALNURU Cannell et al. 1987","garden1","garden",222
55.85,-3.226081,2016-08-10,9.36999979056418,2016,8,"NA ALNURU Cannell et al. 1987","garden1","garden",223
55.85,-3.226081,2016-08-11,13.469999698922,2016,8,"NA ALNURU Cannell et al. 1987","garden1","garden",224
55.85,-3.226081,2016-08-12,14.9699996653944,2016,8,"NA ALNURU Cannell et al. 1987","garden1","garden",225
55.85,-3.226081,2016-08-13,15.1399996615946,2016,8,"NA ALNURU Cannell et al. 1987","garden1","garden",226
55.85,-3.226081,2016-08-14,13.799999691546,2016,8,"NA ALNURU Cannell et al. 1987","garden1","garden",227
55.85,-3.226081,2016-08-15,14.0199996866286,2016,8,"NA ALNURU Cannell et al. 1987","garden1","garden",228
55.85,-3.226081,2016-08-16,14.8599996678531,2016,8,"NA ALNURU Cannell et al. 1987","garden1","garden",229
55.85,-3.226081,2016-08-17,14.649999672547,2016,8,"NA ALNURU Cannell et al. 1987","garden1","garden",230
55.85,-3.226081,2016-08-18,14.4899996761233,2016,8,"NA ALNURU Cannell et al. 1987","garden1","garden",231
55.85,-3.226081,2016-08-19,13.8899996895343,2016,8,"NA ALNURU Cannell et al. 1987","garden1","garden",232
55.85,-3.226081,2016-08-20,13.0799997076392,2016,8,"NA ALNURU Cannell et al. 1987","garden1","garden",233
55.85,-3.226081,2016-08-21,15.2799996584654,2016,8,"NA ALNURU Cannell et al. 1987","garden1","garden",234
55.85,-3.226081,2016-08-22,16.5199996307492,2016,8,"NA ALNURU Cannell et al. 1987","garden1","garden",235
55.85,-3.226081,2016-08-23,13.9299996886402,2016,8,"NA ALNURU Cannell et al. 1987","garden1","garden",236
55.85,-3.226081,2016-08-24,15.5499996524304,2016,8,"NA ALNURU Cannell et al. 1987","garden1","garden",237
55.85,-3.226081,2016-08-25,12.889999711886,2016,8,"NA ALNURU Cannell et al. 1987","garden1","garden",238
55.85,-3.226081,2016-08-26,14.4699996765703,2016,8,"NA ALNURU Cannell et al. 1987","garden1","garden",239
55.85,-3.226081,2016-08-27,13.9299996886402,2016,8,"NA ALNURU Cannell et al. 1987","garden1","garden",240
55.85,-3.226081,2016-08-28,14.7799996696413,2016,8,"NA ALNURU Cannell et al. 1987","garden1","garden",241
55.85,-3.226081,2016-08-29,13.9299996886402,2016,8,"NA ALNURU Cannell et al. 1987","garden1","garden",242
55.85,-3.226081,2016-08-30,16.7999996244907,2016,8,"NA ALNURU Cannell et al. 1987","garden1","garden",243
55.85,-3.226081,2016-08-31,15.479999653995,2016,8,"NA ALNURU Cannell et al. 1987","garden1","garden",244
55.85,-3.226081,2016-09-01,13.4799996986985,2016,9,"NA ALNURU Cannell et al. 1987","garden1","garden",245
55.85,-3.226081,2016-09-02,14.1299996841699,2016,9,"NA ALNURU Cannell et al. 1987","garden1","garden",246
55.85,-3.226081,2016-09-03,12.8099997136742,2016,9,"NA ALNURU Cannell et al. 1987","garden1","garden",247
55.85,-3.226081,2016-09-04,15.3999996557832,2016,9,"NA ALNURU Cannell et al. 1987","garden1","garden",248
55.85,-3.226081,2016-09-05,15.2699996586889,2016,9,"NA ALNURU Cannell et al. 1987","garden1","garden",249
55.85,-3.226081,2016-09-06,17.1199996173382,2016,9,"NA ALNURU Cannell et al. 1987","garden1","garden",250
55.85,-3.226081,2016-09-07,16.7599996253848,2016,9,"NA ALNURU Cannell et al. 1987","garden1","garden",251
55.85,-3.226081,2016-09-08,15.6299996506423,2016,9,"NA ALNURU Cannell et al. 1987","garden1","garden",252
55.85,-3.226081,2016-09-09,13.2299997042865,2016,9,"NA ALNURU Cannell et al. 1987","garden1","garden",253
55.85,-3.226081,2016-09-10,12.8999997116625,2016,9,"NA ALNURU Cannell et al. 1987","garden1","garden",254
55.85,-3.226081,2016-09-11,12.5299997199327,2016,9,"NA ALNURU Cannell et al. 1987","garden1","garden",255
55.85,-3.226081,2016-09-12,16.4999996311963,2016,9,"NA ALNURU Cannell et al. 1987","garden1","garden",256
55.85,-3.226081,2016-09-13,15.6399996504188,2016,9,"NA ALNURU Cannell et al. 1987","garden1","garden",257
55.85,-3.226081,2016-09-14,13.5799996964633,2016,9,"NA ALNURU Cannell et al. 1987","garden1","garden",258
55.85,-3.226081,2016-09-15,14.1299996841699,2016,9,"NA ALNURU Cannell et al. 1987","garden1","garden",259
55.85,-3.226081,2016-09-16,14.2399996817112,2016,9,"NA ALNURU Cannell et al. 1987","garden1","garden",260
55.85,-3.226081,2016-09-17,12.0499997306615,2016,9,"NA ALNURU Cannell et al. 1987","garden1","garden",261
55.85,-3.226081,2016-09-18,11.5199997425079,2016,9,"NA ALNURU Cannell et al. 1987","garden1","garden",262
55.85,-3.226081,2016-09-19,11.0699997525662,2016,9,"NA ALNURU Cannell et al. 1987","garden1","garden",263
55.85,-3.226081,2016-09-20,12.4299997221678,2016,9,"NA ALNURU Cannell et al. 1987","garden1","garden",264
55.85,-3.226081,2016-09-21,10.0799997746944,2016,9,"NA ALNURU Cannell et al. 1987","garden1","garden",265
55.85,-3.226081,2016-09-22,12.3999997228384,2016,9,"NA ALNURU Cannell et al. 1987","garden1","garden",266
55.85,-3.226081,2016-09-23,11.0999997518957,2016,9,"NA ALNURU Cannell et al. 1987","garden1","garden",267
55.85,-3.226081,2016-09-24,12.8099997136742,2016,9,"NA ALNURU Cannell et al. 1987","garden1","garden",268
55.85,-3.226081,2016-09-25,12.4099997226149,2016,9,"NA ALNURU Cannell et al. 1987","garden1","garden",269
55.85,-3.226081,2016-09-26,9.97999977692962,2016,9,"NA ALNURU Cannell et al. 1987","garden1","garden",270
55.85,-3.226081,2016-09-27,11.2899997476488,2016,9,"NA ALNURU Cannell et al. 1987","garden1","garden",271
55.85,-3.226081,2016-09-28,13.4099997002631,2016,9,"NA ALNURU Cannell et al. 1987","garden1","garden",272
55.85,-3.226081,2016-09-29,10.7399997599423,2016,9,"NA ALNURU Cannell et al. 1987","garden1","garden",273
55.85,-3.226081,2016-09-30,9.46999978832901,2016,9,"NA ALNURU Cannell et al. 1987","garden1","garden",274
55.85,-3.226081,2016-10-01,6.4299998562783,2016,10,"NA ALNURU Cannell et al. 1987","garden1","garden",275
55.85,-3.226081,2016-10-02,5.739999871701,2016,10,"NA ALNURU Cannell et al. 1987","garden1","garden",276
55.85,-3.226081,2016-10-03,7.90999982319772,2016,10,"NA ALNURU Cannell et al. 1987","garden1","garden",277
55.85,-3.226081,2016-10-04,8.84999980218709,2016,10,"NA ALNURU Cannell et al. 1987","garden1","garden",278
55.85,-3.226081,2016-10-05,11.2999997474253,2016,10,"NA ALNURU Cannell et al. 1987","garden1","garden",279
55.85,-3.226081,2016-10-06,7.99999982118607,2016,10,"NA ALNURU Cannell et al. 1987","garden1","garden",280
55.85,-3.226081,2016-10-07,11.0899997521192,2016,10,"NA ALNURU Cannell et al. 1987","garden1","garden",281
55.85,-3.226081,2016-10-08,7.93999982252717,2016,10,"NA ALNURU Cannell et al. 1987","garden1","garden",282
55.85,-3.226081,2016-10-09,7.10999984107912,2016,10,"NA ALNURU Cannell et al. 1987","garden1","garden",283
55.85,-3.226081,2016-10-10,5.83999986946583,2016,10,"NA ALNURU Cannell et al. 1987","garden1","garden",284
55.85,-3.226081,2016-10-11,7.92999982275069,2016,10,"NA ALNURU Cannell et al. 1987","garden1","garden",285
55.85,-3.226081,2016-10-12,9.38999979011714,2016,10,"NA ALNURU Cannell et al. 1987","garden1","garden",286
55.85,-3.226081,2016-10-13,9.49999978765845,2016,10,"NA ALNURU Cannell et al. 1987","garden1","garden",287
55.85,-3.226081,2016-10-14,9.84999977983534,2016,10,"NA ALNURU Cannell et al. 1987","garden1","garden",288
55.85,-3.226081,2016-10-15,10.1099997740239,2016,10,"NA ALNURU Cannell et al. 1987","garden1","garden",289
55.85,-3.226081,2016-10-16,7.41999983415008,2016,10,"NA ALNURU Cannell et al. 1987","garden1","garden",290
55.85,-3.226081,2016-10-17,9.36999979056418,2016,10,"NA ALNURU Cannell et al. 1987","garden1","garden",291
55.85,-3.226081,2016-10-18,6.93999984487891,2016,10,"NA ALNURU Cannell et al. 1987","garden1","garden",292
55.85,-3.226081,2016-10-19,8.04999982006848,2016,10,"NA ALNURU Cannell et al. 1987","garden1","garden",293
55.85,-3.226081,2016-10-20,7.61999982967973,2016,10,"NA ALNURU Cannell et al. 1987","garden1","garden",294
55.85,-3.226081,2016-10-21,7.33999983593822,2016,10,"NA ALNURU Cannell et al. 1987","garden1","garden",295
55.85,-3.226081,2016-10-22,6.32999985851347,2016,10,"NA ALNURU Cannell et al. 1987","garden1","garden",296
55.85,-3.226081,2016-10-23,5.98999986611307,2016,10,"NA ALNURU Cannell et al. 1987","garden1","garden",297
55.85,-3.226081,2016-10-24,5.49999987706542,2016,10,"NA ALNURU Cannell et al. 1987","garden1","garden",298
55.85,-3.226081,2016-10-25,6.72999984957278,2016,10,"NA ALNURU Cannell et al. 1987","garden1","garden",299
55.85,-3.226081,2016-10-26,8.54999980889261,2016,10,"NA ALNURU Cannell et al. 1987","garden1","garden",300
55.85,-3.226081,2016-10-27,10.9399997554719,2016,10,"NA ALNURU Cannell et al. 1987","garden1","garden",301
55.85,-3.226081,2016-10-28,9.82999978028238,2016,10,"NA ALNURU Cannell et al. 1987","garden1","garden",302
55.85,-3.226081,2016-10-29,9.76999978162348,2016,10,"NA ALNURU Cannell et al. 1987","garden1","garden",303
55.85,-3.226081,2016-10-30,10.9999997541308,2016,10,"NA ALNURU Cannell et al. 1987","garden1","garden",304
55.85,-3.226081,2016-10-31,9.33999979123473,2016,10,"NA ALNURU Cannell et al. 1987","garden1","garden",305
55.85,-3.226081,2016-11-01,4.30999990366399,2016,11,"NA ALNURU Cannell et al. 1987","garden1","garden",306
55.85,-3.226081,2016-11-02,4.10999990813434,2016,11,"NA ALNURU Cannell et al. 1987","garden1","garden",307
55.85,-3.226081,2016-11-03,4.15999990701675,2016,11,"NA ALNURU Cannell et al. 1987","garden1","garden",308
55.85,-3.226081,2016-11-04,3.98999991081655,2016,11,"NA ALNURU Cannell et al. 1987","garden1","garden",309
55.85,-3.226081,2016-11-05,4.31999990344048,2016,11,"NA ALNURU Cannell et al. 1987","garden1","garden",310
55.85,-3.226081,2016-11-06,4.19999990612268,2016,11,"NA ALNURU Cannell et al. 1987","garden1","garden",311
55.85,-3.226081,2016-11-07,3.08999993093312,2016,11,"NA ALNURU Cannell et al. 1987","garden1","garden",312
