"lat","long","year","doy","temp","date","month","status","label","identifier"
48.3809,-89.2477,2016,36,-11.65,2016-02-05,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,37,-5.3,2016-02-06,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,38,-5.935,2016-02-07,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,39,-13.445,2016-02-08,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,40,-16.435,2016-02-09,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,41,-19.91,2016-02-10,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,42,-17.86,2016-02-11,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,43,-19.395,2016-02-12,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,44,-20.175,2016-02-13,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,45,-15.325,2016-02-14,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,46,-7.015,2016-02-15,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,47,-8.165,2016-02-16,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,48,-15.805,2016-02-17,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,49,-8.195,2016-02-18,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,50,0.21,2016-02-19,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,51,0.0699999999999998,2016-02-20,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,52,-11.075,2016-02-21,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,53,-12.54,2016-02-22,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,54,-3.11,2016-02-23,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,55,-3.035,2016-02-24,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,56,-5.82,2016-02-25,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,57,-4.45,2016-02-26,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,58,-1.07,2016-02-27,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,59,-8.645,2016-02-28,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,60,-12.6,2016-02-29,2,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,61,-15.33,2016-03-01,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,62,-14.87,2016-03-02,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,63,-11.41,2016-03-03,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,64,-10.43,2016-03-04,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,65,-5.17,2016-03-05,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,66,1.635,2016-03-06,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,67,0.525,2016-03-07,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,68,2.53,2016-03-08,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,69,-0.085,2016-03-09,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,70,-0.345,2016-03-10,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,71,0.755,2016-03-11,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,72,7.115,2016-03-12,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,73,3.115,2016-03-13,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,74,4.26,2016-03-14,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,75,1.715,2016-03-15,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,76,0.28,2016-03-16,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,77,-2.23,2016-03-17,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,78,-6.4,2016-03-18,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,79,-6.55,2016-03-19,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,80,-3.295,2016-03-20,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,81,-5.88,2016-03-21,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,82,-4.7,2016-03-22,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,83,-6.355,2016-03-23,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,84,-4.215,2016-03-24,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,85,-3.28,2016-03-25,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,86,-1.19,2016-03-26,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,87,0.0800000000000001,2016-03-27,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,88,-0.565,2016-03-28,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,89,0.285,2016-03-29,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,90,3.38,2016-03-30,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,91,2.005,2016-03-31,3,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,92,-3.715,2016-04-01,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,93,-7.975,2016-04-02,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,94,-8.24,2016-04-03,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,95,-7.405,2016-04-04,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,96,-3.91,2016-04-05,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,97,-0.375,2016-04-06,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,98,-2.78,2016-04-07,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,99,-5.49,2016-04-08,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,100,-8.125,2016-04-09,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,101,-2.47,2016-04-10,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,102,-0.00500000000000012,2016-04-11,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,103,-1.755,2016-04-12,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,104,1.005,2016-04-13,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,105,4.9,2016-04-14,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,106,9.755,2016-04-15,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,107,8.87,2016-04-16,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,108,6.33,2016-04-17,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,109,3.515,2016-04-18,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,110,6.575,2016-04-19,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,111,6.915,2016-04-20,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,112,7.03,2016-04-21,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,113,2.04,2016-04-22,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,114,1.435,2016-04-23,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,115,4.07,2016-04-24,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,116,3.31,2016-04-25,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,117,4.08,2016-04-26,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,118,3.105,2016-04-27,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,119,3.505,2016-04-28,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,120,5.1,2016-04-29,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,121,6.62,2016-04-30,4,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,122,5.8,2016-05-01,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,123,7.445,2016-05-02,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,124,10.08,2016-05-03,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,125,7.04,2016-05-04,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,126,7.52,2016-05-05,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,127,13.595,2016-05-06,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,128,9.205,2016-05-07,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,129,5.935,2016-05-08,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,130,6.485,2016-05-09,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,131,9.105,2016-05-10,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,132,8.66,2016-05-11,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,133,11.165,2016-05-12,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,134,5.645,2016-05-13,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,135,2.32,2016-05-14,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,136,4.825,2016-05-15,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,137,6.71,2016-05-16,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,138,7.825,2016-05-17,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,139,9.755,2016-05-18,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,140,11.66,2016-05-19,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,141,12.47,2016-05-20,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,142,15.57,2016-05-21,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,143,13.455,2016-05-22,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,144,16.585,2016-05-23,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,145,14.295,2016-05-24,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,146,11.465,2016-05-25,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,147,12.47,2016-05-26,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,148,11.34,2016-05-27,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,149,12.935,2016-05-28,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,150,14.015,2016-05-29,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,151,14.67,2016-05-30,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,152,8.545,2016-05-31,5,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,153,11.445,2016-06-01,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,154,12.925,2016-06-02,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,155,12.69,2016-06-03,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,156,9.74,2016-06-04,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,157,14.01,2016-06-05,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,158,11.095,2016-06-06,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,159,10.145,2016-06-07,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,160,9.61,2016-06-08,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,161,12.485,2016-06-09,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,162,12.455,2016-06-10,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,163,15.085,2016-06-11,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,164,12.49,2016-06-12,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,165,12.465,2016-06-13,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,166,13.67,2016-06-14,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,167,11.325,2016-06-15,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,168,17.89,2016-06-16,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,169,17.675,2016-06-17,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,170,19.93,2016-06-18,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,171,19.62,2016-06-19,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,172,16.955,2016-06-20,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,173,15.155,2016-06-21,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,174,13.195,2016-06-22,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,175,16.535,2016-06-23,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,176,18.11,2016-06-24,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,177,15.89,2016-06-25,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,178,18.32,2016-06-26,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,179,13.895,2016-06-27,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,180,14.98,2016-06-28,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,181,16.765,2016-06-29,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,182,13.6,2016-06-30,6,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,183,15.955,2016-07-01,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,184,16.91,2016-07-02,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,185,18.18,2016-07-03,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,186,18.18,2016-07-04,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,187,19.565,2016-07-05,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,188,18.025,2016-07-06,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,189,16.715,2016-07-07,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,190,17.07,2016-07-08,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,191,17.8,2016-07-09,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,192,16.705,2016-07-10,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,193,16.475,2016-07-11,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,194,21.02,2016-07-12,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,195,21.32,2016-07-13,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,196,15.98,2016-07-14,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,197,13.405,2016-07-15,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,198,14.745,2016-07-16,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,199,18.33,2016-07-17,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,200,17.245,2016-07-18,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,201,15.91,2016-07-19,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,202,21.045,2016-07-20,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,203,25.01,2016-07-21,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,204,24.115,2016-07-22,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,205,20.205,2016-07-23,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,206,22.545,2016-07-24,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,207,22.065,2016-07-25,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,208,22.2,2016-07-26,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,209,18.535,2016-07-27,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,210,17.06,2016-07-28,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,211,17.84,2016-07-29,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,212,17.145,2016-07-30,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,213,19.215,2016-07-31,7,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,214,19.92,2016-08-01,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,215,22.185,2016-08-02,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,216,22.1,2016-08-03,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,217,22.995,2016-08-04,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,218,20.545,2016-08-05,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,219,19.085,2016-08-06,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,220,18.445,2016-08-07,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,221,18.53,2016-08-08,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,222,22.235,2016-08-09,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,223,14.415,2016-08-10,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,224,15.595,2016-08-11,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,225,17.84,2016-08-12,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,226,17.595,2016-08-13,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,227,19.805,2016-08-14,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,228,18.78,2016-08-15,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,229,20.795,2016-08-16,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,230,20.57,2016-08-17,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,231,21.025,2016-08-18,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,232,20.915,2016-08-19,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,233,16.815,2016-08-20,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,234,15.975,2016-08-21,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,235,17.09,2016-08-22,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,236,20.85,2016-08-23,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,237,21.32,2016-08-24,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,238,19.565,2016-08-25,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,239,15.905,2016-08-26,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,240,16.165,2016-08-27,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,241,17.085,2016-08-28,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,242,19.18,2016-08-29,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,243,19.19,2016-08-30,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,244,17.305,2016-08-31,8,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,245,15.675,2016-09-01,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,246,14.01,2016-09-02,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,247,16.115,2016-09-03,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,248,17.6,2016-09-04,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,249,19.755,2016-09-05,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,250,20.53,2016-09-06,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,251,17.35,2016-09-07,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,252,17.83,2016-09-08,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,253,16.945,2016-09-09,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,254,14.53,2016-09-10,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,255,15.01,2016-09-11,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,256,17.855,2016-09-12,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,257,13.545,2016-09-13,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,258,13.14,2016-09-14,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,259,12.48,2016-09-15,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,260,16.6,2016-09-16,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,261,18.135,2016-09-17,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,262,16.825,2016-09-18,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,263,17.38,2016-09-19,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,264,15.745,2016-09-20,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,265,13.325,2016-09-21,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,266,14.02,2016-09-22,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,267,11.165,2016-09-23,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,268,12.41,2016-09-24,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,269,15.485,2016-09-25,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,270,12.535,2016-09-26,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,271,11.77,2016-09-27,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,272,13.135,2016-09-28,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,273,12.52,2016-09-29,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,274,12.005,2016-09-30,9,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,275,13.24,2016-10-01,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,276,13.385,2016-10-02,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,277,12.075,2016-10-03,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,278,13.375,2016-10-04,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,279,15.045,2016-10-05,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,280,13.08,2016-10-06,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,281,8.135,2016-10-07,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,282,5.595,2016-10-08,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,283,4.48,2016-10-09,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,284,12.245,2016-10-10,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,285,12.9,2016-10-11,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,286,6.175,2016-10-12,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,287,4.215,2016-10-13,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,288,7.805,2016-10-14,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,289,14.135,2016-10-15,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,290,8.16,2016-10-16,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,291,9.345,2016-10-17,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,292,11.38,2016-10-18,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,293,5.665,2016-10-19,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,294,4.035,2016-10-20,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,295,3.7,2016-10-21,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,296,6.76,2016-10-22,10,"garden","NA POPUBA Farmer 1993","garden1"
48.3809,-89.2477,2016,297,5.455,2016-10-23,10,"garden","NA POPUBA Farmer 1993","garden1"
