"lat","long","year","doy","temp","date","month","status","label","identifier"
48.48333333,-123.4,2016,254,16.465,2016-09-10,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,255,15.64,2016-09-11,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,256,16.22,2016-09-12,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,257,16.1,2016-09-13,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,258,15.29,2016-09-14,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,259,13.785,2016-09-15,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,260,13.965,2016-09-16,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,261,15.01,2016-09-17,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,262,14.655,2016-09-18,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,263,14.165,2016-09-19,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,264,13.95,2016-09-20,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,265,13.76,2016-09-21,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,266,13.145,2016-09-22,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,267,12.97,2016-09-23,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,268,12.99,2016-09-24,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,269,15.44,2016-09-25,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,270,15.395,2016-09-26,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,271,14.18,2016-09-27,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,272,12.545,2016-09-28,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,273,11.43,2016-09-29,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,274,10.53,2016-09-30,9,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,275,11.77,2016-10-01,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,276,12.125,2016-10-02,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,277,10.845,2016-10-03,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,278,12.255,2016-10-04,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,279,13.035,2016-10-05,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,280,12.56,2016-10-06,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,281,12.855,2016-10-07,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,282,10.905,2016-10-08,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,283,10.16,2016-10-09,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,284,9.825,2016-10-10,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,285,9.91,2016-10-11,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,286,9.25,2016-10-12,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,287,11.085,2016-10-13,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,288,11.74,2016-10-14,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,289,11.335,2016-10-15,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,290,11.435,2016-10-16,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,291,11.595,2016-10-17,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,292,10.885,2016-10-18,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,293,10.34,2016-10-19,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,294,11.625,2016-10-20,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,295,9.695,2016-10-21,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,296,9.535,2016-10-22,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,297,11.235,2016-10-23,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,298,12.2,2016-10-24,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,299,12.22,2016-10-25,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,300,10.685,2016-10-26,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,301,11.37,2016-10-27,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,302,11.82,2016-10-28,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,303,10.76,2016-10-29,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,304,9.875,2016-10-30,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,305,10.59,2016-10-31,10,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,306,10.08,2016-11-01,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,307,11.565,2016-11-02,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,308,11.635,2016-11-03,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,309,10.95,2016-11-04,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,310,11.84,2016-11-05,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,311,11.105,2016-11-06,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,312,12.3,2016-11-07,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,313,14,2016-11-08,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,314,13.155,2016-11-09,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,315,11.86,2016-11-10,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,316,11.635,2016-11-11,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,317,11.325,2016-11-12,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,318,10.095,2016-11-13,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,319,9.965,2016-11-14,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,320,8.96,2016-11-15,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,321,7.27,2016-11-16,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,322,7.295,2016-11-17,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,323,8.04,2016-11-18,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,324,9.755,2016-11-19,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,325,10.255,2016-11-20,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,326,8.895,2016-11-21,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,327,8.295,2016-11-22,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,328,8.15,2016-11-23,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,329,7.565,2016-11-24,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,330,6.235,2016-11-25,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,331,6.46,2016-11-26,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,332,6.015,2016-11-27,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,333,6.3,2016-11-28,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,334,7.4,2016-11-29,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,335,7.69,2016-11-30,11,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,336,5.645,2016-12-01,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,337,7.67,2016-12-02,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,338,7.23,2016-12-03,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,339,4.91,2016-12-04,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,340,3.57,2016-12-05,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,341,1.82,2016-12-06,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,342,-0.68,2016-12-07,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,343,0.165,2016-12-08,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,344,1.51,2016-12-09,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,345,3.92,2016-12-10,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,346,4.79,2016-12-11,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,347,2.38,2016-12-12,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,348,0.785,2016-12-13,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,349,0.0649999999999999,2016-12-14,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,350,-0.105,2016-12-15,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,351,-1.01,2016-12-16,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,352,-0.93,2016-12-17,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,353,2.51,2016-12-18,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,354,5.565,2016-12-19,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,355,6.55,2016-12-20,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,356,5.405,2016-12-21,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,357,4.865,2016-12-22,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,358,3.05,2016-12-23,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,359,2.4,2016-12-24,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,360,1.355,2016-12-25,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,361,3.215,2016-12-26,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,362,5.075,2016-12-27,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,363,5.31,2016-12-28,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,364,5.305,2016-12-29,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2016,365,3.635,2016-12-30,12,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,1,2.14,2017-01-01,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,2,0.31,2017-01-02,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,3,-0.835,2017-01-03,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,4,0.775,2017-01-04,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,5,0.31,2017-01-05,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,6,1.995,2017-01-06,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,7,2.165,2017-01-07,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,8,3.28,2017-01-08,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,9,4.07,2017-01-09,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,10,1.725,2017-01-10,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,11,-0.135,2017-01-11,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,12,-0.555,2017-01-12,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,13,0.05,2017-01-13,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,14,1.34,2017-01-14,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,15,2.79,2017-01-15,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,16,4.675,2017-01-16,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,17,7.63,2017-01-17,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,18,8.8,2017-01-18,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,19,7.37,2017-01-19,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,20,6.395,2017-01-20,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,21,7.115,2017-01-21,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,22,6.34,2017-01-22,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,23,5.255,2017-01-23,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,24,4.27,2017-01-24,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,25,5.085,2017-01-25,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,26,5.235,2017-01-26,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,27,6.07,2017-01-27,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,28,5.53,2017-01-28,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,29,5.97,2017-01-29,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,30,4.44,2017-01-30,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,31,3.5,2017-01-31,1,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,32,3.22,2017-02-01,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,33,3.75,2017-02-02,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,34,2.355,2017-02-03,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,35,2.84,2017-02-04,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,36,2.005,2017-02-05,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,37,-0.19,2017-02-06,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,38,0.375,2017-02-07,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,39,-0.12,2017-02-08,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,40,5.23,2017-02-09,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,41,5.9,2017-02-10,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,42,5.19,2017-02-11,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,43,5.4,2017-02-12,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,44,5.765,2017-02-13,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,45,6.585,2017-02-14,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,46,8.775,2017-02-15,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,47,9.16,2017-02-16,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,48,7.26,2017-02-17,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,49,5.845,2017-02-18,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,50,6.96,2017-02-19,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,51,6.205,2017-02-20,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,52,6.335,2017-02-21,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,53,4.425,2017-02-22,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,54,3.63,2017-02-23,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,55,3.63,2017-02-24,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,56,3.66,2017-02-25,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,57,4.285,2017-02-26,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,58,1.73,2017-02-27,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,59,3.025,2017-02-28,2,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,60,5.675,2017-03-01,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,61,5.895,2017-03-02,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,62,5.69,2017-03-03,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,63,3.475,2017-03-04,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,64,3.37,2017-03-05,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,65,3.285,2017-03-06,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,66,3.635,2017-03-07,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,67,4.45,2017-03-08,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,68,3.74,2017-03-09,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,69,7.015,2017-03-10,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,70,7.375,2017-03-11,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,71,8.665,2017-03-12,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,72,9.19,2017-03-13,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,73,10.9,2017-03-14,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,74,9.085,2017-03-15,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,75,7.48,2017-03-16,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,76,5.8,2017-03-17,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,77,6.225,2017-03-18,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,78,5.635,2017-03-19,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,79,6.95,2017-03-20,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,80,8.825,2017-03-21,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,81,9.08,2017-03-22,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,82,8.055,2017-03-23,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,83,8.605,2017-03-24,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,84,7.91,2017-03-25,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,85,7.45,2017-03-26,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,86,8.605,2017-03-27,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,87,8.66,2017-03-28,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,88,9.48,2017-03-29,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,89,8.65,2017-03-30,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,90,7.825,2017-03-31,3,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,91,9.555,2017-04-01,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,92,7.81,2017-04-02,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,93,7.07,2017-04-03,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,94,8.705,2017-04-04,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,95,9.63,2017-04-05,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,96,10.2,2017-04-06,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,97,9.43,2017-04-07,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,98,7.725,2017-04-08,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,99,8.17,2017-04-09,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,100,8.36,2017-04-10,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,101,7.975,2017-04-11,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,102,9.61,2017-04-12,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,103,9.38,2017-04-13,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,104,8.555,2017-04-14,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,105,8.965,2017-04-15,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,106,9.875,2017-04-16,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,107,11.335,2017-04-17,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,108,10.795,2017-04-18,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,109,10.745,2017-04-19,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,110,10.53,2017-04-20,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,111,11.34,2017-04-21,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,112,11.735,2017-04-22,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,113,10.125,2017-04-23,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,114,10.1,2017-04-24,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,115,10.445,2017-04-25,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,116,10.205,2017-04-26,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,117,9.2,2017-04-27,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,118,9.265,2017-04-28,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,119,8.43,2017-04-29,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,120,9.715,2017-04-30,4,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,121,8.965,2017-05-01,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,122,9.765,2017-05-02,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,123,12.475,2017-05-03,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,124,15.405,2017-05-04,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,125,12.135,2017-05-05,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,126,9.73,2017-05-06,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,127,10.005,2017-05-07,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,128,11.03,2017-05-08,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,129,11.57,2017-05-09,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,130,12.1,2017-05-10,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,131,11.26,2017-05-11,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
48.48333333,-123.4,2017,132,9.9,2017-05-12,5,"garden","NA BETUPA Hawkins & Dhar 2012","R"
