lat,long,year,doy,temp,date,month,identifier,label,status
53.5,-132.15,2012,19,-5.395,2012-01-19,1,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,20,0.5,2012-01-20,1,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,21,2.865,2012-01-21,1,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,22,1.33,2012-01-22,1,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,23,2.76,2012-01-23,1,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,24,4.645,2012-01-24,1,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,25,2.08,2012-01-25,1,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,26,1.715,2012-01-26,1,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,27,2.83,2012-01-27,1,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,28,4.625,2012-01-28,1,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,29,5.445,2012-01-29,1,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,30,5.03,2012-01-30,1,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,31,4.615,2012-01-31,1,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,32,4.38,2012-02-01,2,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,33,6.61,2012-02-02,2,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,34,5.875,2012-02-03,2,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,35,4.795,2012-02-04,2,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,36,6.29,2012-02-05,2,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,37,5.33,2012-02-06,2,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,38,6.605,2012-02-07,2,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,39,7.145,2012-02-08,2,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,40,7.18,2012-02-09,2,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,41,3.685,2012-02-10,2,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,42,3.16,2012-02-11,2,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,43,4.94,2012-02-12,2,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,44,2.65,2012-02-13,2,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,45,4.215,2012-02-14,2,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,46,3.03,2012-02-15,2,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,47,4.94,2012-02-16,2,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,48,4.82,2012-02-17,2,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,49,4.71,2012-02-18,2,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,50,3.905,2012-02-19,2,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,51,6.025,2012-02-20,2,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,52,4.995,2012-02-21,2,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,53,4.78,2012-02-22,2,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,54,3.24,2012-02-23,2,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,55,2.035,2012-02-24,2,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,56,2.95,2012-02-25,2,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,57,2.035,2012-02-26,2,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,58,1.83,2012-02-27,2,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,59,2.31,2012-02-28,2,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,60,2.85,2012-02-29,2,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,61,3.155,2012-03-01,3,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,62,4.18,2012-03-02,3,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,63,3.97,2012-03-03,3,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,64,1.72,2012-03-04,3,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,65,0.945,2012-03-05,3,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,66,3.455,2012-03-06,3,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,67,6.075,2012-03-07,3,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,68,5.915,2012-03-08,3,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,69,3.56,2012-03-09,3,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,70,4.455,2012-03-10,3,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,71,1.665,2012-03-11,3,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,72,0.885,2012-03-12,3,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,73,1.505,2012-03-13,3,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,74,3.42,2012-03-14,3,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,75,3.395,2012-03-15,3,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,76,3.23,2012-03-16,3,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,77,2.335,2012-03-17,3,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,78,0.975,2012-03-18,3,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,79,0.96,2012-03-19,3,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,80,3.025,2012-03-20,3,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,81,2.985,2012-03-21,3,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,82,2.03,2012-03-22,3,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,83,1.705,2012-03-23,3,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,84,2.27,2012-03-24,3,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,85,4.005,2012-03-25,3,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,86,4.805,2012-03-26,3,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,87,7.11,2012-03-27,3,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,88,6.455,2012-03-28,3,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,89,5.725,2012-03-29,3,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,90,3.84,2012-03-30,3,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,91,2.95,2012-03-31,3,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,92,4.15,2012-04-01,4,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,93,5.29,2012-04-02,4,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,94,4.865,2012-04-03,4,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,95,6.155,2012-04-04,4,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,96,5.065,2012-04-05,4,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,97,5.045,2012-04-06,4,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,98,4.62,2012-04-07,4,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,99,5.745,2012-04-08,4,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,100,7.54,2012-04-09,4,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,101,8.235,2012-04-10,4,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,102,6.76,2012-04-11,4,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,103,7.29,2012-04-12,4,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,104,7.955,2012-04-13,4,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,105,6.355,2012-04-14,4,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,106,7.74,2012-04-15,4,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,107,6.765,2012-04-16,4,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,108,5.71,2012-04-17,4,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,109,7.3,2012-04-18,4,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,110,6.365,2012-04-19,4,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,111,6.77,2012-04-20,4,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,112,6.415,2012-04-21,4,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,113,6.41,2012-04-22,4,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,114,6.7,2012-04-23,4,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,115,6.07,2012-04-24,4,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,116,7.33,2012-04-25,4,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,117,6.045,2012-04-26,4,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,118,6.655,2012-04-27,4,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,119,8.595,2012-04-28,4,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,120,6.07,2012-04-29,4,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,121,6.575,2012-04-30,4,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,122,6.09,2012-05-01,5,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,123,5.945,2012-05-02,5,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,124,5.08,2012-05-03,5,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,125,6.065,2012-05-04,5,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,126,6.415,2012-05-05,5,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,127,8.155,2012-05-06,5,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,128,7.96,2012-05-07,5,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,129,5.475,2012-05-08,5,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,130,5.185,2012-05-09,5,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,131,5.9,2012-05-10,5,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,132,7.17,2012-05-11,5,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,133,7.955,2012-05-12,5,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,134,8,2012-05-13,5,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,135,7.995,2012-05-14,5,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,136,7.59,2012-05-15,5,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,137,7.745,2012-05-16,5,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,138,7.345,2012-05-17,5,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,139,7.02,2012-05-18,5,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,140,7.135,2012-05-19,5,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,141,8.29,2012-05-20,5,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,142,10.35,2012-05-21,5,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,143,8.955,2012-05-22,5,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,144,8.945,2012-05-23,5,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,145,9.67,2012-05-24,5,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,146,9.485,2012-05-25,5,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,147,8.88,2012-05-26,5,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,148,8.545,2012-05-27,5,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,149,8.35,2012-05-28,5,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,150,8.18,2012-05-29,5,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,151,9.845,2012-05-30,5,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,152,9.19,2012-05-31,5,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,153,8.84,2012-06-01,6,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,154,8.495,2012-06-02,6,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,155,8.37,2012-06-03,6,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,156,8.985,2012-06-04,6,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,157,10.43,2012-06-05,6,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,158,9.145,2012-06-06,6,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,159,10.13,2012-06-07,6,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,160,9.685,2012-06-08,6,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,161,9.825,2012-06-09,6,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,162,10.59,2012-06-10,6,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,163,10.525,2012-06-11,6,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,164,10.47,2012-06-12,6,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,165,9.78,2012-06-13,6,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,166,9.795,2012-06-14,6,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,167,8.735,2012-06-15,6,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,168,12.08,2012-06-16,6,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,169,10.735,2012-06-17,6,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,170,10.445,2012-06-18,6,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,171,10.955,2012-06-19,6,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,172,10.465,2012-06-20,6,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,173,11.31,2012-06-21,6,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,174,13.68,2012-06-22,6,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,175,16.065,2012-06-23,6,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,176,11.58,2012-06-24,6,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,177,11.09,2012-06-25,6,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,178,10.835,2012-06-26,6,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,179,10.69,2012-06-27,6,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,180,11.04,2012-06-28,6,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,181,10.995,2012-06-29,6,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,182,10.965,2012-06-30,6,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,183,10.325,2012-07-01,7,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,184,11.105,2012-07-02,7,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,185,11.585,2012-07-03,7,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,186,11.7,2012-07-04,7,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,187,11.895,2012-07-05,7,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,188,11.535,2012-07-06,7,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,189,11.315,2012-07-07,7,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,190,11.96,2012-07-08,7,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,191,12.475,2012-07-09,7,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,192,12.36,2012-07-10,7,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,193,11.59,2012-07-11,7,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,194,13.145,2012-07-12,7,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,195,14.255,2012-07-13,7,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,196,15.08,2012-07-14,7,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,197,15.79,2012-07-15,7,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,198,14.985,2012-07-16,7,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,199,13.48,2012-07-17,7,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,200,12.17,2012-07-18,7,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,201,12.4,2012-07-19,7,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,202,13.45,2012-07-20,7,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,203,13.515,2012-07-21,7,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,204,13.44,2012-07-22,7,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,205,14.08,2012-07-23,7,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,206,13.22,2012-07-24,7,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,207,13.37,2012-07-25,7,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,208,14.01,2012-07-26,7,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,209,13.325,2012-07-27,7,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,210,13.62,2012-07-28,7,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,211,12.905,2012-07-29,7,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,212,13.575,2012-07-30,7,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,213,12.205,2012-07-31,7,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,214,13.355,2012-08-01,8,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,215,13.745,2012-08-02,8,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,216,14.855,2012-08-03,8,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,217,14.255,2012-08-04,8,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,218,14.315,2012-08-05,8,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,219,14.975,2012-08-06,8,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,220,15.45,2012-08-07,8,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,221,14.865,2012-08-08,8,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,222,13.52,2012-08-09,8,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,223,14.755,2012-08-10,8,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,224,15.555,2012-08-11,8,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,225,14.135,2012-08-12,8,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,226,14.565,2012-08-13,8,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,227,15.405,2012-08-14,8,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,228,15.44,2012-08-15,8,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,229,15.26,2012-08-16,8,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,230,14.96,2012-08-17,8,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,231,14.255,2012-08-18,8,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,232,14.37,2012-08-19,8,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,233,13.94,2012-08-20,8,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,234,13.485,2012-08-21,8,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,235,13.18,2012-08-22,8,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,236,12.685,2012-08-23,8,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,237,12.72,2012-08-24,8,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,238,14.14,2012-08-25,8,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,239,14.53,2012-08-26,8,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,240,14.465,2012-08-27,8,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,241,12.995,2012-08-28,8,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,242,12.905,2012-08-29,8,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,243,12.4,2012-08-30,8,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,244,12.93,2012-08-31,8,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,245,10.44,2012-09-01,9,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,246,13.78,2012-09-02,9,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,247,13.1,2012-09-03,9,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,248,14.325,2012-09-04,9,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,249,13.545,2012-09-05,9,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,250,14.77,2012-09-06,9,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,251,13.67,2012-09-07,9,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,252,14.285,2012-09-08,9,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,253,12.365,2012-09-09,9,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,254,11.35,2012-09-10,9,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,255,11.25,2012-09-11,9,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,256,14.39,2012-09-12,9,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,257,14.77,2012-09-13,9,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,258,12.425,2012-09-14,9,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,259,11.97,2012-09-15,9,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,260,11.57,2012-09-16,9,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,261,11.7,2012-09-17,9,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,262,12.295,2012-09-18,9,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,263,12.9,2012-09-19,9,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,264,14.62,2012-09-20,9,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,265,12.12,2012-09-21,9,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,266,14.085,2012-09-22,9,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,267,13.08,2012-09-23,9,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,268,12.16,2012-09-24,9,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,269,10.19,2012-09-25,9,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,270,12.67,2012-09-26,9,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,271,12.54,2012-09-27,9,prov4,NG TSUGHE Hannerz et al. 1999,provenance
53.5,-132.15,2012,272,10.505,2012-09-28,9,prov4,NG TSUGHE Hannerz et al. 1999,provenance
