lat,long,date,temp,year,month,label,identifier,status,doy
43.783333,18.966667,2015-04-07,0.359999992,2015,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,97
43.783333,18.966667,2015-04-08,2.509999944,2015,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,98
43.783333,18.966667,2015-04-09,4.509999899,2015,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,99
43.783333,18.966667,2015-04-10,7.399999835,2015,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,100
43.783333,18.966667,2015-04-11,10.15999977,2015,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,101
43.783333,18.966667,2015-04-12,10.32999977,2015,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,102
43.783333,18.966667,2015-04-13,11.60999974,2015,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,103
43.783333,18.966667,2015-04-14,8.04999982,2015,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,104
43.783333,18.966667,2015-04-15,10.30999977,2015,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,105
43.783333,18.966667,2015-04-16,13.66999969,2015,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,106
43.783333,18.966667,2015-04-17,12.62999972,2015,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,107
43.783333,18.966667,2015-04-18,5.509999877,2015,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,108
43.783333,18.966667,2015-04-19,4.249999905,2015,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,109
43.783333,18.966667,2015-04-20,7.189999839,2015,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,110
43.783333,18.966667,2015-04-21,8.559999809,2015,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,111
43.783333,18.966667,2015-04-22,10.52999976,2015,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,112
43.783333,18.966667,2015-04-23,12.63999972,2015,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,113
43.783333,18.966667,2015-04-24,9.819999781,2015,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,114
43.783333,18.966667,2015-04-25,11.52999974,2015,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,115
43.783333,18.966667,2015-04-26,13.3899997,2015,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,116
43.783333,18.966667,2015-04-27,13.82999969,2015,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,117
43.783333,18.966667,2015-04-28,11.73999974,2015,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,118
43.783333,18.966667,2015-04-29,7.419999834,2015,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,119
43.783333,18.966667,2015-04-30,9.619999785,2015,4,NG PSEUME Lavadinovic etal 2018,garden1,garden,120
43.783333,18.966667,2015-05-01,12.33999972,2015,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,121
43.783333,18.966667,2015-05-02,12.21999973,2015,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,122
43.783333,18.966667,2015-05-03,15.01999966,2015,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,123
43.783333,18.966667,2015-05-04,17.9699996,2015,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,124
43.783333,18.966667,2015-05-05,20.33999955,2015,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,125
43.783333,18.966667,2015-05-06,22.2999995,2015,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,126
43.783333,18.966667,2015-05-07,16.09999964,2015,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,127
43.783333,18.966667,2015-05-08,16.06999964,2015,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,128
43.783333,18.966667,2015-05-09,14.88999967,2015,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,129
43.783333,18.966667,2015-05-10,12.47999972,2015,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,130
43.783333,18.966667,2015-05-11,11.90999973,2015,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,131
43.783333,18.966667,2015-05-12,14.06999969,2015,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,132
43.783333,18.966667,2015-05-13,17.9399996,2015,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,133
43.783333,18.966667,2015-05-14,17.11999962,2015,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,134
43.783333,18.966667,2015-05-15,16.71999963,2015,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,135
43.783333,18.966667,2015-05-16,16.89999962,2015,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,136
43.783333,18.966667,2015-05-17,16.01999964,2015,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,137
43.783333,18.966667,2015-05-18,17.13999962,2015,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,138
43.783333,18.966667,2015-05-19,17.29999961,2015,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,139
43.783333,18.966667,2015-05-20,17.9299996,2015,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,140
43.783333,18.966667,2015-05-21,15.34999966,2015,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,141
43.783333,18.966667,2015-05-22,12.73999972,2015,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,142
43.783333,18.966667,2015-05-23,13.01999971,2015,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,143
43.783333,18.966667,2015-05-24,10.49999977,2015,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,144
43.783333,18.966667,2015-05-25,11.06999975,2015,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,145
43.783333,18.966667,2015-05-26,11.84999974,2015,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,146
43.783333,18.966667,2015-05-27,8.9499998,2015,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,147
43.783333,18.966667,2015-05-28,8.139999818,2015,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,148
43.783333,18.966667,2015-05-29,11.32999975,2015,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,149
43.783333,18.966667,2015-05-30,15.89999964,2015,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,150
43.783333,18.966667,2015-05-31,17.01999962,2015,5,NG PSEUME Lavadinovic etal 2018,garden1,garden,151
43.783333,18.966667,2015-06-01,16.41999963,2015,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,152
43.783333,18.966667,2015-06-02,18.17999959,2015,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,153
43.783333,18.966667,2015-06-03,19.26999957,2015,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,154
43.783333,18.966667,2015-06-04,19.89999956,2015,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,155
43.783333,18.966667,2015-06-05,19.49999956,2015,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,156
43.783333,18.966667,2015-06-06,19.35999957,2015,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,157
43.783333,18.966667,2015-06-07,18.99999958,2015,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,158
43.783333,18.966667,2015-06-08,18.52999959,2015,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,159
43.783333,18.966667,2015-06-09,18.76999958,2015,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,160
43.783333,18.966667,2015-06-10,17.08999962,2015,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,161
43.783333,18.966667,2015-06-11,17.8499996,2015,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,162
43.783333,18.966667,2015-06-12,19.81999956,2015,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,163
43.783333,18.966667,2015-06-13,21.34999952,2015,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,164
43.783333,18.966667,2015-06-14,21.84999951,2015,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,165
43.783333,18.966667,2015-06-15,20.25999955,2015,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,166
43.783333,18.966667,2015-06-16,18.83999958,2015,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,167
43.783333,18.966667,2015-06-17,12.55999972,2015,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,168
43.783333,18.966667,2015-06-18,11.84999974,2015,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,169
43.783333,18.966667,2015-06-19,15.96999964,2015,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,170
43.783333,18.966667,2015-06-20,11.93999973,2015,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,171
43.783333,18.966667,2015-06-21,10.65999976,2015,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,172
43.783333,18.966667,2015-06-22,13.83999969,2015,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,173
43.783333,18.966667,2015-06-23,17.9599996,2015,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,174
43.783333,18.966667,2015-06-24,10.79999976,2015,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,175
43.783333,18.966667,2015-06-25,12.11999973,2015,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,176
43.783333,18.966667,2015-06-26,11.92999973,2015,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,177
43.783333,18.966667,2015-06-27,15.98999964,2015,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,178
43.783333,18.966667,2015-06-28,14.74999967,2015,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,179
43.783333,18.966667,2015-06-29,16.99999962,2015,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,180
43.783333,18.966667,2015-06-30,16.36999963,2015,6,NG PSEUME Lavadinovic etal 2018,garden1,garden,181
43.783333,18.966667,2015-07-01,16.94999962,2015,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,182
43.783333,18.966667,2015-07-02,18.86999958,2015,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,183
43.783333,18.966667,2015-07-03,18.92999958,2015,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,184
43.783333,18.966667,2015-07-04,20.03999955,2015,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,185
43.783333,18.966667,2015-07-05,21.10999953,2015,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,186
43.783333,18.966667,2015-07-06,22.97999949,2015,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,187
43.783333,18.966667,2015-07-07,23.42999948,2015,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,188
43.783333,18.966667,2015-07-08,24.86999944,2015,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,189
43.783333,18.966667,2015-07-09,17.7999996,2015,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,190
43.783333,18.966667,2015-07-10,16.35999963,2015,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,191
43.783333,18.966667,2015-07-11,18.28999959,2015,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,192
43.783333,18.966667,2015-07-12,20.83999953,2015,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,193
43.783333,18.966667,2015-07-13,19.68999956,2015,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,194
43.783333,18.966667,2015-07-14,19.73999956,2015,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,195
43.783333,18.966667,2015-07-15,21.90999951,2015,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,196
43.783333,18.966667,2015-07-16,24.07999946,2015,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,197
43.783333,18.966667,2015-07-17,24.87999944,2015,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,198
43.783333,18.966667,2015-07-18,25.71999943,2015,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,199
43.783333,18.966667,2015-07-19,25.65999943,2015,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,200
43.783333,18.966667,2015-07-20,25.14999944,2015,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,201
43.783333,18.966667,2015-07-21,25.07999944,2015,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,202
43.783333,18.966667,2015-07-22,25.59999943,2015,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,203
43.783333,18.966667,2015-07-23,22.5199995,2015,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,204
43.783333,18.966667,2015-07-24,23.07999948,2015,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,205
43.783333,18.966667,2015-07-25,22.2699995,2015,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,206
43.783333,18.966667,2015-07-26,18.74999958,2015,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,207
43.783333,18.966667,2015-07-27,21.35999952,2015,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,208
43.783333,18.966667,2015-07-28,21.89999951,2015,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,209
43.783333,18.966667,2015-07-29,23.86999947,2015,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,210
43.783333,18.966667,2015-07-30,21.78999951,2015,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,211
43.783333,18.966667,2015-07-31,16.73999963,2015,7,NG PSEUME Lavadinovic etal 2018,garden1,garden,212
43.783333,18.966667,2015-08-01,20.59999954,2015,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,213
43.783333,18.966667,2015-08-02,22.5099995,2015,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,214
43.783333,18.966667,2015-08-03,20.57999954,2015,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,215
43.783333,18.966667,2015-08-04,21.69999951,2015,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,216
43.783333,18.966667,2015-08-05,21.92999951,2015,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,217
43.783333,18.966667,2015-08-06,22.11999951,2015,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,218
43.783333,18.966667,2015-08-07,22.5499995,2015,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,219
43.783333,18.966667,2015-08-08,21.92999951,2015,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,220
43.783333,18.966667,2015-08-09,21.85999951,2015,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,221
43.783333,18.966667,2015-08-10,22.4299995,2015,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,222
43.783333,18.966667,2015-08-11,21.65999952,2015,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,223
43.783333,18.966667,2015-08-12,21.97999951,2015,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,224
43.783333,18.966667,2015-08-13,23.62999947,2015,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,225
43.783333,18.966667,2015-08-14,22.64999949,2015,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,226
43.783333,18.966667,2015-08-15,21.77999951,2015,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,227
43.783333,18.966667,2015-08-16,18.78999958,2015,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,228
43.783333,18.966667,2015-08-17,18.25999959,2015,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,229
43.783333,18.966667,2015-08-18,18.32999959,2015,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,230
43.783333,18.966667,2015-08-19,17.50999961,2015,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,231
43.783333,18.966667,2015-08-20,16.47999963,2015,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,232
43.783333,18.966667,2015-08-21,14.94999967,2015,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,233
43.783333,18.966667,2015-08-22,14.77999967,2015,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,234
43.783333,18.966667,2015-08-23,16.57999963,2015,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,235
43.783333,18.966667,2015-08-24,19.21999957,2015,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,236
43.783333,18.966667,2015-08-25,19.89999956,2015,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,237
43.783333,18.966667,2015-08-26,19.06999957,2015,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,238
43.783333,18.966667,2015-08-27,22.08999951,2015,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,239
43.783333,18.966667,2015-08-28,23.49999947,2015,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,240
43.783333,18.966667,2015-08-29,23.82999947,2015,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,241
43.783333,18.966667,2015-08-30,22.73999949,2015,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,242
43.783333,18.966667,2015-08-31,23.44999948,2015,8,NG PSEUME Lavadinovic etal 2018,garden1,garden,243
43.783333,18.966667,2015-09-01,23.03999949,2015,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,244
43.783333,18.966667,2015-09-02,22.01999951,2015,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,245
43.783333,18.966667,2015-09-03,21.64999952,2015,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,246
43.783333,18.966667,2015-09-04,21.46999952,2015,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,247
43.783333,18.966667,2015-09-05,19.78999956,2015,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,248
43.783333,18.966667,2015-09-06,15.31999966,2015,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,249
43.783333,18.966667,2015-09-07,12.65999972,2015,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,250
43.783333,18.966667,2015-09-08,11.15999975,2015,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,251
43.783333,18.966667,2015-09-09,13.12999971,2015,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,252
43.783333,18.966667,2015-09-10,11.11999975,2015,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,253
43.783333,18.966667,2015-09-11,13.5099997,2015,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,254
43.783333,18.966667,2015-09-12,14.96999967,2015,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,255
43.783333,18.966667,2015-09-13,16.58999963,2015,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,256
43.783333,18.966667,2015-09-14,19.70999956,2015,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,257
43.783333,18.966667,2015-09-15,20.64999954,2015,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,258
43.783333,18.966667,2015-09-16,23.38999948,2015,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,259
43.783333,18.966667,2015-09-17,23.65999947,2015,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,260
43.783333,18.966667,2015-09-18,23.78999947,2015,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,261
43.783333,18.966667,2015-09-19,22.1499995,2015,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,262
43.783333,18.966667,2015-09-20,15.23999966,2015,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,263
43.783333,18.966667,2015-09-21,11.89999973,2015,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,264
43.783333,18.966667,2015-09-22,15.55999965,2015,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,265
43.783333,18.966667,2015-09-23,16.63999963,2015,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,266
43.783333,18.966667,2015-09-24,14.57999967,2015,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,267
43.783333,18.966667,2015-09-25,13.2399997,2015,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,268
43.783333,18.966667,2015-09-26,12.21999973,2015,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,269
43.783333,18.966667,2015-09-27,10.86999976,2015,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,270
43.783333,18.966667,2015-09-28,8.239999816,2015,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,271
43.783333,18.966667,2015-09-29,8.269999815,2015,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,272
43.783333,18.966667,2015-09-30,8.589999808,2015,9,NG PSEUME Lavadinovic etal 2018,garden1,garden,273
43.783333,18.966667,2015-10-01,10.66999976,2015,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,274
43.783333,18.966667,2015-10-02,11.89999973,2015,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,275
43.783333,18.966667,2015-10-03,14.26999968,2015,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,276
43.783333,18.966667,2015-10-04,14.96999967,2015,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,277
43.783333,18.966667,2015-10-05,12.81999971,2015,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,278
43.783333,18.966667,2015-10-06,13.71999969,2015,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,279
43.783333,18.966667,2015-10-07,13.3799997,2015,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,280
43.783333,18.966667,2015-10-08,12.13999973,2015,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,281
43.783333,18.966667,2015-10-09,12.25999973,2015,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,282
43.783333,18.966667,2015-10-10,11.01999975,2015,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,283
43.783333,18.966667,2015-10-11,10.03999978,2015,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,284
43.783333,18.966667,2015-10-12,7.549999831,2015,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,285
43.783333,18.966667,2015-10-13,10.84999976,2015,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,286
43.783333,18.966667,2015-10-14,14.81999967,2015,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,287
43.783333,18.966667,2015-10-15,14.63999967,2015,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,288
43.783333,18.966667,2015-10-16,12.59999972,2015,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,289
43.783333,18.966667,2015-10-17,10.22999977,2015,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,290
43.783333,18.966667,2015-10-18,10.55999976,2015,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,291
43.783333,18.966667,2015-10-19,10.60999976,2015,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,292
43.783333,18.966667,2015-10-20,6.369999858,2015,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,293
43.783333,18.966667,2015-10-21,5.219999883,2015,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,294
43.783333,18.966667,2015-10-22,4.499999899,2015,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,295
43.783333,18.966667,2015-10-23,6.189999862,2015,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,296
43.783333,18.966667,2015-10-24,7.069999842,2015,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,297
43.783333,18.966667,2015-10-25,7.58999983,2015,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,298
43.783333,18.966667,2015-10-26,8.329999814,2015,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,299
43.783333,18.966667,2015-10-27,8.119999819,2015,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,300
43.783333,18.966667,2015-10-28,8.47999981,2015,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,301
43.783333,18.966667,2015-10-29,9.369999791,2015,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,302
43.783333,18.966667,2015-10-30,6.679999851,2015,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,303
43.783333,18.966667,2015-10-31,5.119999886,2015,10,NG PSEUME Lavadinovic etal 2018,garden1,garden,304
43.783333,18.966667,2015-11-01,3.959999911,2015,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,305
43.783333,18.966667,2015-11-02,4.609999897,2015,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,306
43.783333,18.966667,2015-11-03,6.309999859,2015,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,307
43.783333,18.966667,2015-11-04,6.449999856,2015,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,308
43.783333,18.966667,2015-11-05,5.569999876,2015,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,309
43.783333,18.966667,2015-11-06,5.539999876,2015,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,310
43.783333,18.966667,2015-11-07,5.969999867,2015,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,311
43.783333,18.966667,2015-11-08,9.609999785,2015,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,312
43.783333,18.966667,2015-11-09,10.25999977,2015,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,313
43.783333,18.966667,2015-11-10,10.54999976,2015,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,314
43.783333,18.966667,2015-11-11,11.05999975,2015,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,315
43.783333,18.966667,2015-11-12,10.31999977,2015,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,316
43.783333,18.966667,2015-11-13,9.049999798,2015,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,317
43.783333,18.966667,2015-11-14,7.309999837,2015,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,318
43.783333,18.966667,2015-11-15,7.039999843,2015,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,319
43.783333,18.966667,2015-11-16,8.9599998,2015,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,320
43.783333,18.966667,2015-11-17,8.309999814,2015,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,321
43.783333,18.966667,2015-11-18,7.58999983,2015,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,322
43.783333,18.966667,2015-11-19,7.659999829,2015,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,323
43.783333,18.966667,2015-11-20,9.709999783,2015,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,324
43.783333,18.966667,2015-11-21,8.9699998,2015,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,325
43.783333,18.966667,2015-11-22,1.939999957,2015,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,326
43.783333,18.966667,2015-11-23,1.529999966,2015,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,327
43.783333,18.966667,2015-11-24,0.199999996,2015,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,328
43.783333,18.966667,2015-11-25,-0.249999994,2015,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,329
43.783333,18.966667,2015-11-26,-0.969999978,2015,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,330
43.783333,18.966667,2015-11-27,-1.289999971,2015,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,331
43.783333,18.966667,2015-11-28,-0.669999985,2015,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,332
43.783333,18.966667,2015-11-29,-0.779999983,2015,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,333
43.783333,18.966667,2015-11-30,0.859999981,2015,11,NG PSEUME Lavadinovic etal 2018,garden1,garden,334
43.783333,18.966667,2015-12-01,3.309999926,2015,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,335
43.783333,18.966667,2015-12-02,3.709999917,2015,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,336
43.783333,18.966667,2015-12-03,1.979999956,2015,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,337
43.783333,18.966667,2015-12-04,1.499999966,2015,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,338
43.783333,18.966667,2015-12-05,0.339999992,2015,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,339
43.783333,18.966667,2015-12-06,0.259999994,2015,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,340
43.783333,18.966667,2015-12-07,-0.139999997,2015,12,NG PSEUME Lavadinovic etal 2018,garden1,garden,341
